date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2017-09-26,17180.0,17.18,2017,9,1,269,39,0,0,0,0,27.2,3.3,6.4,False,17.18,35.20938978794643,8.706189769458614,33.75488958333333,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,41.1,38.16,42.1,42.42,38.47,28.17
2017-09-28,51350.0,51.35,2017,9,3,271,39,0,0,0,0,28.3,11.2,6.4,False,51.35,36.130447265625,10.78736051715026,35.972802994791664,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,31.91740234375,17.18,41.1,37.54,19.14,7.13
2017-09-29,31610.0,31.61,2017,9,4,272,39,0,0,0,0,28.8,0.8,6.4,False,31.61,36.202486049107144,10.749831001944866,35.73446966145833,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,51.35,31.91740234375,17.18,31.105728515625,29.37,38.76
2017-09-30,28870.0,28.87,2017,9,5,273,39,1,0,0,0,28.3,2.3,6.4,False,28.87,34.31248604910714,10.703061713684422,35.125136328125,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,31.61,51.35,31.91740234375,42.1,52.51,47.15
2017-10-02,36650.0,36.65,2017,10,0,275,40,0,0,1,0,28.6,0.0,6.4,False,36.65,32.55481222098214,10.217201041682824,34.87401243489583,-0.8660254037844386,0.5000000000000001,0.0,1.0,30.306283203125,28.87,31.61,41.1,18.73,36.12
2017-10-03,27430.0,27.43,2017,10,1,276,40,0,0,0,0,27.8,0.0,6.4,False,27.43,34.01909793526786,8.177378386494311,34.60534576822917,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,36.65,30.306283203125,28.87,17.18,42.42,35.49
2017-10-04,46110.0,46.11,2017,10,2,277,40,0,0,0,0,28.3,4.8,6.4,False,46.11,36.04661188616071,9.257557293796145,34.860679101562496,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,27.43,36.65,30.306283203125,31.91740234375,39.28,38.45
2017-10-05,15200.0,15.2,2017,10,3,278,40,0,1,0,0,27.3,15.5,6.4,False,15.2,30.882326171875,9.38005697464482,34.376345768229164,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,46.11,27.43,36.65,51.35,37.54,29.73
2017-10-06,29140.0,29.14,2017,10,4,279,40,0,0,0,1,26.5,25.1,6.4,False,29.14,30.529469029017857,9.394567998154596,34.406345768229166,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,15.2,46.11,27.43,31.61,31.105728515625,28.24
2017-10-07,38760.0,38.76,2017,10,5,280,40,1,0,0,0,27.3,66.0,6.4,False,38.76,31.942326171875,9.83668383056398,34.47134576822917,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,29.14,15.2,46.11,28.87,42.1,36.81
2017-10-08,32250.0,32.25,2017,10,6,281,40,1,0,0,0,28.0,3.8,6.4,False,32.25,32.220000000000006,9.810202172568538,34.502647135416666,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,38.76,29.14,15.2,30.306283203125,38.16,31.310958984375
2017-10-09,63270.0,63.27,2017,10,0,282,41,0,0,1,0,27.3,20.3,6.4,False,63.27,36.02285714285714,15.387689575637813,35.08731380208334,-0.8660254037844386,0.5000000000000001,0.0,1.0,32.25,38.76,29.14,36.65,41.1,45.73
2017-10-10,30520.0,30.52,2017,10,1,283,41,0,0,0,0,27.5,15.2,6.4,False,30.52,36.464285714285715,15.142468818021852,34.79664713541667,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,63.27,32.25,38.76,27.43,17.18,39.24
2017-10-11,9520.0,9.52,2017,10,2,284,41,0,0,0,0,25.8,6.4,6.4,False,9.52,31.23714285714286,17.40430857985628,34.02531380208333,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,30.52,63.27,32.25,46.11,31.91740234375,32.66
2017-10-12,20290.0,20.29,2017,10,3,285,41,0,0,0,0,26.6,18.3,6.4,False,20.29,31.964285714285715,16.715305219212432,33.41931380208333,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,9.52,30.52,63.27,15.2,51.35,38.47
2017-10-13,30930.0,30.93,2017,10,4,286,41,0,0,0,0,27.1,11.4,6.4,False,30.93,32.220000000000006,16.67854909756846,33.450313802083336,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,20.29,9.52,30.52,29.14,31.61,30.0
2017-10-14,20420.0,20.42,2017,10,5,287,41,1,0,0,0,26.2,21.6,6.4,False,20.42,29.6,16.918735177311618,33.49298046875,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,30.93,20.29,9.52,38.76,28.87,19.14
2017-10-15,32400.0,32.4,2017,10,6,288,41,1,0,0,0,27.0,30.5,6.4,False,32.4,29.62142857142857,16.922745471279647,33.59398046875,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,20.42,30.93,20.29,32.25,30.306283203125,29.37
2017-10-16,9720.0,9.72,2017,10,0,289,42,0,0,1,0,28.5,17.8,6.4,False,9.72,21.97142857142857,9.767794750388394,32.167647135416665,-0.8660254037844386,0.5000000000000001,0.0,1.0,32.4,20.42,30.93,63.27,36.65,52.51
2017-10-17,39460.0,39.46,2017,10,1,290,42,0,0,0,0,28.5,0.0,6.4,False,39.46,23.24857142857143,11.502269962303753,32.124647135416666,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,9.72,32.4,20.42,30.52,27.43,40.75
2017-10-18,9300.0,9.3,2017,10,2,291,42,0,1,0,0,28.3,0.0,6.4,False,9.3,23.217142857142857,11.546250061218634,31.810313802083332,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,39.46,9.72,32.4,9.52,46.11,18.73
2017-10-19,19680.0,19.68,2017,10,3,292,42,0,0,0,1,27.6,2.8,6.4,False,19.68,23.13,11.574291914987032,31.052313802083336,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,9.3,39.46,9.72,20.29,15.2,42.42
2017-10-20,30810.0,30.81,2017,10,4,293,42,0,0,0,0,27.2,70.4,6.4,False,30.81,23.112857142857145,11.560894882152995,30.769980468750003,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,19.68,9.3,39.46,30.93,29.14,39.28
2017-10-21,20690.0,20.69,2017,10,5,294,42,1,0,0,0,28.2,0.8,6.4,False,20.69,23.15142857142857,11.550859172332094,30.208313802083335,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,30.81,19.68,9.3,20.42,38.76,37.54
2017-10-22,30310.0,30.31,2017,10,6,295,42,1,0,0,0,27.7,7.6,6.4,False,30.31,22.852857142857143,11.296158217561903,30.181789518229166,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,20.69,30.81,19.68,32.4,32.25,31.105728515625
2017-10-23,19330.0,19.33,2017,10,0,296,43,0,0,1,0,28.6,1.0,6.4,False,19.33,24.225714285714282,9.936167700448173,29.42278951822917,-0.8660254037844386,0.5000000000000001,0.0,1.0,30.31,20.69,30.81,9.72,63.27,42.1
2017-10-24,19730.0,19.73,2017,10,1,297,43,0,0,0,0,27.9,0.0,6.4,False,19.73,21.407142857142862,7.358466131574197,28.808456184895835,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,19.33,30.31,20.69,39.46,30.52,38.16
2017-10-25,9260.0,9.26,2017,10,2,298,43,0,0,0,0,28.1,0.0,6.4,False,9.26,21.40142857142857,7.369442377302482,27.7471228515625,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,19.73,19.33,30.31,9.3,9.52,41.1
2017-10-26,18800.0,18.8,2017,10,3,299,43,0,0,0,0,28.6,5.6,6.4,False,18.8,21.275714285714287,7.41109046664272,27.8011228515625,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,9.26,19.73,19.33,19.68,20.29,17.18
2017-10-27,54130.0,54.13,2017,10,4,300,43,0,0,0,0,28.0,0.0,6.4,False,54.13,24.607142857142858,14.377981678346172,28.541542773437502,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,18.8,9.26,19.73,30.81,30.93,31.91740234375
2017-10-28,40010.0,40.01,2017,10,5,301,43,1,0,0,0,28.0,0.0,6.4,False,40.01,27.367142857142856,15.32394065320205,28.1635427734375,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,54.13,18.8,9.26,20.69,20.42,51.35
2017-10-29,27900.0,27.9,2017,10,6,302,43,1,0,0,0,27.0,33.0,6.4,False,27.9,27.02285714285714,15.273794239683596,28.03987610677083,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,40.01,54.13,18.8,30.31,32.4,31.61
2017-10-30,18820.0,18.82,2017,10,0,303,44,0,0,1,0,27.0,33.0,6.4,False,18.82,26.95,15.317758756859131,27.704876106770833,-0.8660254037844386,0.5000000000000001,0.0,1.0,27.9,40.01,54.13,19.33,9.72,28.87
2017-10-31,21610.0,21.61,2017,10,1,304,44,0,0,0,0,26.0,45.2,6.4,False,21.61,27.218571428571426,15.18598413951877,27.415000000000003,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,18.82,27.9,40.01,19.73,39.46,30.306283203125
2017-11-01,35810.0,35.81,2017,11,2,305,44,0,0,0,0,27.5,24.4,6.4,False,35.81,31.01142857142857,13.129398854696888,27.387,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,21.61,18.82,27.9,9.26,9.3,36.65
2017-11-02,18920.0,18.92,2017,11,3,306,44,0,0,0,0,26.2,0.0,6.4,False,18.92,31.02857142857143,13.110862453924073,27.103333333333335,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,35.81,21.61,18.82,18.8,19.68,27.43
2017-11-03,17730.0,17.73,2017,11,4,307,44,0,1,0,0,27.5,0.0,6.4,False,17.73,25.828571428571426,8.993185250642961,26.15733333333333,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,18.92,35.81,21.61,54.13,30.81,46.11
2017-11-04,40130.0,40.13,2017,11,5,308,44,1,0,0,1,27.5,0.0,6.4,False,40.13,25.845714285714287,9.02478228203298,26.988333333333337,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,17.73,18.92,35.81,40.01,20.69,15.2
2017-11-05,28970.0,28.97,2017,11,6,309,44,1,0,0,0,25.6,8.1,6.4,False,28.97,25.99857142857143,9.074301494828614,26.982666666666667,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,40.13,17.73,18.92,27.9,30.31,29.14
2017-11-06,26510.0,26.51,2017,11,0,310,45,0,0,1,0,25.1,0.0,6.4,False,26.51,27.09714285714286,8.508224872215811,26.574333333333335,-0.5000000000000004,0.8660254037844384,0.0,1.0,28.97,40.13,17.73,18.82,19.33,38.76
2017-11-07,47810.0,47.81,2017,11,1,311,45,0,0,0,0,26.7,42.4,6.4,False,47.81,30.84,11.069403777981977,27.093000000000004,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,26.51,28.97,40.13,21.61,19.73,32.25
2017-11-08,37920.0,37.92,2017,11,2,312,45,0,0,0,0,24.0,0.0,6.4,False,37.92,31.141428571428573,11.254478262113382,26.247999999999998,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,47.81,26.51,28.97,35.81,9.26,63.27
2017-11-09,21770.0,21.77,2017,11,3,313,45,0,0,0,0,27.3,0.0,6.4,False,21.77,31.548571428571428,10.780226386879947,25.95633333333333,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,37.92,47.81,26.51,18.92,18.8,30.52
2017-11-10,18230.0,18.23,2017,11,4,314,45,0,0,0,0,27.4,0.0,6.4,False,18.23,31.620000000000005,10.674544486768593,26.246666666666666,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,21.77,37.92,47.81,17.73,54.13,9.52
2017-11-11,30030.0,30.03,2017,11,5,315,45,1,0,0,0,27.0,0.5,6.4,False,30.03,30.177142857142858,9.993419025014683,26.571333333333335,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,18.23,21.77,37.92,40.13,40.01,20.29
2017-11-12,36500.0,36.5,2017,11,6,316,45,1,0,0,0,28.1,0.0,6.4,False,36.5,31.252857142857142,10.243955476744592,26.757,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,30.03,18.23,21.77,28.97,27.9,30.93
2017-11-13,41690.0,41.69,2017,11,0,317,46,0,0,1,0,28.1,0.5,6.4,False,41.69,33.42142857142857,10.670458329068293,27.466,-0.5000000000000004,0.8660254037844384,0.0,1.0,36.5,30.03,18.23,26.51,18.82,20.42
2017-11-14,25510.0,25.51,2017,11,1,318,46,0,0,0,0,27.8,0.0,6.4,False,25.51,30.235714285714288,8.828650061292695,27.236333333333334,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,41.69,36.5,30.03,47.81,21.61,32.4
2017-11-15,17630.0,17.63,2017,11,2,319,46,0,0,0,0,27.8,0.0,6.4,False,17.63,27.337142857142858,9.207914556303823,27.5,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,25.51,41.69,36.5,37.92,35.81,9.72
2017-11-16,19710.0,19.71,2017,11,3,320,46,0,0,0,0,28.3,0.0,6.4,False,19.71,27.042857142857144,9.445352850804028,26.841666666666665,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,17.63,25.51,41.69,21.77,18.92,39.46
2017-11-17,17960.0,17.96,2017,11,4,321,46,0,0,0,0,27.8,0.0,6.4,False,17.96,27.00428571428571,9.487795418576605,27.130333333333336,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,19.71,17.63,25.51,18.23,17.73,9.3
2017-11-18,28350.0,28.35,2017,11,5,322,46,1,0,0,0,28.3,0.0,6.4,False,28.35,26.764285714285716,9.419504334346005,27.41933333333333,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,17.96,19.71,17.63,30.03,40.13,19.68
2017-11-19,56720.0,56.72,2017,11,6,323,46,1,0,0,0,27.0,38.1,6.4,False,56.72,29.652857142857147,14.586044373859282,28.283,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,28.35,17.96,19.71,36.5,28.97,30.81
2017-11-20,35770.0,35.77,2017,11,0,324,47,0,0,1,0,26.3,5.1,6.4,False,35.77,28.807142857142853,13.928604517665265,28.785666666666664,-0.5000000000000004,0.8660254037844384,0.0,1.0,56.72,28.35,17.96,41.69,26.51,20.69
2017-11-21,38660.0,38.66,2017,11,1,325,47,0,0,0,0,26.7,29.7,6.4,False,38.66,30.685714285714287,14.291842495100607,29.064000000000004,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,35.77,56.72,28.35,25.51,47.81,30.31
2017-11-22,55840.0,55.84,2017,11,2,326,47,0,0,0,0,26.0,0.0,6.4,False,55.84,36.144285714285715,15.701671733866345,30.281,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,38.66,35.77,56.72,17.63,37.92,19.33
2017-11-23,18750.0,18.75,2017,11,3,327,47,0,0,0,0,27.5,0.0,6.4,False,18.75,36.00714285714286,15.872401324611406,30.24833333333333,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,55.84,38.66,35.77,19.71,21.77,19.73
2017-11-24,9890.0,9.89,2017,11,4,328,47,0,0,0,0,28.2,0.0,6.4,False,9.89,34.854285714285716,17.60066746569849,30.269333333333332,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,18.75,55.84,38.66,17.96,18.23,9.26
2017-11-25,20000.0,20.0,2017,11,5,329,47,1,0,0,0,25.7,0.0,6.4,False,20.0,33.66142857142857,18.380626964797735,30.30933333333333,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,9.89,18.75,55.84,28.35,30.03,18.8
2017-11-26,19490.0,19.49,2017,11,6,330,47,1,0,0,0,26.5,14.5,6.4,False,19.49,28.342857142857145,15.801929960488748,29.154666666666667,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,20.0,9.89,18.75,56.72,36.5,54.13
2017-11-27,50670.0,50.67,2017,11,0,331,48,0,0,1,0,26.0,0.3,6.4,False,50.67,30.471428571428568,17.84109995541332,29.51,-0.5000000000000004,0.8660254037844384,0.0,1.0,19.49,20.0,9.89,35.77,41.69,40.01
2017-11-28,27940.0,27.94,2017,11,1,332,48,0,0,0,0,26.8,0.0,6.4,False,27.94,28.939999999999998,17.477450233562905,29.511333333333333,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,50.67,19.49,20.0,38.66,25.51,27.9
2017-11-29,31610.0,31.61,2017,11,2,333,48,0,0,0,0,25.4,7.4,6.4,False,31.61,25.47857142857143,13.11752063535822,29.937666666666665,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,27.94,50.67,19.49,55.84,17.63,18.82
2017-11-30,18230.0,18.23,2017,11,3,334,48,0,0,0,0,24.2,83.1,6.4,False,18.23,25.404285714285717,13.163368182375018,29.825,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,31.61,27.94,50.67,18.75,19.71,21.61
2017-12-01,35990.0,35.99,2017,12,4,335,48,0,1,0,0,24.1,48.0,6.4,False,35.99,29.132857142857144,11.645414998023554,29.831000000000003,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,18.23,31.61,27.94,9.89,17.96,35.81
2017-12-02,18670.0,18.67,2017,12,5,336,48,1,0,0,1,24.9,20.3,6.4,False,18.67,28.942857142857143,11.828663934535967,29.822666666666667,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,35.99,18.23,31.61,20.0,28.35,18.92
2017-12-04,33780.0,33.78,2017,12,0,338,49,0,0,1,1,26.9,0.0,6.4,False,33.78,27.017573102678572,7.211208304659523,29.783433723958336,-2.4492935982947064e-16,1.0,0.0,1.0,22.90301171875,18.67,35.99,50.67,35.77,40.13
2017-12-05,19030.0,19.03,2017,12,1,339,49,0,0,0,0,27.5,0.0,6.4,False,19.03,25.74471595982143,7.784797651256122,29.452100390625002,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,33.78,22.90301171875,18.67,27.94,38.66,28.97
2017-12-06,33820.0,33.82,2017,12,2,340,49,0,0,0,0,27.2,0.0,6.4,False,33.82,26.060430245535713,8.100713689877145,29.69576705729167,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,19.03,33.78,22.90301171875,31.61,55.84,26.51
2017-12-07,24790.0,24.79,2017,12,3,341,49,0,0,0,0,27.4,0.0,6.4,False,24.79,26.99757310267857,7.39233918490276,28.92843372395833,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,33.82,19.03,33.78,18.23,18.75,47.81
2017-12-08,33470.0,33.47,2017,12,4,342,49,0,0,0,0,27.0,0.0,6.4,False,33.47,26.637573102678573,6.928220552991855,28.780100390625,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,24.79,33.82,19.03,35.99,9.89,37.92
2017-12-09,31130.0,31.13,2017,12,5,343,49,1,0,0,0,26.1,0.0,6.4,False,31.13,28.417573102678574,6.089914045187661,29.092100390625,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,33.47,24.79,33.82,18.67,20.0,21.77
2017-12-10,32800.0,32.8,2017,12,6,344,49,1,0,0,0,27.3,0.0,6.4,False,32.8,29.83142857142857,5.73475785182331,29.57776705729167,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,31.13,33.47,24.79,22.90301171875,19.49,18.23
2017-12-11,39340.0,39.34,2017,12,0,345,50,0,0,1,0,27.7,3.0,6.4,False,39.34,30.625714285714285,6.679947248152249,29.888100390624995,-2.4492935982947064e-16,1.0,0.0,1.0,32.8,31.13,33.47,33.78,50.67,30.03
2017-12-12,24700.0,24.7,2017,12,1,346,50,0,0,0,0,26.6,0.0,6.4,False,24.7,31.435714285714283,5.22479619105826,29.494767057291664,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,39.34,32.8,31.13,19.03,27.94,36.5
2017-12-13,40990.0,40.99,2017,12,2,347,50,0,0,0,0,26.9,0.0,6.4,False,40.99,32.46,6.351461774006708,29.471433723958334,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,24.7,39.34,32.8,33.82,31.61,41.69
2017-12-14,29660.0,29.66,2017,12,3,348,50,0,0,0,0,25.0,10.4,6.4,False,29.66,33.15571428571429,5.592694214010847,29.609767057291666,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,40.99,24.7,39.34,24.79,18.23,25.51
2017-12-15,25340.0,25.34,2017,12,4,349,50,0,0,0,0,26.1,56.6,6.4,False,25.34,31.994285714285716,6.3141847115387995,29.866767057291668,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,29.66,40.99,24.7,33.47,35.99,17.63
2017-12-16,32360.0,32.36,2017,12,5,350,50,1,0,0,0,27.5,20.1,6.4,False,32.36,32.17,6.303229331065288,30.288433723958335,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,25.34,29.66,40.99,31.13,18.67,19.71
2017-12-17,16570.0,16.57,2017,12,6,351,50,1,0,0,0,27.9,0.0,6.4,False,16.57,29.851428571428574,8.599582215765825,30.242100390625,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,32.36,25.34,29.66,32.8,22.90301171875,17.96
2017-12-18,37800.0,37.8,2017,12,0,352,51,0,0,1,0,27.6,0.0,6.4,False,37.8,29.631428571428568,8.33191540317806,30.557100390625003,-2.4492935982947064e-16,1.0,0.0,1.0,16.57,32.36,25.34,39.34,33.78,28.35
2017-12-19,30350.0,30.35,2017,12,1,353,51,0,0,0,0,27.4,0.0,6.4,False,30.35,30.43857142857143,8.043236140947823,29.678100390624998,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,37.8,16.57,32.36,24.7,19.03,56.72
2017-12-20,10150.0,10.15,2017,12,2,354,51,0,0,0,0,26.0,1.0,6.4,False,10.15,26.032857142857143,9.596728113070188,28.824100390625002,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,30.35,37.8,16.57,40.99,33.82,35.77
2017-12-21,16730.0,16.73,2017,12,3,355,51,0,0,0,0,25.9,0.5,6.4,False,16.73,24.185714285714287,10.017373004174447,28.093100390625,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,10.15,30.35,37.8,29.66,24.79,38.66
2017-12-22,18570.0,18.57,2017,12,4,356,51,0,0,0,0,27.3,9.9,6.4,False,18.57,23.21857142857143,10.212271096694504,26.850767057291666,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,16.73,10.15,30.35,25.34,33.47,55.84
2017-12-23,37820.0,37.82,2017,12,5,357,51,1,0,0,0,27.3,0.0,6.4,False,37.82,23.99857142857143,11.18868539875807,27.486433723958335,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,18.57,16.73,10.15,32.36,31.13,18.75
2017-12-24,46660.0,46.66,2017,12,6,358,51,1,0,0,0,27.0,0.0,6.4,False,46.66,28.297142857142855,13.417232345365612,28.712100390625,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,37.82,18.57,16.73,16.57,32.8,9.89
2017-12-25,44290.0,44.29,2017,12,0,359,52,0,1,1,0,28.5,0.0,6.4,False,44.29,29.224285714285713,14.373487001122243,29.521767057291665,-2.4492935982947064e-16,1.0,0.0,1.0,46.66,37.82,18.57,37.8,39.34,20.0
2017-12-26,36470.0,36.47,2017,12,1,360,52,0,0,0,1,27.7,0.0,6.4,False,36.47,30.09857142857143,14.63708353073507,30.087767057291668,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,44.29,46.66,37.82,30.35,24.7,19.49
2017-12-27,33290.0,33.29,2017,12,2,361,52,0,0,0,0,27.7,0.0,6.4,False,33.29,33.40428571428571,11.699079532371927,29.50843372395833,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,36.47,44.29,46.66,10.15,40.99,50.67
2017-12-28,47620.0,47.62,2017,12,3,362,52,0,0,0,0,27.2,0.0,6.4,False,47.62,37.817142857142855,10.07432663471159,30.164433723958332,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,33.29,36.47,44.29,16.73,29.66,27.94
2017-12-29,31170.0,31.17,2017,12,4,363,52,0,0,0,0,26.7,0.0,6.4,False,31.17,39.61714285714286,6.5828608630943615,30.14976705729167,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,47.62,33.29,36.47,18.57,25.34,31.61
2017-12-30,34520.0,34.52,2017,12,5,364,52,1,0,0,0,27.7,0.0,6.4,False,34.52,39.145714285714284,6.845920578814133,30.692767057291668,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,31.17,47.62,33.29,37.82,32.36,18.23
2017-12-31,33000.0,33.0,2017,12,6,365,52,1,0,0,0,27.0,0.0,6.4,False,33.0,37.19428571428572,6.269616833435468,30.593100390625,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,34.52,31.17,47.62,46.66,16.57,35.99
2018-01-01,41930.0,41.93,2018,1,0,1,1,0,1,1,0,27.3,0.0,6.4,False,41.93,36.857142857142854,5.875524697947632,31.368433723958333,0.49999999999999994,0.8660254037844387,0.0,1.0,33.0,34.52,31.17,44.29,37.8,18.67
2018-01-02,28460.0,28.46,2018,1,1,2,1,0,0,0,1,27.3,0.0,6.4,False,28.46,35.712857142857146,6.687390408536991,31.55366666666667,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,41.93,33.0,34.52,36.47,30.35,22.90301171875
2018-01-03,58240.0,58.24,2018,1,2,3,1,0,0,0,0,26.7,0.0,6.4,False,58.24,39.277142857142856,10.653638993767625,32.369,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,28.46,41.93,33.0,33.29,10.15,33.78
2018-01-04,16130.0,16.13,2018,1,3,4,1,0,0,0,0,26.9,0.0,6.4,False,16.13,34.778571428571425,12.945572510285116,32.27233333333333,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,58.24,28.46,41.93,47.62,16.73,19.03
2018-01-05,14630.0,14.63,2018,1,4,5,1,0,0,0,0,26.6,0.0,6.4,False,14.63,32.41571428571429,15.052068359689438,31.63266666666667,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,16.13,58.24,28.46,31.17,18.57,33.82
2018-01-06,40880.0,40.88,2018,1,5,6,1,1,0,0,0,25.7,0.0,6.4,False,40.88,33.324285714285715,15.388448976578632,32.169000000000004,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,14.63,16.13,58.24,34.52,37.82,24.79
2018-01-07,16990.0,16.99,2018,1,6,7,1,1,0,0,0,25.6,0.0,6.4,False,16.99,31.037142857142857,16.587710023072074,31.619666666666667,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,40.88,14.63,16.13,33.0,46.66,33.47
