date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2017-04-27,16290.0,16.29,False,False,2017,4,3,117,17,0,0,0,0,0,30.1,0.0,6.4,33.357142857142854,18.908268662400683,32.065555555555555,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,38.02,17.56,54.03,47.96,45.19,49.46
2017-04-28,37470.0,37.47,False,False,2017,4,4,118,17,0,0,0,0,0,29.9,0.0,6.4,28.83285714285714,18.618519198444787,30.83703703703704,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,16.29,38.02,17.56,7.16,,27.57
2017-04-29,27070.0,27.07,False,False,2017,4,5,119,17,1,0,0,0,0,29.0,0.0,6.4,33.16285714285714,16.091098692844348,31.203703703703702,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,37.47,16.29,38.02,50.89,,45.99
2017-04-30,25980.0,25.98,False,False,2017,4,6,120,17,1,0,0,0,0,29.5,0.0,6.4,29.759999999999998,14.114744064275486,30.502962962962965,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,27.07,37.47,16.29,17.88,28.75,43.2
2017-05-01,,,True,True,2017,5,0,121,18,0,1,1,0,0,29.4,0.0,6.4,30.917142857142856,13.286190467656905,29.865185185185187,0.49999999999999994,-0.8660254037844387,0.0,1.0,25.98,27.07,37.47,54.03,25.45,17.82
2017-05-02,18860.0,18.86,False,False,2017,5,1,122,18,0,0,0,1,1,29.2,0.0,6.4,27.064999999999998,9.337011834628903,30.328461538461536,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,,25.98,27.07,17.56,17.92,8.15
2017-05-03,38370.0,38.37,False,False,2017,5,2,123,18,0,0,0,0,0,29.3,0.0,6.4,27.281666666666666,9.08398902832158,30.740384615384617,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,18.86,,25.98,38.02,17.4,40.31
2017-05-04,46590.0,46.59,False,False,2017,5,3,124,18,0,0,0,0,0,29.1,0.0,6.4,27.34,9.167477297490304,30.66576923076923,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,38.37,18.86,,16.29,47.96,34.03
2017-05-05,34720.0,34.72,False,False,2017,5,4,125,18,0,0,0,0,0,29.5,0.0,6.4,32.39,10.155374931532558,31.148846153846154,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,46.59,38.37,18.86,37.47,7.16,36.61
2017-05-06,30120.0,30.12,False,False,2017,5,5,126,18,1,0,0,0,0,27.6,2.3,6.4,31.93166666666667,9.94002297113375,31.076153846153847,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,34.72,46.59,38.37,27.07,50.89,27.77
2017-05-07,46360.0,46.36,False,False,2017,5,6,127,18,1,0,0,0,0,28.0,3.0,6.4,32.44,9.71716213716741,31.16653846153846,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,30.12,34.72,46.59,25.98,17.88,33.64
2017-05-08,25420.0,25.42,False,False,2017,5,0,128,19,0,0,1,0,0,28.0,1.8,6.4,35.836666666666666,10.534960211916626,31.65576923076923,0.49999999999999994,-0.8660254037844387,0.0,1.0,46.36,30.12,34.72,,54.03,48.35
2017-05-09,32310.0,32.31,False,False,2017,5,1,129,19,0,0,0,0,0,29.8,0.0,6.4,34.348571428571425,10.391766658548205,30.773846153846154,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,25.42,46.36,30.12,18.86,17.56,21.5
2017-05-10,42810.0,42.81,False,False,2017,5,2,130,19,0,1,0,0,0,29.0,59.7,6.4,36.27,8.024437675002515,31.189615384615387,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,32.31,25.42,46.36,38.37,38.02,
2017-05-11,39120.0,39.12,False,False,2017,5,3,131,19,0,1,0,1,0,28.6,17.8,6.4,36.90428571428572,8.385453390928143,31.62,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,42.81,32.31,25.42,46.59,16.29,34.83
2017-05-12,34910.0,34.91,False,False,2017,5,4,132,19,0,0,0,1,0,29.0,0.0,6.4,35.83714285714286,7.360024262382353,31.778888888888886,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,39.12,42.81,32.31,34.72,37.47,28.33
2017-05-13,29870.0,29.87,False,False,2017,5,5,133,19,1,0,0,0,0,29.9,0.8,6.4,35.864285714285714,7.355566728999313,32.02259259259259,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,34.91,39.12,42.81,30.12,27.07,45.19
2017-05-14,10230.0,10.23,False,False,2017,5,6,134,19,1,0,0,0,0,29.3,0.0,6.4,35.82857142857143,7.388638639991856,31.455185185185183,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,29.87,34.91,39.12,46.36,25.98,
2017-05-15,38130.0,38.13,False,False,2017,5,0,135,20,0,0,1,0,0,30.0,3.3,6.4,30.667142857142856,10.688353029171074,30.697142857142858,0.49999999999999994,-0.8660254037844387,0.0,1.0,10.23,29.87,34.91,25.42,,
2017-05-16,58050.0,58.05,False,False,2017,5,1,136,20,0,0,0,0,0,30.5,0.0,6.4,32.48285714285714,10.727917962471738,30.95344827586207,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,38.13,10.23,29.87,32.31,18.86,28.75
2017-05-17,35150.0,35.15,False,False,2017,5,2,137,20,0,0,0,0,0,30.4,0.0,6.4,36.160000000000004,14.431034843928083,31.96379310344828,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,58.05,38.13,10.23,42.81,38.37,25.45
2017-05-18,27650.0,27.65,False,False,2017,5,3,138,20,0,0,0,0,0,28.3,0.3,6.4,35.065714285714286,14.130015165293644,32.29827586206896,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,35.15,58.05,38.13,39.12,46.59,17.92
2017-05-19,39670.0,39.67,False,False,2017,5,4,139,20,0,0,0,0,0,28.5,89.9,6.4,33.427142857142854,14.246082168191263,32.633793103448276,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,27.65,35.15,58.05,34.91,34.72,17.4
2017-05-20,37670.0,37.67,False,False,2017,5,5,140,20,1,0,0,0,0,29.7,1.5,6.4,34.107142857142854,14.44092992652679,33.40172413793103,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,39.67,27.65,35.15,29.87,30.12,47.96
2017-05-21,0.0,,False,True,2017,5,6,141,20,1,0,0,0,0,29.3,0.0,6.4,35.22142857142857,14.360198964001652,33.04689655172414,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,37.67,39.67,27.65,10.23,46.36,7.16
2017-05-22,42450.0,42.45,False,False,2017,5,0,142,21,0,0,1,0,1,29.5,1.8,6.4,39.38666666666666,10.085882542775629,33.971428571428575,0.49999999999999994,-0.8660254037844387,0.0,1.0,,37.67,39.67,38.13,25.42,50.89
2017-05-23,38260.0,38.26,False,False,2017,5,1,143,21,0,0,0,0,0,29.1,2.0,6.4,40.10666666666667,10.132319905464204,33.67,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,42.45,,37.67,58.05,32.31,17.88
2017-05-24,28830.0,28.83,False,False,2017,5,2,144,21,0,0,0,0,0,27.7,0.0,6.4,36.80833333333333,5.0890565595861075,34.39785714285715,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,38.26,42.45,,35.15,42.81,54.03
2017-05-25,39370.0,39.37,False,False,2017,5,3,145,21,0,0,0,0,0,27.7,75.9,6.4,35.754999999999995,6.061998845265463,33.49785714285714,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,28.83,38.26,42.45,27.65,39.12,17.56
2017-05-26,,,True,True,2017,5,4,146,21,0,0,0,0,0,28.2,30.5,6.4,37.708333333333336,4.652381827265074,34.276785714285715,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,39.37,28.83,38.26,39.67,34.91,38.02
2017-05-27,32150.0,32.15,False,False,2017,5,5,147,21,1,0,0,0,1,29.2,1.5,6.4,37.315999999999995,5.089339839311145,34.13814814814815,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,,39.37,28.83,37.67,29.87,16.29
2017-05-28,32550.0,32.55,False,False,2017,5,6,148,21,1,0,0,0,0,28.8,0.5,6.4,36.212,5.569418282011121,34.72555555555555,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,32.15,,39.37,,10.23,37.47
2017-05-29,41240.0,41.24,False,False,2017,5,0,149,22,0,0,1,0,0,28.5,25.4,6.4,35.60166666666667,5.200939979144778,34.54333333333334,0.49999999999999994,-0.8660254037844387,0.0,1.0,32.55,32.15,,42.45,38.13,27.07
2017-05-30,9400.0,9.4,False,False,2017,5,1,150,22,0,0,0,0,0,27.9,10.9,6.4,35.4,4.896856134296762,35.06814814814815,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,41.24,32.55,32.15,38.26,58.05,25.98
2017-05-31,38150.0,38.15,False,False,2017,5,2,151,22,0,0,0,0,0,28.5,5.3,6.4,30.59,11.392100772026213,34.45407407407407,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,9.4,41.24,32.55,28.83,35.15,
2017-06-01,38880.0,38.88,False,False,2017,6,3,152,22,0,0,0,0,0,28.5,0.3,6.4,32.14333333333333,11.73438309697901,34.58607142857143,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,38.15,9.4,41.24,39.37,27.65,18.86
2017-06-02,22480.0,22.48,False,False,2017,6,4,153,22,0,0,0,0,0,27.8,3.3,6.4,32.06166666666667,11.675587208644657,35.301071428571426,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,38.88,38.15,9.4,,39.67,38.37
2017-06-03,20330.0,20.33,False,False,2017,6,5,154,22,1,0,0,0,0,27.7,32.3,6.4,30.692857142857143,11.256772353100333,34.73357142857143,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,22.48,38.88,38.15,32.15,37.67,46.59
2017-06-04,27940.0,27.94,False,False,2017,6,6,155,22,1,0,0,0,0,28.8,9.4,6.4,29.004285714285714,11.871507707030963,33.79571428571428,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,20.33,22.48,38.88,32.55,,34.72
2017-06-05,27690.0,27.69,False,False,2017,6,0,156,23,0,0,1,0,0,28.8,3.3,6.4,28.345714285714287,11.769457445924553,33.55357142857143,1.2246467991473532e-16,-1.0,0.0,1.0,27.94,20.33,22.48,41.24,42.45,30.12
2017-06-06,37500.0,37.5,False,False,2017,6,1,157,23,0,0,0,0,0,29.1,0.5,6.4,26.41,10.320361750765676,33.46678571428571,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,27.69,27.94,20.33,9.4,38.26,46.36
2017-06-07,48890.0,48.89,False,False,2017,6,2,158,23,0,0,0,0,0,28.2,5.6,6.4,30.424285714285713,7.7449528880488,33.150357142857146,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,37.5,27.69,27.94,38.15,28.83,25.42
2017-06-08,14820.0,14.82,False,False,2017,6,3,159,23,0,1,0,0,0,29.0,0.0,6.4,31.958571428571425,10.203949282134888,33.98857142857143,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,48.89,37.5,27.69,38.88,39.37,32.31
2017-06-09,,,True,True,2017,6,4,160,23,0,0,0,1,0,28.8,0.0,6.4,28.521428571428572,11.458986907767251,33.363928571428566,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,14.82,48.89,37.5,22.48,,42.81
2017-06-10,30180.0,30.18,False,False,2017,6,5,161,23,1,0,0,0,1,28.7,0.0,6.4,29.528333333333336,12.20875328060433,33.014074074074074,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,,14.82,48.89,20.33,32.15,39.12
2017-06-11,31960.0,31.96,False,False,2017,6,6,162,23,1,0,0,0,0,27.5,11.2,6.4,31.169999999999998,11.357052434500785,32.68296296296297,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,30.18,,14.82,27.94,32.55,34.91
2017-06-12,20690.0,20.69,False,False,2017,6,0,163,24,0,0,1,0,0,28.6,1.5,6.4,31.84,11.246430544844001,32.57370370370371,1.2246467991473532e-16,-1.0,0.0,1.0,31.96,30.18,,27.69,41.24,29.87
2017-06-13,35970.0,35.97,False,False,2017,6,1,164,24,0,0,0,0,0,28.2,0.0,6.4,30.673333333333332,12.094166637956782,32.2337037037037,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,20.69,31.96,30.18,37.5,9.4,10.23
2017-06-14,30760.0,30.76,False,False,2017,6,2,165,24,0,0,0,0,0,27.5,0.3,6.4,30.418333333333333,11.936544586548775,33.18703703703704,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,35.97,20.69,31.96,48.89,38.15,38.13
2017-06-15,39560.0,39.56,False,False,2017,6,3,166,24,0,0,0,0,0,27.7,5.3,6.4,27.396666666666672,7.956593911132266,32.91407407407408,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,30.76,35.97,20.69,14.82,38.88,58.05
2017-06-16,17020.0,17.02,False,False,2017,6,4,167,24,0,0,0,0,0,27.5,0.0,6.4,31.52,6.392179596976305,32.22925925925926,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,39.56,30.76,35.97,,22.48,35.15
2017-06-17,31090.0,31.09,False,False,2017,6,5,168,24,1,0,0,0,0,29.2,0.8,6.4,29.44857142857143,8.005353268431143,31.557777777777776,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,17.02,39.56,30.76,30.18,20.33,27.65
2017-06-18,38430.0,38.43,False,False,2017,6,6,169,24,1,0,0,0,0,29.2,0.8,6.4,29.57857142857143,8.02657134890408,31.685185185185187,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,31.09,17.02,39.56,31.96,27.94,39.67
2017-06-19,37010.0,37.01,False,False,2017,6,0,170,25,0,0,1,0,0,28.7,0.5,6.4,30.502857142857145,8.691485707836376,31.639259259259262,1.2246467991473532e-16,-1.0,0.0,1.0,38.43,31.09,17.02,20.69,27.69,37.67
2017-06-20,39770.0,39.77,False,False,2017,6,1,171,25,0,0,0,0,0,28.8,0.0,6.4,32.83428571428572,7.7594391058951775,31.614814814814817,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,37.01,38.43,31.09,35.97,37.5,
2017-06-21,32100.0,32.1,False,False,2017,6,2,172,25,0,0,0,0,0,28.8,0.0,6.4,33.37714285714286,8.139020650106328,31.90607142857143,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,39.77,37.01,38.43,30.76,48.89,42.45
2017-06-22,17430.0,17.43,False,False,2017,6,3,173,25,0,0,0,0,0,28.5,0.0,6.4,33.56857142857143,8.082770623516483,31.536428571428576,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,32.1,39.77,37.01,39.56,14.82,38.26
2017-06-23,31770.0,31.77,False,False,2017,6,4,174,25,0,0,0,0,0,27.3,25.4,6.4,30.407142857142855,9.544465611521892,30.792499999999997,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,17.43,32.1,39.77,17.02,,28.83
2017-06-24,39100.0,39.1,False,False,2017,6,5,175,25,1,0,0,0,0,27.2,6.9,6.4,32.51428571428571,7.5071340673230305,30.8975,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,31.77,17.43,32.1,31.09,30.18,39.37
2017-06-25,31030.0,31.03,False,False,2017,6,6,176,25,1,0,0,0,0,27.5,7.4,6.4,33.65857142857143,7.856204402830143,30.887857142857143,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,39.1,31.77,17.43,38.43,31.96,
2017-06-26,18350.0,18.35,False,False,2017,6,0,177,26,0,1,1,0,0,27.4,0.0,6.4,32.60142857142857,7.600873696647056,30.892758620689655,1.2246467991473532e-16,-1.0,0.0,1.0,31.03,39.1,31.77,37.01,20.69,32.15
2017-06-27,40160.0,40.16,False,False,2017,6,1,178,26,0,0,0,1,0,27.4,8.6,6.4,29.935714285714283,8.949536034795068,30.41689655172414,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,18.35,31.03,39.1,39.77,35.97,32.55
2017-06-28,57240.0,57.24,False,False,2017,6,2,179,26,0,0,0,0,0,28.1,6.6,6.4,29.99142857142857,9.021883448170959,30.679310344827584,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,40.16,18.35,31.03,32.1,30.76,41.24
2017-06-29,29450.0,29.45,False,False,2017,6,3,180,26,0,0,0,0,0,28.9,2.8,6.4,33.582857142857144,13.76054954605825,31.23103448275862,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,57.24,40.16,18.35,17.43,39.56,9.4
2017-06-30,49680.0,49.68,False,False,2017,6,4,181,26,0,0,0,0,0,29.3,0.0,6.4,35.3,12.052952611981295,31.92241379310345,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,29.45,57.24,40.16,31.77,17.02,38.15
2017-07-01,18180.0,18.18,False,False,2017,7,5,182,26,1,0,0,0,0,28.7,0.8,6.4,37.85857142857143,13.039309067292677,32.32,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,49.68,29.45,57.24,39.1,31.09,38.88
2017-07-02,19460.0,19.46,False,False,2017,7,6,183,26,1,0,0,0,0,28.5,2.0,6.4,34.87,14.962874055474774,31.606206896551726,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,18.18,49.68,29.45,31.03,38.43,22.48
2017-07-03,19860.0,19.86,False,False,2017,7,0,184,27,0,0,1,0,0,28.1,0.0,6.4,33.21714285714285,16.056797848352495,31.50206896551724,-0.4999999999999997,-0.8660254037844388,0.0,1.0,19.46,18.18,49.68,18.35,37.01,20.33
2017-07-04,17780.0,17.78,False,False,2017,7,1,185,27,0,0,0,0,0,29.0,0.0,6.4,33.432857142857145,15.832351598636802,31.485862068965517,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,19.86,19.46,18.18,40.16,39.77,27.94
2017-07-05,18030.0,18.03,False,False,2017,7,2,186,27,0,0,0,0,0,29.0,0.0,6.4,30.235714285714288,16.493360135867672,31.13551724137931,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,17.78,19.86,19.46,57.24,32.1,27.69
2017-07-06,29020.0,29.02,False,False,2017,7,3,187,27,0,0,0,0,0,28.9,0.0,6.4,24.634285714285713,11.77781510176777,30.802413793103447,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,18.03,17.78,19.86,29.45,17.43,37.5
2017-07-07,0.0,,False,True,2017,7,4,188,27,0,0,0,0,0,28.7,0.0,6.4,24.572857142857146,11.74959958790898,30.509999999999998,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,29.02,18.03,17.78,49.68,31.77,48.89
2017-07-08,39530.0,39.53,False,False,2017,7,5,189,27,1,1,0,0,1,28.3,0.0,6.4,20.388333333333335,4.3101852241716125,29.853571428571428,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,,29.02,18.03,18.18,39.1,14.82
2017-07-09,,,True,True,2017,7,6,190,27,1,0,0,1,0,26.2,6.1,6.4,23.94666666666667,8.699939463390946,30.736071428571428,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,39.53,,29.02,19.46,31.03,
2017-07-10,32400.0,32.4,False,False,2017,7,0,191,28,0,0,1,0,1,27.3,7.9,6.4,24.844,9.411276746541915,30.736071428571428,-0.4999999999999997,-0.8660254037844388,0.0,1.0,,39.53,,19.86,18.35,30.18
2017-07-11,18410.0,18.41,False,False,2017,7,1,192,28,0,0,0,0,0,28.0,1.5,6.4,27.351999999999997,9.421930269323822,30.815357142857142,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,32.4,,39.53,17.78,40.16,31.96
2017-07-12,37450.0,37.45,False,False,2017,7,2,193,28,0,0,0,0,0,28.6,1.0,6.4,27.477999999999998,9.264824337244633,30.331428571428575,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,18.41,32.4,,18.03,57.24,20.69
2017-07-13,39420.0,39.42,False,False,2017,7,3,194,28,0,0,0,0,0,28.5,0.0,6.4,31.362000000000002,8.338115494522745,30.93,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,37.45,18.41,32.4,29.02,29.45,35.97
2017-07-14,28650.0,28.65,False,False,2017,7,4,195,28,0,0,0,0,0,28.8,0.0,6.4,33.442,8.886943794128563,31.053214285714287,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,39.42,37.45,18.41,,49.68,30.76
2017-07-15,51910.0,51.91,False,False,2017,7,5,196,28,1,0,0,0,0,28.6,0.0,6.4,32.64333333333334,8.185928576934131,30.977857142857143,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,28.65,39.42,37.45,39.53,18.18,39.56
2017-07-16,16760.0,16.76,False,False,2017,7,6,197,28,1,0,0,0,0,28.8,0.0,6.4,34.70666666666667,11.254166635813897,31.418928571428573,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,51.91,28.65,39.42,,19.46,17.02
2017-07-17,0.0,,False,True,2017,7,0,198,29,0,0,1,0,0,28.7,0.0,6.4,32.142857142857146,12.310918885669093,31.40964285714286,-0.4999999999999997,-0.8660254037844388,0.0,1.0,16.76,51.91,28.65,32.4,19.86,31.09
2017-07-18,41670.0,41.67,False,False,2017,7,1,199,29,0,0,0,0,1,28.1,0.0,6.4,32.1,13.485363917966774,31.421481481481482,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,,16.76,51.91,18.41,17.78,38.43
2017-07-19,38990.0,38.99,False,False,2017,7,2,200,29,0,0,0,0,0,27.7,8.1,6.4,35.97666666666667,12.027241856164139,31.541481481481476,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,41.67,,16.76,37.45,18.03,37.01
2017-07-20,49290.0,49.29,False,False,2017,7,3,201,29,0,0,0,0,0,28.5,0.0,6.4,36.233333333333334,12.081282492627453,31.61481481481481,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,38.99,41.67,,39.42,29.02,39.77
2017-07-21,56450.0,56.45,False,False,2017,7,4,202,29,0,0,0,0,0,27.9,18.8,6.4,37.87833333333333,13.220230582961348,31.967407407407407,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,49.29,38.99,41.67,28.65,,32.1
2017-07-22,39790.0,39.79,False,False,2017,7,5,203,29,1,0,0,0,0,28.7,2.5,6.4,42.51166666666666,14.176110068233328,32.86925925925926,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,56.45,49.29,38.99,51.91,39.53,17.43
2017-07-23,52800.0,52.8,False,False,2017,7,6,204,29,1,0,0,0,0,29.3,0.0,6.4,40.49166666666667,13.411986305788805,33.69740740740741,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,39.79,56.45,49.29,16.76,,31.77
2017-07-24,41740.0,41.74,False,False,2017,7,0,205,30,0,0,1,0,0,29.1,0.0,6.4,46.498333333333335,7.365184089122705,34.4762962962963,-0.4999999999999997,-0.8660254037844388,0.0,1.0,52.8,39.79,56.45,,32.4,39.1
2017-07-25,,,True,True,2017,7,1,206,30,0,0,0,0,0,29.4,0.0,6.4,45.81857142857143,6.959847767902731,34.574074074074076,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,41.74,52.8,39.79,41.67,18.41,31.03
2017-07-26,28980.0,28.98,False,False,2017,7,2,207,30,0,0,0,0,1,28.8,0.0,6.4,46.51,7.356056008487129,34.71038461538462,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,,41.74,52.8,38.99,37.45,18.35
2017-07-27,,,True,True,2017,7,3,208,30,0,0,0,0,0,28.5,0.0,6.4,44.84166666666667,10.04597713847022,35.11923076923077,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,28.98,,41.74,49.29,39.42,40.16
2017-07-28,27330.0,27.33,False,False,2017,7,4,209,30,0,0,0,0,1,29.0,0.0,6.4,43.952,10.96429523498887,34.9176,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,,28.98,,56.45,28.65,57.24
2017-07-29,39210.0,39.21,False,False,2017,7,5,210,30,1,0,0,0,0,28.4,0.0,6.4,38.128,10.384592914505598,33.721199999999996,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,27.33,,28.98,39.79,51.91,29.45
2017-07-30,37430.0,37.43,False,False,2017,7,6,211,30,1,0,0,0,0,28.7,0.0,6.4,38.012,10.364606601313909,34.111599999999996,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,39.21,27.33,,52.8,16.76,49.68
2017-07-31,36360.0,36.36,False,False,2017,7,0,212,31,0,0,1,0,0,28.6,0.0,6.4,34.938,6.405206475984985,33.6216,-0.4999999999999997,-0.8660254037844388,0.0,1.0,37.43,39.21,27.33,41.74,,18.18
2017-08-01,,,True,True,2017,8,1,213,31,0,0,0,0,0,28.6,0.0,6.4,33.861999999999995,5.340240631282454,34.3488,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,36.36,37.43,39.21,,41.67,19.46
2017-08-02,22450.0,22.45,False,False,2017,8,2,214,31,0,0,0,0,1,29.1,1.8,6.4,33.861999999999995,5.340240631282454,34.969166666666666,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,,36.36,37.43,28.98,38.99,19.86
2017-08-03,36530.0,36.53,False,False,2017,8,3,215,31,0,0,0,0,0,28.7,0.0,6.4,32.556,7.279153796973937,35.077083333333334,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,22.45,,36.36,,49.29,17.78
2017-08-04,26990.0,26.99,False,False,2017,8,4,216,31,0,0,0,0,0,28.5,0.0,6.4,33.218333333333334,6.709767258755456,35.85833333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,36.53,22.45,,27.33,56.45,18.03
2017-08-05,29620.0,29.62,False,False,2017,8,5,217,31,1,0,0,0,0,28.6,0.0,6.4,33.16166666666667,6.770602385804879,36.23166666666666,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,26.99,36.53,22.45,39.21,39.79,29.02
2017-08-06,37080.0,37.08,False,False,2017,8,6,218,31,1,0,0,0,0,28.5,0.0,6.4,31.563333333333333,6.1617908652166005,36.25666666666667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,29.62,26.99,36.53,37.43,52.8,
2017-08-07,54440.0,54.44,False,False,2017,8,0,219,32,0,1,1,0,0,28.2,4.8,6.4,31.504999999999995,6.096453887302034,36.2896,-0.8660254037844384,-0.5000000000000004,0.0,1.0,37.08,29.62,26.99,36.36,41.74,39.53
