date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2018-01-08,67120.0,67.12,2018,1,0,8,2,0,0,1,0,25.9,0.0,6.4,False,67.12,85.11857142857141,21.009821852784025,95.388,0.49999999999999994,0.8660254037844387,0.0,1.0,95.69,109.97,99.85,53.11,62.8,89.63
2018-01-09,72200.0,72.2,2018,1,1,9,2,0,0,0,0,26.6,0.0,6.4,False,72.2,84.85571428571428,21.182330574595316,94.92433333333334,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,67.12,95.69,109.97,74.04,82.91,86.11
2018-01-10,105390.0,105.39,2018,1,2,10,2,0,0,0,0,26.2,0.0,6.4,False,105.39,92.50428571428571,16.405903263909885,94.71366666666667,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,72.2,67.12,95.69,51.85,82.07,111.71
2018-01-11,65160.0,65.16,2018,1,3,11,2,0,0,0,0,27.2,18.3,6.4,False,65.16,87.91142857142859,19.113157273260427,94.13333333333334,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,105.39,72.2,67.12,97.31,73.16,82.57
2018-01-12,85840.0,85.84,2018,1,4,12,2,0,0,0,0,26.7,0.0,6.4,False,85.84,85.91,18.37388545372681,94.01899999999999,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,65.16,105.39,72.2,99.85,83.24,89.27
2018-01-23,89580.0,89.58,2018,1,1,23,4,0,0,0,0,25.7,0.0,6.4,False,89.58,82.51471540178571,9.398306617435585,83.75755078125,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,80.0318828125,87.8975546875,97.734546875,77.5610078125,72.2,119.75
2018-01-24,83880.0,83.88,2018,1,2,24,4,0,0,0,0,26.8,0.0,6.4,False,83.88,84.0133359375,8.493578521370157,84.46021744791666,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,89.58,80.0318828125,87.8975546875,73.38965625,105.39,62.8
2018-01-25,62900.0,62.9,2018,1,3,25,4,0,0,0,0,26.7,0.0,6.4,False,62.9,82.2554375,11.397405207865361,83.79321744791667,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,83.88,89.58,80.0318828125,75.2052890625,65.16,82.91
2018-01-26,59720.0,59.72,2018,1,4,26,4,0,0,0,0,26.4,0.0,6.4,False,59.72,80.24914062500001,14.065153406321953,83.04821744791667,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,62.9,83.88,89.58,73.764078125,85.84,82.07
2018-01-27,95860.0,95.86,2018,1,5,27,4,1,0,0,0,26.8,0.0,6.4,False,95.86,79.98134821428572,13.689586987512643,83.80488411458333,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,59.72,62.9,83.88,97.734546875,102.883734375,73.16
2018-01-28,85170.0,85.17,2018,1,6,28,4,1,0,0,0,26.7,0.0,6.4,False,85.17,79.59169754464286,13.463665549968287,83.86921744791667,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,95.86,59.72,62.9,87.8975546875,76.2076875,83.24
2018-01-29,73170.0,73.17,2018,1,0,29,5,0,0,1,0,27.5,0.0,6.4,False,73.17,78.61142857142856,13.67442677478855,82.65421744791666,0.49999999999999994,0.8660254037844387,0.0,1.0,85.17,95.86,59.72,80.0318828125,78.1510859375,109.62
2018-01-30,94240.0,94.24,2018,1,1,30,5,0,0,0,0,26.5,1.0,6.4,False,94.24,79.27714285714286,14.392012500325666,81.49588411458333,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,73.17,85.17,95.86,89.58,77.5610078125,128.99
2018-01-31,74350.0,74.35,2018,1,2,31,5,0,1,0,0,26.9,0.5,6.4,False,74.35,77.91571428571429,14.33466760124216,82.20388411458335,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,94.24,73.17,85.17,83.88,73.38965625,53.11
2018-02-01,75950.0,75.95,2018,2,3,32,5,0,0,0,1,27.0,0.5,6.4,False,75.95,79.78,12.825492843032315,82.26755078125001,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,74.35,94.24,73.17,62.9,75.2052890625,74.04
2018-02-02,55180.0,55.18,2018,2,4,33,5,0,0,0,0,26.9,1.0,6.4,False,55.18,79.13142857142857,14.063969838529022,82.37855078124998,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,75.95,74.35,94.24,59.72,73.764078125,51.85
2018-02-03,75950.0,75.95,2018,2,5,34,5,1,0,0,0,27.0,0.0,6.4,False,75.95,76.28714285714285,11.975100158642935,81.66655078125,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,55.18,75.95,74.35,95.86,97.734546875,97.31
2018-02-04,62920.0,62.92,2018,2,6,35,5,1,1,0,0,26.9,0.0,6.4,False,62.92,73.10857142857142,12.17559229027704,80.43555078125,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,75.95,55.18,75.95,85.17,87.8975546875,99.85
2018-02-05,96150.0,96.15,2018,2,0,36,6,0,0,1,1,27.3,0.3,6.4,False,96.15,76.39142857142858,14.971828466124432,79.97488411458335,0.8660254037844386,0.5000000000000001,0.0,1.0,62.92,75.95,55.18,73.17,80.0318828125,109.97
2018-02-06,121750.0,121.75,2018,2,1,37,6,0,0,0,0,27.4,0.0,6.4,False,121.75,80.32142857142857,22.26974062756578,80.84355078125002,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,96.15,62.92,75.95,94.24,89.58,95.69
2018-02-07,105530.0,105.53,2018,2,2,38,6,0,0,0,0,27.6,31.2,6.4,False,105.53,84.77571428571427,23.932465994364954,82.12388411458332,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,121.75,96.15,62.92,74.35,83.88,67.12
2018-02-08,93550.0,93.55,2018,2,3,39,6,0,0,0,0,26.7,1.5,6.4,False,93.55,87.29,23.77470995266482,82.83555078125,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,105.53,121.75,96.15,75.95,62.9,72.2
2018-02-09,62870.0,62.87,2018,2,4,40,6,0,0,0,0,27.1,7.4,6.4,False,62.87,88.38857142857144,22.167007337160346,81.41821744791667,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,93.55,105.53,121.75,55.18,59.72,105.39
2018-02-10,100610.0,100.61,2018,2,5,41,6,1,0,0,0,27.6,0.0,6.4,False,100.61,91.91142857142856,21.817534560204564,82.59988411458333,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,62.87,93.55,105.53,75.95,95.86,65.16
2018-02-11,126940.0,126.94,2018,2,6,42,6,1,0,0,0,27.8,0.0,6.4,False,126.94,101.05714285714285,21.043677367391453,83.96988411458332,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,100.61,62.87,93.55,62.92,85.17,85.84
2018-02-13,81590.0,81.59,2018,2,1,44,7,0,1,0,0,27.7,0.0,6.4,False,81.59,93.43769866071429,20.430067337041756,83.48563307291667,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,82.973890625,126.94,100.61,121.75,94.24,76.2076875
2018-02-14,68920.0,68.92,2018,2,2,45,7,0,0,0,1,27.9,0.0,6.4,False,68.92,88.20769866071429,21.477699303827766,83.17793020833332,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,81.59,82.973890625,126.94,105.53,74.35,78.1510859375
2018-02-15,78540.0,78.54,2018,2,3,46,7,0,0,0,0,27.9,0.0,6.4,False,78.54,86.06341294642857,21.604350987463445,83.21056328124999,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,68.92,81.59,82.973890625,93.55,75.95,77.5610078125
2018-02-16,50210.0,50.21,2018,2,4,47,7,0,0,0,0,29.2,0.5,6.4,False,50.21,84.25484151785713,24.238826260963123,82.43790807291666,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,78.54,68.92,81.59,62.87,55.18,73.38965625
2018-02-17,129020.0,129.02,2018,2,5,48,7,1,0,0,0,27.8,0.0,6.4,False,129.02,88.31341294642857,29.286653335961123,84.23173177083332,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,50.21,78.54,68.92,100.61,75.95,75.2052890625
2018-02-18,112450.0,112.45,2018,2,6,49,7,1,0,0,0,27.1,0.0,6.4,False,112.45,86.24341294642856,26.478971810703168,85.5212625,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,129.02,50.21,78.54,126.94,62.92,73.764078125
2018-02-19,69630.0,69.63,2018,2,0,50,8,0,0,1,0,27.0,0.0,6.4,False,69.63,84.33714285714287,27.223440704832484,84.58444427083333,0.8660254037844386,0.5000000000000001,0.0,1.0,112.45,129.02,50.21,82.973890625,96.15,97.734546875
2018-02-20,58520.0,58.52,2018,2,1,51,8,0,0,0,0,26.3,0.0,6.4,False,58.52,81.04142857142858,28.95295116136501,83.60519244791665,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,69.63,112.45,129.02,81.59,121.75,87.8975546875
2018-02-21,79960.0,79.96,2018,2,2,52,8,0,0,0,0,26.8,0.0,6.4,False,79.96,82.61857142857143,28.479434350990672,83.60279635416667,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,58.52,69.63,112.45,68.92,105.53,80.0318828125
2018-02-22,72080.0,72.08,2018,2,3,53,8,0,0,0,0,26.8,0.0,6.4,False,72.08,81.69571428571429,28.73712515031329,83.01946302083333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,79.96,58.52,69.63,78.54,93.55,89.58
2018-02-23,39810.0,39.81,2018,2,4,54,8,0,0,0,0,27.4,0.0,6.4,False,39.81,80.21000000000001,30.82895176075037,81.55046302083335,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,72.08,79.96,58.52,50.21,62.87,83.88
2018-02-24,114000.0,114.0,2018,2,5,55,8,1,0,0,0,28.7,0.0,6.4,False,114.0,78.06428571428572,27.171262304834165,83.25379635416668,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,39.81,72.08,79.96,129.02,100.61,62.9
2018-02-25,96250.0,96.25,2018,2,6,56,8,1,0,0,0,27.7,0.0,6.4,False,96.25,75.75,24.291687192673002,84.47146302083334,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,114.0,39.81,72.08,112.45,126.94,59.72
2018-02-26,84940.0,84.94,2018,2,0,57,9,0,0,1,0,27.1,0.0,6.4,False,84.94,77.93714285714285,24.338011911607133,84.10746302083334,0.8660254037844386,0.5000000000000001,0.0,1.0,96.25,114.0,39.81,69.63,82.973890625,95.86
2018-02-27,93670.0,93.67,2018,2,1,58,9,0,0,0,0,26.4,16.0,6.4,False,93.67,82.95857142857143,23.266668167553654,84.39079635416667,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,84.94,96.25,114.0,58.52,81.59,85.17
2018-02-28,15080.0,15.08,2018,2,2,59,9,0,0,0,0,26.8,0.5,6.4,False,15.08,73.68999999999998,34.74955922981864,82.45446302083333,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,93.67,84.94,96.25,79.96,68.92,73.17
2018-03-01,47720.0,47.72,2018,3,3,60,9,0,1,0,0,28.0,50.8,6.4,False,47.72,70.21,36.130013377615484,80.90379635416666,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,15.08,93.67,84.94,72.08,78.54,94.24
2018-03-02,110960.0,110.96,2018,3,4,61,9,0,0,0,1,27.7,5.1,6.4,False,110.96,80.37428571428572,36.16047743837788,82.1241296875,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,47.72,15.08,93.67,39.81,50.21,74.35
2018-03-03,114920.0,114.92,2018,3,5,62,9,1,0,0,0,27.8,4.1,6.4,False,114.92,80.50571428571428,36.30444777945859,83.42312968750001,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,110.96,47.72,15.08,114.0,129.02,75.95
2018-03-04,65450.0,65.45,2018,3,6,63,9,1,0,0,0,27.6,15.0,6.4,False,65.45,76.10571428571428,35.94289352901492,83.76546302083334,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,114.92,110.96,47.72,96.25,112.45,55.18
2018-03-05,91740.0,91.74,2018,3,0,64,10,0,0,1,0,28.0,0.0,6.4,False,91.74,77.07714285714285,36.31145398460654,84.29179635416668,1.0,6.123233995736766e-17,0.0,1.0,65.45,114.92,110.96,84.94,69.63,75.95
2018-03-06,125420.0,125.42,2018,3,1,65,10,0,0,0,0,28.2,0.0,6.4,False,125.42,81.61285714285714,40.47392193922976,86.37512968749999,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,91.74,65.45,114.92,93.67,58.52,62.92
2018-03-07,112790.0,112.79,2018,3,2,66,10,0,0,0,0,28.1,0.0,6.4,False,112.79,95.57142857142857,28.897321922380996,86.92979635416665,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,125.42,91.74,65.45,15.08,79.96,96.15
2018-03-08,75010.0,75.01,2018,3,3,67,10,0,0,0,0,28.2,0.0,6.4,False,75.01,99.47,22.497971760435206,85.37179635416666,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,112.79,125.42,91.74,47.72,72.08,121.75
2018-03-09,71550.0,71.55,2018,3,4,68,10,0,0,0,0,27.2,0.0,6.4,False,71.55,93.84,24.022837745223615,84.23912968750001,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,75.01,112.79,125.42,110.96,39.81,105.53
2018-03-10,103000.0,103.0,2018,3,5,69,10,1,0,0,0,26.9,4.8,6.4,False,103.0,92.13714285714285,22.663559380854785,84.55412968750001,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,71.55,75.01,112.79,114.92,114.0,93.55
2018-03-11,76820.0,76.82,2018,3,6,70,10,1,0,0,0,27.9,1.5,6.4,False,76.82,93.76142857142858,20.759594913012826,85.0191296875,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,103.0,71.55,75.01,65.45,96.25,62.87
2018-03-13,76320.0,76.32,2018,3,1,72,11,0,0,0,0,26.8,1.8,6.4,False,76.32,85.73800892857143,15.893047931162615,82.80066510416667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,84.6760625,76.82,103.0,125.42,93.67,126.94
2018-03-14,84170.0,84.17,2018,3,2,73,11,0,0,0,0,27.6,0.8,6.4,False,84.17,81.64943749999999,10.5606766831732,82.84053541666665,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,76.32,84.6760625,76.82,112.79,15.08,82.973890625
2018-03-15,76650.0,76.65,2018,3,3,74,11,0,0,0,0,28.4,0.0,6.4,False,76.65,81.88372321428571,10.405890707252311,82.67586875,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,84.17,76.32,84.6760625,75.01,47.72,81.59
2018-03-16,57550.0,57.55,2018,3,4,75,11,0,0,0,0,28.8,0.0,6.4,False,57.55,79.88372321428571,13.583320767689568,82.29686875,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,76.65,84.17,76.32,71.55,110.96,68.92
2018-03-17,128340.0,128.34,2018,3,5,76,11,1,0,0,0,27.9,0.3,6.4,False,128.34,83.50372321428571,21.71388697726135,83.95686875,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,57.55,76.65,84.17,103.0,114.92,78.54
2018-03-18,65620.0,65.62,2018,3,6,77,11,1,0,0,0,28.9,0.3,6.4,False,65.62,81.90372321428572,22.679626415087764,84.47053541666668,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,128.34,57.55,76.65,76.82,65.45,50.21
2018-03-19,84220.0,84.22,2018,3,0,78,12,0,0,1,0,28.0,0.0,6.4,False,84.22,81.83857142857143,22.67098838352051,82.97720208333334,1.0,6.123233995736766e-17,0.0,1.0,65.62,128.34,57.55,84.6760625,91.74,129.02
2018-03-20,80360.0,80.36,2018,3,1,79,12,0,0,0,0,28.8,2.5,6.4,False,80.36,82.41571428571429,22.55822899161419,81.90753541666666,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,84.22,65.62,128.34,76.32,125.42,112.45
2018-03-21,70500.0,70.5,2018,3,2,80,12,0,0,0,0,28.9,0.0,6.4,False,70.5,80.46285714285715,22.969012977114733,81.93653541666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,80.36,84.22,65.62,84.17,112.79,69.63
2018-03-22,66910.0,66.91,2018,3,3,81,12,0,0,0,0,29.2,0.0,6.4,False,66.91,79.07142857142857,23.526732616728903,82.21620208333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,70.5,80.36,84.22,76.65,75.01,58.52
2018-03-23,63050.0,63.05,2018,3,4,82,12,0,0,0,0,29.4,0.0,6.4,False,63.05,79.85714285714286,22.767797956972732,81.65253541666668,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,66.91,70.5,80.36,57.55,71.55,79.96
2018-03-24,88560.0,88.56,2018,3,5,83,12,1,0,0,0,29.1,0.0,6.4,False,88.56,74.17428571428572,10.077400222185451,82.20186875,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,63.05,66.91,70.5,128.34,103.0,72.08
2018-03-25,95370.0,95.37,2018,3,6,84,12,1,0,0,0,28.8,0.0,6.4,False,95.37,78.42428571428572,11.965011292853143,84.05386874999999,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,88.56,63.05,66.91,65.62,76.82,39.81
2018-03-26,68340.0,68.34,2018,3,0,85,13,0,0,1,0,27.3,0.0,6.4,False,68.34,76.15571428571427,12.186376077602809,82.53186875,1.0,6.123233995736766e-17,0.0,1.0,95.37,88.56,63.05,84.22,84.6760625,114.0
2018-03-28,67620.0,67.62,2018,3,2,87,13,0,0,0,0,28.4,0.0,6.4,False,67.62,76.429390625,12.875803779335746,81.58472656250001,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,85.155734375,68.34,95.37,70.5,84.17,84.94
2018-03-29,58910.0,58.91,2018,3,3,88,13,0,0,0,0,29.4,0.0,6.4,False,58.91,75.28653348214286,14.153240680970578,80.42605989583333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,67.62,85.155734375,68.34,66.91,76.65,93.67
2018-03-30,24910.0,24.91,2018,3,4,89,13,0,1,0,0,29.4,0.0,6.4,False,24.91,69.83796205357143,23.742153757866433,80.7537265625,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,58.91,67.62,85.155734375,63.05,57.55,15.08
2018-03-31,55510.0,55.51,2018,3,5,90,13,1,1,0,1,29.6,0.0,6.4,False,55.51,65.11653348214286,22.660066813039137,81.01339322916667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,24.91,58.91,67.62,88.56,128.34,47.72
2018-04-02,58510.0,58.51,2018,4,0,92,14,0,0,1,0,28.5,0.0,6.4,False,58.51,62.64869642857143,21.12051175783289,78.36523125,0.8660254037844387,-0.4999999999999998,0.0,1.0,87.925140625,55.51,24.91,68.34,84.22,114.92
2018-04-03,115470.0,115.47,2018,4,1,93,14,0,0,0,0,27.9,1.3,6.4,False,115.47,66.97930580357142,28.3687040369833,80.03256458333334,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,58.51,87.925140625,55.51,85.155734375,80.36,65.45
2018-04-04,80400.0,80.4,2018,4,2,94,14,0,0,0,0,28.8,0.0,6.4,False,80.4,68.8050200892857,28.824388191012254,79.65456458333333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,115.47,58.51,87.925140625,67.62,70.5,91.74
2018-04-05,65420.0,65.42,2018,4,3,95,14,0,0,0,0,28.8,2.0,6.4,False,65.42,69.73502008928571,28.55569051857119,77.65456458333334,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,80.4,115.47,58.51,58.91,66.91,125.42
2018-04-06,118210.0,118.21,2018,4,4,96,14,0,0,0,0,28.1,0.0,6.4,False,118.21,83.06359151785715,25.786140667058817,77.83523125,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,65.42,80.4,115.47,24.91,63.05,112.79
2018-04-07,98220.0,98.22,2018,4,5,97,14,1,0,0,0,26.0,0.3,6.4,False,98.22,89.16502008928572,23.092114820384737,78.60889791666666,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,118.21,65.42,80.4,55.51,88.56,75.01
2018-04-08,106110.0,106.11,2018,4,6,98,14,1,0,0,0,28.0,22.6,6.4,False,106.11,91.76285714285713,23.93682080971067,79.76089791666666,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,98.22,118.21,65.42,87.925140625,95.37,71.55
2018-04-09,75160.0,75.16,2018,4,0,99,15,0,0,1,0,27.4,0.0,6.4,False,75.16,94.14142857142858,20.688674380420192,78.83289791666667,0.8660254037844387,-0.4999999999999998,0.0,1.0,106.11,98.22,118.21,58.51,68.34,103.0
2018-04-10,73410.0,73.41,2018,4,1,100,15,0,0,0,0,27.4,9.7,6.4,False,73.41,88.13285714285713,19.53753286564601,78.71923124999999,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,75.16,106.11,98.22,115.47,85.155734375,76.82
2018-04-11,75580.0,75.58,2018,4,2,101,15,0,0,0,0,26.8,10.9,6.4,False,75.58,87.4442857142857,19.9363544453703,78.41602916666666,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,73.41,75.16,106.11,80.4,67.62,84.6760625
2018-04-13,179110.0,179.11,2018,4,4,103,15,0,1,0,0,25.7,29.5,6.4,False,179.11,99.74614732142857,37.207910707461565,82.057796875,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,90.63303125,75.58,73.41,118.21,24.91,84.17
2018-04-14,5090.0,5.09,2018,4,5,104,15,1,1,0,1,26.7,18.3,6.4,False,5.09,86.44186160714287,51.680106886506564,79.67246354166667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,179.11,90.63303125,75.58,98.22,55.51,76.65
2018-04-15,96660.0,96.66,2018,4,6,105,15,1,0,0,1,27.8,4.8,6.4,False,96.66,85.09186160714285,51.20191707214919,80.97613020833333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,5.09,179.11,90.63303125,106.11,87.925140625,57.55
2018-04-16,98540.0,98.54,2018,4,0,106,16,0,0,1,0,28.5,1.5,6.4,False,98.54,88.43186160714286,51.208624310151535,79.982796875,0.8660254037844387,-0.4999999999999998,0.0,1.0,96.66,5.09,179.11,75.16,58.51,128.34
2018-04-17,89820.0,89.82,2018,4,1,107,16,0,0,0,0,27.6,13.5,6.4,False,89.82,90.77614732142857,50.7801471967008,80.78946354166666,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,98.54,96.66,5.09,73.41,115.47,65.62
2018-04-18,3330.0,3.33,2018,4,2,108,16,0,0,0,0,26.8,1.8,6.4,False,3.33,80.45471875,60.74800774452376,78.09313020833333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,89.82,98.54,96.66,75.58,80.4,84.22
2018-04-19,108280.0,108.28,2018,4,3,109,16,0,0,0,0,28.4,10.4,6.4,False,108.28,82.97571428571429,61.60097803799955,79.023796875,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,3.33,89.82,98.54,90.63303125,65.42,80.36
2018-04-20,106280.0,106.28,2018,4,4,110,16,0,0,0,0,29.1,0.0,6.4,False,106.28,72.57142857142857,47.10206592375458,80.21646354166666,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,108.28,3.33,89.82,179.11,118.21,70.5
2018-04-21,137080.0,137.08,2018,4,5,111,16,1,0,0,0,28.9,0.0,6.4,False,137.08,91.42714285714285,41.69427327355079,82.55546354166667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,106.28,108.28,3.33,5.09,98.22,66.91
2018-04-22,95910.0,95.91,2018,4,6,112,16,1,0,0,0,29.2,0.0,6.4,False,95.91,91.32000000000001,41.67954614276257,83.650796875,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,137.08,106.28,108.28,96.66,106.11,63.05
2018-04-23,76310.0,76.31,2018,4,0,113,17,0,0,1,0,29.4,0.0,6.4,False,76.31,88.14428571428572,41.884131783267314,83.24246354166667,0.8660254037844387,-0.4999999999999998,0.0,1.0,95.91,137.08,106.28,98.54,75.16,88.56
2018-04-24,94130.0,94.13,2018,4,1,114,17,0,0,0,0,29.4,0.0,6.4,False,94.13,88.76,41.9445069903876,83.20113020833334,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,76.31,95.91,137.08,89.82,73.41,95.37
2018-04-25,84670.0,84.67,2018,4,2,115,17,0,0,0,0,28.3,0.0,6.4,False,84.67,100.38,19.703309366703035,83.74546354166665,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,94.13,76.31,95.91,3.33,75.58,68.34
2018-04-26,92310.0,92.31,2018,4,3,116,17,0,0,0,0,28.3,45.0,6.4,False,92.31,98.09857142857143,19.560175892675108,83.9839390625,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,84.67,94.13,76.31,108.28,90.63303125,85.155734375
2018-04-27,98160.0,98.16,2018,4,4,117,17,0,0,0,0,28.6,0.0,6.4,False,98.16,96.93857142857144,19.232141871159033,85.0019390625,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,92.31,84.67,94.13,106.28,179.11,67.62
2018-04-28,150540.0,150.54,2018,4,5,118,17,1,0,0,0,27.8,49.8,6.4,False,150.54,98.86142857142856,23.997044560092288,88.05627239583333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,98.16,92.31,84.67,137.08,5.09,58.91
2018-04-29,90610.0,90.61,2018,4,6,119,17,1,1,0,0,28.4,30.2,6.4,False,90.61,98.1042857142857,24.188534375569397,90.24627239583334,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,150.54,98.16,92.31,95.91,96.66,24.91
2018-04-30,75380.0,75.38,2018,4,0,120,18,0,1,1,1,29.9,0.0,6.4,False,75.38,97.97142857142856,24.330330473554774,90.90860572916667,0.8660254037844387,-0.4999999999999998,0.0,1.0,90.61,150.54,98.16,76.31,98.54,55.51
2018-05-02,81240.0,81.24,2018,5,2,122,18,0,0,0,1,29.3,4.8,6.4,False,81.24,95.33281919642857,25.65095375723718,91.37175885416667,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,79.089734375,75.38,90.61,84.67,3.33,58.51
2018-05-03,90230.0,90.23,2018,5,3,123,18,0,0,0,0,28.1,23.9,6.4,False,90.23,95.03567633928571,25.703799468333493,90.53042552083333,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,81.24,79.089734375,75.38,92.31,108.28,115.47
2018-05-04,88080.0,88.08,2018,5,4,124,18,0,0,0,0,27.8,17.8,6.4,False,88.08,93.5956763392857,25.78183041617296,90.78642552083332,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,90.23,81.24,79.089734375,98.16,106.28,80.4
