date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2018-05-27,109520.0,109.52,False,False,2018,5,6,147,21,1,0,0,0,0,27.9,28.7,6.4,86.79,13.609742833720281,81.18535714285714,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,92.9,96.56,77.3,89.82,93.0,75.9
2018-05-28,95530.0,95.53,False,False,2018,5,0,148,22,0,0,1,0,0,28.8,8.1,6.4,89.60428571428574,16.141980317527008,82.38607142857144,0.49999999999999994,-0.8660254037844387,0.0,1.0,109.52,92.9,96.56,87.4,51.08,110.01
2018-05-29,89600.0,89.6,False,False,2018,5,1,149,22,0,1,0,0,0,29.4,1.8,6.4,90.76571428571428,16.249071621832105,81.86892857142857,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,95.53,109.52,92.9,102.13,63.98,70.8
2018-05-30,84240.0,84.24,False,False,2018,5,2,150,22,0,0,0,1,0,29.5,0.0,6.4,88.97571428571429,15.45950177845638,82.54035714285713,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,89.6,95.53,109.52,61.42,76.56,68.71
2018-05-31,88610.0,88.61,False,False,2018,5,3,151,22,0,0,0,0,0,29.3,1.0,6.4,92.2357142857143,10.187357945255629,83.09500000000001,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,84.24,89.6,95.53,77.3,84.6,
2018-06-01,,,True,True,2018,6,4,152,22,0,0,0,0,0,27.9,6.9,6.4,93.85142857142857,8.108535479298888,83.28517241379312,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,88.61,84.24,89.6,96.56,86.67,62.66
2018-06-02,62960.0,62.96,False,False,2018,6,5,153,22,1,0,0,0,1,28.1,20.1,6.4,93.39999999999999,8.785567710740235,84.02178571428571,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,,88.61,84.24,92.9,127.38,66.42
2018-06-03,73210.0,73.21,False,False,2018,6,6,154,22,1,0,0,0,0,28.7,7.1,6.4,88.41000000000001,15.250403273356431,83.89821428571427,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,62.96,,88.61,109.52,89.82,58.73
2018-06-04,56780.0,56.78,False,False,2018,6,0,155,23,0,0,1,0,0,28.4,8.6,6.4,82.35833333333335,12.071005619527572,84.41535714285713,1.2246467991473532e-16,-1.0,0.0,1.0,73.21,62.96,,95.53,87.4,107.98
2018-06-05,105060.0,105.06,False,False,2018,6,1,156,23,0,0,0,0,0,29.2,1.0,6.4,75.9,13.849503962236282,82.58678571428571,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,56.78,73.21,62.96,89.6,102.13,69.92
2018-06-06,91560.0,91.56,False,False,2018,6,2,157,23,0,0,0,0,0,28.6,0.0,6.4,78.47666666666667,17.78664742627642,83.84178571428572,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,105.06,56.78,73.21,84.24,61.42,82.94
2018-06-07,90440.0,90.44,False,False,2018,6,3,158,23,0,0,0,0,0,27.6,8.1,6.4,79.69666666666667,18.49784491952146,84.14964285714287,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,91.56,105.06,56.78,88.61,77.3,74.15
2018-06-08,68150.0,68.15,False,False,2018,6,4,159,23,0,0,0,0,0,29.2,7.4,6.4,80.00166666666668,18.688311230998533,84.73142857142857,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,90.44,91.56,105.06,,96.56,63.32
2018-06-09,80150.0,80.15,False,False,2018,6,5,160,23,1,0,0,0,0,29.1,0.5,6.4,78.30857142857144,17.638314761310014,84.90392857142857,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,68.15,90.44,91.56,62.96,92.9,93.85
2018-06-10,15230.0,15.23,False,False,2018,6,6,161,23,1,0,0,0,0,29.1,2.8,6.4,80.76428571428573,16.290382497190215,84.41464285714287,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,80.15,68.15,90.44,73.21,109.52,77.0
2018-06-11,79350.0,79.35,False,False,2018,6,0,162,24,0,0,1,0,0,28.9,4.3,6.4,72.48142857142858,29.859936050708136,82.20857142857143,1.2246467991473532e-16,-1.0,0.0,1.0,15.23,80.15,68.15,56.78,95.53,
2018-06-12,,,True,True,2018,6,1,163,24,0,0,0,0,0,29.1,0.0,6.4,75.7057142857143,29.09056253446171,82.11,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,79.35,15.23,80.15,105.06,89.6,93.0
2018-06-13,87850.0,87.85,False,False,2018,6,2,164,24,0,0,0,0,1,28.6,0.3,6.4,70.81333333333335,28.538670373138697,81.72107142857143,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,,79.35,15.23,91.56,84.24,51.08
2018-06-14,89790.0,89.79,False,False,2018,6,3,165,24,0,0,0,0,0,28.1,9.4,6.4,70.19500000000001,28.03500793650677,83.03428571428572,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,87.85,,79.35,90.44,88.61,63.98
2018-06-15,85880.0,85.88,False,False,2018,6,4,166,24,0,1,0,0,0,27.9,4.8,6.4,70.08666666666669,27.942233029352977,83.95607142857143,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,89.79,87.85,,68.15,,76.56
2018-06-16,118530.0,118.53,False,False,2018,6,5,167,24,1,0,0,1,0,26.7,12.2,6.4,73.04166666666669,28.625612598976197,84.28892857142857,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,85.88,89.79,87.85,80.15,62.96,84.6
2018-06-17,119240.0,119.24,False,False,2018,6,6,168,24,1,0,0,0,0,28.7,17.5,6.4,79.43833333333335,34.26451366452858,85.50071428571428,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,118.53,85.88,89.79,15.23,73.21,86.67
2018-06-18,98470.0,98.47,False,False,2018,6,0,169,25,0,0,1,0,0,28.4,5.6,6.4,96.77333333333333,17.4856154214448,86.66392857142857,1.2246467991473532e-16,-1.0,0.0,1.0,119.24,118.53,85.88,79.35,56.78,127.38
2018-06-19,94440.0,94.44,False,False,2018,6,1,170,25,0,0,0,0,0,28.6,1.3,6.4,99.96000000000002,15.278159575027418,85.63142857142857,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,98.47,119.24,118.53,,105.06,89.82
2018-06-20,40690.0,40.69,False,False,2018,6,2,171,25,0,0,0,0,0,28.4,0.5,6.4,99.17142857142858,14.102176461538923,85.79642857142856,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,94.44,98.47,119.24,87.85,91.56,87.4
2018-06-21,113000.0,113.0,False,False,2018,6,3,172,25,0,0,0,0,0,27.7,4.3,6.4,92.43428571428572,26.35465604476932,84.1282142857143,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,40.69,94.44,98.47,89.79,90.44,102.13
2018-06-22,84980.0,84.98,False,False,2018,6,4,173,25,0,0,0,0,0,28.2,5.1,6.4,95.75000000000001,27.405613780148546,84.51642857142858,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,113.0,40.69,94.44,85.88,68.15,61.42
2018-06-23,121620.0,121.62,False,False,2018,6,5,174,25,1,0,0,0,0,28.1,2.0,6.4,95.6214285714286,27.461689331728703,85.35785714285714,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,84.98,113.0,40.69,118.53,80.15,77.3
2018-06-24,101030.0,101.03,False,False,2018,6,6,175,25,1,0,0,0,0,28.2,17.0,6.4,96.06285714285715,27.912438514209487,86.94071428571428,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,121.62,84.98,113.0,119.24,15.23,96.56
2018-06-25,90430.0,90.43,False,False,2018,6,0,176,26,0,0,1,0,0,28.4,13.2,6.4,93.46142857142858,26.18761121126519,87.10035714285713,1.2246467991473532e-16,-1.0,0.0,1.0,101.03,121.62,84.98,98.47,79.35,92.9
2018-06-26,91830.0,91.83,False,False,2018,6,1,177,26,0,0,0,0,0,28.2,0.3,6.4,92.31285714285715,26.107518530291706,87.01214285714285,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,90.43,101.03,121.62,94.44,,109.52
2018-06-27,45520.0,45.52,False,False,2018,6,2,178,26,0,1,0,0,0,28.3,1.5,6.4,91.94000000000001,26.090708435507604,86.38035714285714,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,91.83,90.43,101.03,40.69,87.85,95.53
2018-06-28,83280.0,83.28,False,False,2018,6,3,179,26,0,0,0,1,0,28.5,0.0,6.4,92.63000000000001,24.52641976862232,84.5942857142857,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,45.52,91.83,90.43,113.0,89.79,89.6
2018-06-29,88450.0,88.45,False,False,2018,6,4,180,26,0,0,0,0,0,28.2,0.3,6.4,88.38428571428572,22.93314403299504,84.36857142857143,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,83.28,45.52,91.83,84.98,85.88,84.24
2018-06-30,50920.0,50.92,False,False,2018,6,5,181,26,1,0,0,0,0,28.4,0.0,6.4,88.88000000000001,22.884746011262624,84.51892857142856,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,88.45,83.28,45.52,121.62,118.53,88.61
2018-07-01,,,True,True,2018,7,6,182,26,1,0,0,0,0,28.5,0.0,6.4,78.78,21.591871927494687,83.17285714285715,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,50.92,88.45,83.28,101.03,119.24,
2018-07-02,47950.0,47.95,False,False,2018,7,0,183,27,0,0,1,0,1,28.1,4.1,6.4,75.07166666666667,21.06979204137207,83.17285714285715,-0.4999999999999997,-0.8660254037844388,0.0,1.0,,50.92,88.45,90.43,98.47,62.96
2018-07-03,60180.0,60.18,False,False,2018,7,1,184,27,0,0,0,0,0,28.9,0.0,6.4,67.99166666666667,21.993765859139835,82.63678571428572,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,47.95,,50.92,91.83,94.44,73.21
2018-07-04,97680.0,97.68,False,False,2018,7,2,185,27,0,0,0,0,0,29.0,0.0,6.4,62.716666666666676,18.678495299853903,82.17142857142858,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,60.18,47.95,,45.52,40.69,56.78
2018-07-05,7750.0,7.75,False,False,2018,7,3,186,27,0,0,0,0,0,28.8,0.0,6.4,71.41000000000001,21.060370367113652,83.63214285714285,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,97.68,60.18,47.95,83.28,113.0,105.06
2018-07-06,78250.0,78.25,False,False,2018,7,4,187,27,0,0,0,0,0,28.8,0.0,6.4,58.82166666666668,32.182597419516405,80.1567857142857,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,7.75,97.68,60.18,88.45,84.98,91.56
2018-07-07,86780.0,86.78,False,False,2018,7,5,188,27,1,0,0,0,0,28.7,0.0,6.4,57.12166666666667,30.531557062597773,79.68142857142857,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,78.25,7.75,97.68,50.92,121.62,90.44
2018-07-08,77780.0,77.78,False,False,2018,7,6,189,27,1,0,0,0,0,28.7,0.0,6.4,63.09833333333335,32.51987909981624,79.55071428571429,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,86.78,78.25,7.75,,101.03,68.15
2018-07-09,75740.0,75.74,False,False,2018,7,0,190,28,0,0,1,0,0,27.7,0.0,6.4,65.1957142857143,30.20063733165401,79.89464285714284,-0.4999999999999997,-0.8660254037844388,0.0,1.0,77.78,86.78,78.25,47.95,90.43,80.15
2018-07-10,48570.0,48.57,False,False,2018,7,1,191,28,0,0,0,0,0,27.1,25.9,6.4,69.16571428571429,29.370937935961365,79.73714285714286,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,75.74,77.78,86.78,60.18,91.83,15.23
2018-07-11,86760.0,86.76,False,False,2018,7,2,192,28,0,0,0,0,0,26.4,30.2,6.4,67.50714285714285,30.276768714800507,80.92785714285715,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,48.57,75.74,77.78,97.68,45.52,79.35
2018-07-12,,,True,True,2018,7,3,193,28,0,0,0,0,0,27.7,0.0,6.4,65.94714285714285,28.703461878482926,81.1925,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,86.76,48.57,75.74,7.75,83.28,
2018-07-13,80660.0,80.66,False,False,2018,7,4,194,28,0,0,0,0,1,28.2,0.0,6.4,75.64666666666666,14.08502987808924,81.1925,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,,86.76,48.57,78.25,88.45,87.85
2018-07-14,101690.0,101.69,False,False,2018,7,5,195,28,1,0,0,0,0,28.2,0.0,6.4,76.04833333333333,14.207944843173719,80.93571428571428,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,80.66,,86.76,86.78,50.92,89.79
2018-07-15,93250.0,93.25,False,False,2018,7,6,196,28,1,0,0,0,0,27.3,0.0,6.4,78.53333333333335,17.404617395009495,81.36071428571428,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,101.69,80.66,,77.78,,85.88
2018-07-16,84730.0,84.73,False,False,2018,7,0,197,29,0,0,1,0,0,26.8,1.8,6.4,81.11166666666668,18.388743749007638,81.62392857142856,-0.4999999999999997,-0.8660254037844388,0.0,1.0,93.25,101.69,80.66,75.74,47.95,118.53
2018-07-17,92340.0,92.34,False,False,2018,7,1,198,29,0,0,0,0,0,27.8,0.0,6.4,82.61000000000001,18.22908116170426,80.41678571428572,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,84.73,93.25,101.69,48.57,60.18,119.24
2018-07-18,66600.0,66.6,False,False,2018,7,2,199,29,0,0,0,0,0,27.7,0.0,6.4,89.90500000000002,7.458500519541599,79.45607142857143,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,92.34,84.73,93.25,86.76,97.68,98.47
2018-07-19,72930.0,72.93,False,False,2018,7,3,200,29,0,0,0,0,0,27.7,0.0,6.4,86.54500000000002,12.195413482125229,78.31785714285715,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,66.6,92.34,84.73,,7.75,94.44
2018-07-20,67030.0,67.03,False,False,2018,7,4,201,29,0,0,0,0,0,27.9,0.0,6.4,84.60000000000001,12.264634795486895,77.54964285714286,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,72.93,66.6,92.34,80.66,78.25,40.69
2018-07-21,111550.0,111.55,False,False,2018,7,5,202,29,1,0,0,0,0,28.1,0.0,6.4,82.65285714285714,13.959282114165399,78.49035714285715,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,67.03,72.93,66.6,101.69,86.78,113.0
2018-07-22,79770.0,79.77,False,False,2018,7,6,203,29,1,0,0,0,0,27.9,0.0,7.2,84.06142857142858,16.471758081204182,78.43857142857144,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,111.55,67.03,72.93,93.25,77.78,84.98
2018-07-23,65090.0,65.09,False,False,2018,7,0,204,30,0,0,1,0,0,28.4,0.0,7.3,82.13571428571429,15.99969151488332,78.25250000000001,-0.4999999999999997,-0.8660254037844388,0.0,1.0,79.77,111.55,67.03,84.73,75.74,121.62
2018-07-24,72070.0,72.07,False,False,2018,7,1,205,30,0,0,0,0,0,28.0,0.0,7.2,79.33000000000001,17.14964819852972,76.23357142857142,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,65.09,79.77,111.55,92.34,48.57,101.03
2018-07-25,,,True,True,2018,7,2,206,30,0,0,0,0,0,27.6,0.0,6.6,76.43428571428572,16.27582036554313,75.19928571428571,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,72.07,65.09,79.77,66.6,86.76,90.43
2018-07-26,77970.0,77.97,False,False,2018,7,3,207,30,0,0,0,0,1,27.6,0.0,6.8,78.07333333333334,17.184771941072327,74.6351851851852,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,,72.07,65.09,72.93,,91.83
2018-07-27,46860.0,46.86,False,False,2018,7,4,208,30,0,1,0,0,0,27.7,0.0,6.5,78.91333333333334,17.00532348021251,74.12185185185184,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,77.97,,72.07,67.03,80.66,45.52
2018-07-28,98330.0,98.33,False,False,2018,7,5,209,30,1,0,0,1,0,27.7,0.0,6.8,75.55166666666668,21.280521061916374,74.17148148148148,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,46.86,77.97,,111.55,101.69,83.28
2018-07-29,67280.0,67.28,False,False,2018,7,6,210,30,1,0,0,0,0,28.1,0.0,6.8,73.34833333333334,17.07716184460012,74.72888888888889,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,98.33,46.86,77.97,79.77,93.25,88.45
2018-07-30,73400.0,73.4,False,False,2018,7,0,211,31,0,0,1,0,0,28.2,0.0,7.1,71.26666666666668,16.898130863106307,73.94481481481482,-0.4999999999999997,-0.8660254037844388,0.0,1.0,67.28,98.33,46.86,65.09,84.73,50.92
2018-07-31,86180.0,86.18,False,False,2018,7,1,212,31,0,0,0,0,0,28.4,0.0,6.6,72.65166666666667,16.629038957999533,74.77740740740741,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,73.4,67.28,98.33,72.07,92.34,
2018-08-01,,,True,True,2018,8,2,213,31,0,0,0,0,0,27.8,6.9,5.9,75.00333333333334,17.504971484314584,75.18464285714286,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,86.18,73.4,67.28,,66.6,47.95
2018-08-02,64560.0,64.56,False,False,2018,8,3,214,31,0,0,0,0,1,28.1,1.0,5.6,75.00333333333334,17.504971484314584,76.19333333333333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,,86.18,73.4,77.97,72.93,60.18
2018-08-03,53390.0,53.39,False,False,2018,8,4,215,31,0,0,0,0,0,28.4,1.0,6.2,72.76833333333335,17.902015994481353,76.35555555555555,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,64.56,,86.18,46.86,67.03,97.68
2018-08-04,68070.0,68.07,False,False,2018,8,5,216,31,1,0,0,0,0,28.4,0.0,6.2,73.85666666666668,16.121923789258723,74.71518518518518,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,53.39,64.56,,98.33,111.55,7.75
2018-08-05,92690.0,92.69,False,False,2018,8,6,217,31,1,0,0,0,0,28.4,0.0,7.2,68.81333333333335,10.784362135363653,76.94925925925926,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,68.07,53.39,64.56,67.28,79.77,78.25
2018-08-06,61020.0,61.02,False,False,2018,8,0,218,32,0,0,1,0,0,28.3,0.0,7.5,73.04833333333335,14.433607195246314,77.48407407407406,-0.8660254037844384,-0.5000000000000004,0.0,1.0,92.69,68.07,53.39,73.4,65.09,86.78
2018-08-07,88250.0,88.25,False,False,2018,8,1,219,32,0,0,0,0,0,28.2,0.0,8.0,70.98500000000001,15.2358665654435,76.53,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,61.02,92.69,68.07,86.18,72.07,77.78
2018-08-08,15710.0,15.71,False,False,2018,8,2,220,32,0,0,0,0,0,25.1,7.4,7.2,71.33000000000001,15.666117579030203,76.91777777777777,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,88.25,61.02,92.69,,,75.74
2018-08-09,48210.0,48.21,False,False,2018,8,3,221,32,0,0,0,0,0,27.2,15.7,6.5,63.384285714285724,25.425643129947105,74.69444444444444,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,15.71,88.25,61.02,64.56,77.97,48.57
2018-08-10,79170.0,79.17,False,False,2018,8,4,222,32,0,0,0,0,0,28.0,0.0,6.3,61.04857142857144,26.04312988651156,74.68111111111112,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,48.21,15.71,88.25,53.39,46.86,86.76
2018-08-11,80390.0,80.39,False,False,2018,8,5,223,32,1,0,0,0,0,27.9,0.0,7.5,64.73142857142857,26.596541397063497,74.39999999999999,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,79.17,48.21,15.71,68.07,98.33,
2018-08-12,,,True,True,2018,8,6,224,32,1,0,0,0,0,28.3,0.0,7.7,66.49142857142859,27.253799997169434,74.61392857142857,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,80.39,79.17,48.21,92.69,67.28,80.66
2018-08-13,74930.0,74.93,False,False,2018,8,0,225,33,0,0,1,0,1,28.0,0.5,7.5,62.12500000000002,27.04018620498012,74.39,-0.8660254037844384,-0.5000000000000004,0.0,1.0,,80.39,79.17,61.02,73.4,101.69
2018-08-14,77930.0,77.93,False,False,2018,8,1,226,33,0,0,0,0,0,27.8,4.3,7.1,64.44333333333334,27.518565854104107,73.39888888888889,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,74.93,,80.39,88.25,86.18,93.25
2018-08-15,46870.0,46.87,False,False,2018,8,2,227,33,0,0,0,0,0,26.7,18.8,7.7,62.72333333333335,26.014379613334317,72.83148148148148,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,77.93,74.93,,15.71,,84.73
2018-08-16,71480.0,71.48,False,False,2018,8,3,228,33,0,0,0,0,0,26.6,7.9,7.2,67.91666666666669,15.893332774049163,71.42925925925927,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,46.87,77.93,74.93,48.21,64.56,92.34
2018-08-17,89160.0,89.16,False,False,2018,8,4,229,33,0,0,0,0,0,27.0,6.9,6.8,71.79500000000002,12.626052035375091,70.65666666666667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,71.48,46.87,77.93,79.17,53.39,66.6
2018-08-18,102130.0,102.13,False,False,2018,8,5,230,33,1,0,0,0,0,26.8,0.0,7.4,73.46000000000002,14.336005022320546,71.49222222222222,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,89.16,71.48,46.87,80.39,68.07,72.93
2018-08-19,98870.0,98.87,False,False,2018,8,6,231,33,1,0,0,0,0,27.0,0.0,7.9,77.08333333333334,18.562208561124063,72.5737037037037,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,102.13,89.16,71.48,,92.69,67.03
2018-08-20,80650.0,80.65,False,False,2018,8,0,232,34,0,0,1,0,0,27.2,0.0,7.2,80.1957142857143,18.839799943331755,73.75296296296295,-0.8660254037844384,-0.5000000000000004,0.0,1.0,98.87,102.13,89.16,74.93,61.02,111.55
2018-08-21,74230.0,74.23,False,False,2018,8,1,233,34,0,0,0,0,0,27.0,0.0,6.1,81.01285714285714,18.69684885596657,72.60851851851852,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,80.65,98.87,102.13,77.93,88.25,79.77
2018-08-22,63410.0,63.41,False,False,2018,8,2,234,34,0,1,0,0,0,26.9,0.0,5.5,80.48428571428573,18.85020057996103,72.40333333333334,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,74.23,80.65,98.87,46.87,15.71,65.09
2018-08-23,79330.0,79.33,False,False,2018,8,3,235,34,0,0,0,1,0,27.4,0.0,5.5,82.84714285714287,14.459770300487447,72.34111111111112,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,63.41,74.23,80.65,71.48,48.21,72.07
2018-08-24,66750.0,66.75,False,False,2018,8,4,236,34,0,0,0,0,0,26.9,0.0,5.5,83.96857142857142,13.716564716394902,72.61,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,79.33,63.41,74.23,89.16,79.17,
2018-08-25,55200.0,55.2,False,False,2018,8,5,237,34,1,1,0,0,0,27.1,0.0,6.1,80.76714285714287,14.869707141574501,72.40071428571429,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,66.75,79.33,63.41,102.13,80.39,77.97
2018-08-26,60160.0,60.16,False,False,2018,8,6,238,34,1,0,0,1,0,27.3,0.0,6.6,74.06285714285715,14.196972346578812,71.5875,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,55.2,66.75,79.33,98.87,,46.86
2018-08-27,69910.0,69.91,False,False,2018,8,0,239,35,0,0,1,0,0,27.4,0.0,6.5,68.53285714285715,9.773714262049449,72.0625,-0.8660254037844384,-0.5000000000000004,0.0,1.0,60.16,55.2,66.75,80.65,74.93,98.33
2018-08-28,65930.0,65.93,False,False,2018,8,1,240,35,0,0,0,0,0,27.7,0.0,6.1,66.99857142857142,8.283981386932588,71.0475,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,69.91,60.16,55.2,74.23,77.93,67.28
2018-08-29,71670.0,71.67,False,False,2018,8,2,241,35,0,0,0,0,0,27.7,0.0,6.2,65.81285714285715,7.645837024781619,70.99928571428572,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,65.93,69.91,60.16,63.41,46.87,73.4
2018-08-30,61330.0,61.33,False,False,2018,8,3,242,35,0,0,0,0,0,27.2,0.0,6.5,66.99285714285715,7.847914190589437,70.9375,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,71.67,65.93,69.91,79.33,71.48,86.18
2018-08-31,82430.0,82.43,False,False,2018,8,4,243,35,0,0,0,0,0,27.7,0.0,6.5,64.42142857142858,5.818299948070017,70.05,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,61.33,71.67,65.93,66.75,89.16,
2018-09-01,0.0,,False,True,2018,9,5,244,35,1,0,0,0,0,27.2,0.0,6.0,66.66142857142857,9.00813415488351,70.47689655172414,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,82.43,61.33,71.67,55.2,102.13,64.56
2018-09-02,92780.0,92.78,False,False,2018,9,6,245,35,1,0,0,0,1,28.4,0.0,5.9,68.57166666666667,8.168481907102738,70.6882142857143,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,,82.43,61.33,60.16,98.87,53.39
2018-09-03,50830.0,50.83,False,False,2018,9,0,246,36,0,0,1,0,0,28.1,0.0,5.8,74.00833333333334,11.589337197038775,72.095,-1.0,-1.8369701987210297e-16,0.0,1.0,92.78,,82.43,69.91,80.65,68.07
2018-09-04,63720.0,63.72,False,False,2018,9,1,247,36,0,0,0,0,0,27.7,0.0,5.7,70.82833333333335,15.042128063098835,71.47928571428572,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,50.83,92.78,,65.93,74.23,92.69
2018-09-05,60440.0,60.44,False,False,2018,9,2,248,36,0,0,0,0,0,27.7,0.0,6.1,70.46000000000002,15.212158295258392,70.44464285714285,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,63.72,50.83,92.78,71.67,63.41,61.02
