date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2018-06-06,2269523.0,2269.523,2,False,False,2018,6,157,23,0,0,0,0,0,30.8,0.0,10.1,1410.8660000000002,1011.731929878498,1417.3797666666665,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1620.46,2508.09,0.0,2173.421,2165.291,2331.88
2018-06-07,2099698.0,2099.698,3,False,False,2018,6,158,23,0,0,0,0,0,30.4,0.0,10.8,1424.5948571428573,1024.377154877447,1415.3012,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2269.523,1620.46,2508.09,2020.477,1956.082,1693.94
2018-06-08,1743037.0,1743.037,4,False,False,2018,6,159,23,0,0,0,0,0,29.8,0.0,9.4,1435.912142857143,1032.4633561888834,1428.8264666666666,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,2099.698,2269.523,1620.46,1533.794,1522.165,2263.481
2018-06-09,417000.0,417.0,5,False,False,2018,6,160,23,1,0,0,0,0,28.6,0.5,9.0,1465.804,1038.7792233586838,1411.4783333333332,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1743.037,2099.698,2269.523,19.82,14.32,2019.808
2018-06-10,0.0,0.0,6,False,True,2018,6,161,23,1,0,0,0,0,30.5,0.0,10.8,1522.544,954.0228647024156,1358.0514,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,417.0,1743.037,2099.698,0.0,0.0,1601.801
2018-06-11,2212570.0,2212.57,0,False,False,2018,6,162,24,0,0,1,0,1,30.6,0.0,13.7,1522.544,954.0228647024156,1304.6580333333334,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,417.0,1743.037,2508.09,1900.54,1.56
2018-06-12,1758140.0,1758.14,1,False,False,2018,6,163,24,0,0,0,0,0,30.9,0.0,12.6,1480.3268571428573,908.5993534696576,1378.3583666666666,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2212.57,0.0,417.0,1620.46,1591.57,0.0
2018-06-13,2365531.0,2365.531,2,False,False,2018,6,164,24,0,0,0,0,0,30.7,0.0,9.0,1499.9954285714286,913.6147607585793,1436.9630333333332,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1758.14,2212.57,0.0,2269.523,2173.421,2173.53
2018-06-14,2076153.0,2076.153,3,False,False,2018,6,165,24,0,0,0,0,0,29.9,0.0,9.0,1513.7108571428573,927.7045091522838,1443.3630666666666,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2365.531,1758.14,2212.57,2099.698,2020.477,1662.65
2018-06-15,1513830.0,1513.83,4,False,False,2018,6,166,24,0,0,0,0,0,29.4,2.3,10.8,1510.3472857142858,925.2652750236415,1457.1464999999998,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,2076.153,2365.531,1758.14,1743.037,1533.794,2249.641
2018-06-16,136760.0,136.76,5,False,False,2018,6,167,24,1,0,0,0,0,28.6,3.8,11.5,1477.6034285714286,919.6971856620104,1432.6194666666668,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1513.83,2076.153,2365.531,417.0,19.82,1959.911
2018-06-17,0.0,0.0,6,False,True,2018,6,168,24,1,0,0,0,0,28.2,1.3,7.2,1437.5691428571429,977.82238834607,1371.8477666666668,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,136.76,1513.83,2076.153,0.0,0.0,1631.091
2018-06-18,2092370.0,2092.37,0,False,False,2018,6,169,25,0,0,1,0,1,27.8,1.0,9.0,1437.5691428571429,977.82238834607,1317.4780666666668,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,136.76,1513.83,2212.57,2508.09,30.14
2018-06-19,1513340.0,1513.34,1,False,False,2018,6,170,25,0,1,0,0,0,24.7,9.7,7.6,1420.3977142857143,962.8857293861896,1386.2190666666668,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2092.37,0.0,136.76,1758.14,1620.46,0.0
2018-06-20,1997241.0,1997.241,2,False,False,2018,6,171,25,0,0,0,1,0,25.9,1.8,6.8,1385.4262857142855,952.9691301692695,1436.6637333333335,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1513.34,2092.37,0.0,2365.531,2269.523,2254.55
2018-06-21,1803147.0,1803.147,3,False,False,2018,6,172,25,0,0,0,0,0,28.4,0.0,5.8,1332.8134285714284,898.4464538698387,1428.0867666666666,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1997.241,1513.34,2092.37,2076.153,2099.698,1621.38
2018-06-22,1386697.0,1386.697,4,False,False,2018,6,173,25,0,0,0,0,0,30.8,0.0,9.4,1293.8125714285711,866.1455482753969,1434.1456666666668,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1803.147,1997.241,1513.34,1513.83,1743.037,2165.291
2018-06-23,32260.0,32.26,5,False,False,2018,6,174,25,1,0,0,0,0,30.5,0.0,11.9,1275.650714285714,862.0865715997284,1408.1925333333334,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1386.697,1803.147,1997.241,136.76,417.0,1956.082
2018-06-24,0.0,0.0,6,False,True,2018,6,175,25,1,0,0,0,0,30.9,0.0,14.4,1260.7221428571427,885.6775104561544,1344.0651333333335,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,32.26,1386.697,1803.147,0.0,0.0,1522.165
2018-06-25,2145830.0,2145.83,0,False,False,2018,6,176,26,0,0,1,0,1,29.6,0.8,11.5,1260.7221428571427,885.6775104561544,1293.3263000000002,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,32.26,1386.697,2092.37,2212.57,14.32
2018-06-26,1637560.0,1637.56,1,False,False,2018,6,177,26,0,0,0,0,0,31.0,0.0,10.8,1268.3592857142855,894.2331345903261,1364.3766333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2145.83,0.0,32.26,1513.34,1758.14,0.0
2018-06-27,2158467.0,2158.467,2,False,False,2018,6,178,26,0,0,0,0,0,31.0,0.0,10.8,1286.105,901.1110399967378,1418.9619666666667,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1637.56,2145.83,0.0,1997.241,2365.531,1900.54
2018-06-28,1959307.0,1959.307,3,False,False,2018,6,179,26,0,0,0,0,0,30.6,0.0,10.1,1309.1372857142856,924.0846176690604,1427.5595333333333,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2158.467,1637.56,2145.83,1803.147,2076.153,1591.57
2018-06-29,1420270.0,1420.27,4,False,False,2018,6,180,26,0,0,0,0,0,30.6,0.0,13.0,1331.445857142857,939.7504665891253,1439.8174333333334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1959.307,2158.467,1637.56,1386.697,1513.83,2173.421
2018-06-30,10260.0,10.26,5,False,False,2018,6,181,26,1,0,0,0,0,31.2,0.0,14.0,1336.242,940.1650258855282,1414.7124,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1420.27,1959.307,2158.467,32.26,136.76,2020.477
2018-07-01,0.0,0.0,6,False,True,2018,7,182,26,1,0,0,0,0,31.4,0.0,12.2,1333.0991428571429,945.2734807568365,1347.7051666666666,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,10.26,1420.27,1959.307,0.0,0.0,1533.794
2018-07-02,2155176.0,2155.176,0,False,False,2018,7,183,27,0,0,1,0,1,31.3,0.0,8.3,1333.0991428571429,945.2734807568365,1296.5786999999998,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,10.26,1420.27,2145.83,2092.37,19.82
2018-07-03,1442500.0,1442.5,1,False,False,2018,7,184,27,0,0,0,0,0,31.7,0.0,8.6,1334.4342857142856,946.618380973861,1367.7572333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2155.176,0.0,10.26,1637.56,1513.34,0.0
2018-07-04,1636360.0,1636.36,2,False,False,2018,7,185,27,0,1,0,0,0,27.2,43.2,5.8,1306.5685714285714,939.0487801404611,1415.8405666666665,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1442.5,2155.176,0.0,2158.467,1997.241,2508.09
2018-07-05,1756134.0,1756.134,3,False,False,2018,7,186,27,0,0,0,1,0,27.8,0.0,4.0,1231.981857142857,878.9164614285845,1386.7829,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1636.36,1442.5,2155.176,1959.307,1803.147,1620.46
2018-07-06,1332077.0,1332.077,4,False,False,2018,7,187,27,0,0,0,0,0,30.2,0.8,6.1,1202.9571428571428,853.8931865456852,1391.3053666666667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1756.134,1636.36,1442.5,1420.27,1386.697,2269.523
2018-07-07,10000.0,10.0,5,False,False,2018,7,188,27,1,0,0,0,0,27.4,2.5,4.7,1190.3581428571429,850.7974063779683,1360.0571666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1332.077,1756.134,1636.36,10.26,32.26,2099.698
2018-07-08,0.0,0.0,6,False,True,2018,7,189,27,1,0,0,0,0,26.7,10.7,5.0,1190.321,850.8575154096022,1290.4005666666667,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,10.0,1332.077,1756.134,0.0,0.0,1743.037
2018-07-09,2085840.0,2085.84,0,False,False,2018,7,190,28,0,0,1,0,1,24.5,45.0,3.2,1190.321,850.8575154096022,1232.2993333333334,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,10.0,1332.077,2155.176,2145.83,417.0
2018-07-10,1597240.0,1597.24,1,False,False,2018,7,191,28,0,0,0,0,0,28.1,0.0,4.3,1180.4158571428572,838.0605979009778,1287.9273333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2085.84,0.0,10.0,1442.5,1637.56,0.0
2018-07-11,2334711.0,2334.711,2,False,False,2018,7,192,28,0,0,0,0,0,29.6,0.0,6.8,1202.5215714285714,848.1064226093841,1341.1686666666667,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1597.24,2085.84,0.0,1636.36,2158.467,2212.57
2018-07-12,2034477.0,2034.477,3,False,False,2018,7,193,28,0,0,0,0,0,30.0,0.0,7.6,1302.286,943.3692769389596,1345.2400333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2334.711,1597.24,2085.84,1756.134,1959.307,1758.14
2018-07-13,1482523.0,1482.523,4,False,False,2018,7,194,28,0,0,0,0,0,30.0,0.0,9.0,1342.0492857142856,971.1446319657579,1354.4512666666667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,2034.477,2334.711,1597.24,1332.077,1420.27,2365.531
2018-07-14,60960.0,60.96,5,False,False,2018,7,195,28,1,0,0,0,0,30.3,0.0,8.6,1363.5415714285716,972.5508869875594,1325.0176666666666,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1482.523,2034.477,2334.711,10.0,10.26,2076.153
2018-07-15,0.0,0.0,6,False,True,2018,7,196,28,1,0,0,0,0,30.2,0.0,9.7,1370.8215714285714,960.8506944822152,1257.8445666666667,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,60.96,1482.523,2034.477,0.0,0.0,1513.83
2018-07-16,2257180.0,2257.18,0,False,False,2018,7,197,29,0,0,1,0,1,30.6,0.0,9.0,1370.8215714285714,960.8506944822152,1207.3835666666666,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,60.96,1482.523,2085.84,2155.176,136.76
2018-07-17,1538690.0,1538.69,1,False,False,2018,7,198,29,0,0,0,0,0,30.5,0.0,7.6,1395.2987142857144,984.0046019173764,1278.0642333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2257.18,0.0,60.96,1597.24,1442.5,0.0
2018-07-18,2144057.0,2144.057,2,False,False,2018,7,199,29,0,0,0,0,0,31.9,0.0,7.9,1386.9344285714285,982.2492375989008,1329.3538999999998,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1538.69,2257.18,0.0,2334.711,1636.36,2092.37
2018-07-19,1903817.0,1903.817,3,False,False,2018,7,200,29,0,0,0,0,0,32.1,0.0,7.9,1359.6981428571428,953.8206365789179,1331.0768,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2144.057,1538.69,2257.18,2034.477,1756.134,1513.34
2018-07-20,1413034.0,1413.034,4,False,False,2018,7,201,29,0,0,0,0,0,32.1,0.0,8.3,1341.0324285714285,939.5870372141981,1344.0927,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1903.817,2144.057,1538.69,1482.523,1332.077,1997.241
2018-07-21,5520.0,5.52,5,False,False,2018,7,202,29,1,0,0,0,0,31.6,0.0,7.9,1331.1054285714285,938.2090767509952,1324.6191333333334,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1413.034,1903.817,2144.057,60.96,10.0,1803.147
2018-07-22,0.0,0.0,6,False,True,2018,7,203,29,1,0,0,0,0,32.4,0.0,6.8,1323.1854285714287,950.8667856319069,1264.6982333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,5.52,1413.034,1903.817,0.0,0.0,1386.697
2018-07-23,1999390.0,1999.39,0,False,False,2018,7,204,30,0,0,1,0,1,34.3,0.0,5.4,1323.1854285714287,950.8667856319069,1218.475,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,5.52,1413.034,2257.18,2085.84,32.26
2018-07-24,1524280.0,1524.28,1,False,False,2018,7,205,30,0,0,0,0,0,33.6,0.0,7.2,1286.3582857142858,912.8982197661688,1284.0459999999998,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1999.39,0.0,5.52,1538.69,1597.24,0.0
2018-07-25,1952453.0,1952.453,2,False,False,2018,7,206,30,0,0,0,0,0,32.0,0.0,2.5,1284.2997142857143,912.2503989213927,1334.8553333333332,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1524.28,1999.39,0.0,2144.057,2334.711,2145.83
2018-07-26,1722267.0,1722.267,3,False,False,2018,7,207,30,0,0,0,0,0,31.9,0.0,5.8,1256.9277142857143,884.6097425962705,1328.4094333333335,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1952.453,1524.28,1999.39,1903.817,2034.477,1637.56
2018-07-27,1290697.0,1290.697,4,False,False,2018,7,208,30,0,0,0,0,0,32.0,0.0,7.9,1230.992,864.9251079434575,1331.233,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1722.267,1952.453,1524.28,1413.034,1482.523,2158.467
2018-07-28,4000.0,4.0,5,False,False,2018,7,209,30,1,0,0,0,0,31.5,0.0,7.9,1213.5152857142857,861.8642587023626,1302.3073333333334,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1290.697,1722.267,1952.453,5.52,60.96,1959.307
2018-07-29,0.0,0.0,6,False,True,2018,7,210,30,1,0,0,0,0,32.3,0.0,6.5,1213.2981428571427,862.2194508537126,1237.1304333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,4.0,1290.697,1722.267,0.0,0.0,1420.27
2018-07-30,1986208.0,1986.208,0,False,False,2018,7,211,31,0,0,1,0,1,32.2,0.0,7.2,1213.2981428571427,862.2194508537126,1189.7881000000002,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,4.0,1290.697,1999.39,2257.18,10.26
2018-07-31,1434100.0,1434.1,1,False,False,2018,7,212,31,0,0,0,0,0,31.3,0.0,6.1,1211.4149999999997,860.2285262645821,1255.6530333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1986.208,0.0,4.0,1524.28,1538.69,0.0
2018-08-01,1908407.0,1908.407,2,False,False,2018,8,213,31,0,0,0,0,0,30.5,0.0,5.4,1198.5321428571428,855.4239718154253,1303.4563666666666,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1434.1,1986.208,0.0,1952.453,2144.057,2155.176
2018-08-02,1686611.0,1686.611,3,False,False,2018,8,214,31,0,0,0,0,0,30.0,0.0,5.0,1192.239857142857,849.0926071686631,1295.2307333333333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1908.407,1434.1,1986.208,1722.267,1903.817,1442.5
2018-08-03,1481386.0,1481.386,4,False,False,2018,8,215,31,0,0,0,0,0,30.9,0.0,8.3,1187.1461428571426,845.4823048157054,1303.3677666666667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1686.611,1908.407,1434.1,1290.697,1413.034,1636.36
2018-08-04,13640.0,13.64,5,False,False,2018,8,216,31,1,0,0,0,0,29.9,0.0,8.3,1214.3874285714285,852.4182919322066,1298.2019666666667,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1481.386,1686.611,1908.407,4.0,5.52,1756.134
2018-08-05,0.0,0.0,6,False,True,2018,8,217,31,1,0,0,0,0,30.2,0.3,9.7,1215.7645714285713,850.1416598469265,1240.1188333333334,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,13.64,1481.386,1686.611,0.0,0.0,1332.077
2018-08-06,1942850.0,1942.85,0,False,False,2018,8,218,32,0,0,1,0,1,30.0,0.0,7.9,1215.7645714285713,850.1416598469265,1195.7162666666666,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,13.64,1481.386,1986.208,1999.39,10.0
2018-08-07,1505360.0,1505.36,1,False,False,2018,8,219,32,0,0,0,0,0,30.5,0.0,9.0,1209.5705714285716,843.7265191995689,1260.1445999999999,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1942.85,0.0,13.64,1434.1,1524.28,0.0
2018-08-08,1921072.0,1921.072,2,False,False,2018,8,220,32,0,0,0,0,0,31.4,0.0,9.4,1219.7505714285712,847.3093817258373,1310.3232666666665,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1505.36,1942.85,0.0,1908.407,1952.453,2085.84
2018-08-09,1755231.0,1755.231,3,False,False,2018,8,221,32,0,0,0,0,0,31.0,0.0,9.4,1221.559857142857,849.0367370458582,1304.831,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1921.072,1505.36,1942.85,1686.611,1722.267,1597.24
2018-08-10,1353708.0,1353.708,4,False,False,2018,8,222,32,0,0,0,0,0,30.1,0.0,7.9,1231.3627142857142,855.6712702423985,1310.0973666666666,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1755.231,1921.072,1505.36,1481.386,1290.697,2334.711
2018-08-11,58444.0,58.444,5,False,False,2018,8,223,32,1,0,0,0,0,27.5,5.8,3.2,1213.123,850.8003929248043,1277.3972666666666,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1353.708,1755.231,1921.072,13.64,4.0,2034.477
2018-08-12,0.0,0.0,6,False,True,2018,8,224,32,1,0,0,0,0,26.3,2.3,5.8,1219.5235714285716,840.3774158233632,1211.5295,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,58.444,1353.708,1755.231,0.0,0.0,1482.523
2018-08-13,2032390.0,2032.39,0,False,False,2018,8,225,33,0,0,1,0,1,30.3,0.0,11.9,1219.5235714285716,840.3774158233632,1162.1120666666668,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,58.444,1353.708,1942.85,1986.208,60.96
2018-08-14,1523360.0,1523.36,1,False,False,2018,8,226,33,0,0,0,0,0,30.2,0.0,11.9,1232.315,853.7964794639304,1227.8264000000001,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2032.39,0.0,58.444,1505.36,1434.1,0.0
2018-08-15,2000771.0,2000.771,2,False,False,2018,8,227,33,0,0,0,0,0,31.3,0.0,9.7,1234.8864285714285,854.7824191332479,1278.6050666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1523.36,2032.39,0.0,1921.072,1908.407,2257.18
2018-08-16,1729857.0,1729.857,3,False,False,2018,8,228,33,0,0,0,0,0,32.0,0.0,9.4,1246.2720000000002,865.90405781222,1270.0581,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,2000.771,1523.36,2032.39,1755.231,1686.611,1538.69
2018-08-17,1329133.0,1329.133,4,False,False,2018,8,229,33,0,0,0,0,0,32.0,0.0,9.7,1242.6471428571429,863.4680302355214,1276.4303333333332,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1729.857,2000.771,1523.36,1353.708,1481.386,2144.057
2018-08-18,12440.0,12.44,5,False,False,2018,8,230,33,1,0,0,0,0,32.3,0.0,8.6,1239.1364285714285,862.9910437084235,1249.2661999999998,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1329.133,1729.857,2000.771,58.444,13.64,1903.817
2018-08-19,0.0,0.0,6,False,True,2018,8,231,33,1,0,0,0,0,31.8,0.0,9.7,1232.5644285714286,873.5910969309119,1186.2203000000002,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,12.44,1329.133,1729.857,0.0,0.0,1413.034
2018-08-20,1965370.0,1965.37,0,False,False,2018,8,232,34,0,0,1,0,1,32.0,0.0,7.2,1232.5644285714286,873.5910969309119,1139.1191666666668,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,12.44,1329.133,2032.39,1942.85,5.52
2018-08-21,1539190.0,1539.19,1,False,False,2018,8,233,34,0,0,0,0,0,32.8,0.0,6.1,1222.990142857143,863.6752688365061,1204.4474999999998,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1965.37,0.0,12.44,1523.36,1505.36,0.0
2018-08-22,1960357.0,1960.357,2,False,False,2018,8,234,34,0,0,0,0,0,32.8,0.0,5.0,1225.2515714285712,864.6130464126446,1255.7538333333332,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1539.19,1965.37,0.0,2000.771,1921.072,1999.39
2018-08-23,1804741.0,1804.741,3,False,False,2018,8,235,34,0,0,0,0,0,33.0,0.0,7.2,1219.4781428571428,858.686069900099,1254.452733333333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1960.357,1539.19,1965.37,1729.857,1755.231,1524.28
2018-08-24,1348213.0,1348.213,4,False,False,2018,8,236,34,0,0,0,0,0,32.0,0.0,9.0,1230.175857142857,866.5348181443593,1263.8014333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1804.741,1960.357,1539.19,1329.133,1353.708,1952.453
2018-08-25,2380.0,2.38,5,False,False,2018,8,237,34,1,0,0,0,0,31.6,0.0,10.8,1232.9015714285713,866.927889223562,1243.6601,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1348.213,1804.741,1960.357,12.44,58.444,1722.267
2018-08-26,0.0,0.0,6,False,True,2018,8,238,34,1,0,0,0,0,31.8,0.0,10.1,1231.4644285714287,869.2934126290659,1186.3305333333333,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,2.38,1348.213,1804.741,0.0,0.0,1290.697
2018-08-27,2090330.0,2090.33,0,False,False,2018,8,239,35,0,1,1,0,1,31.5,0.0,9.0,1231.4644285714287,869.2934126290659,1143.3073,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,2.38,1348.213,1965.37,2032.39,4.0
2018-08-28,1502340.0,1502.34,1,False,False,2018,8,240,35,0,0,0,1,0,31.7,0.0,10.4,1249.315857142857,887.9591010606727,1212.8516333333332,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2090.33,0.0,2.38,1539.19,1523.36,0.0
2018-08-29,1968978.0,1968.978,2,False,False,2018,8,241,35,0,0,0,0,0,30.7,0.0,10.8,1244.0515714285714,886.0613598186192,1262.9296333333332,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1502.34,2090.33,0.0,1960.357,2000.771,1986.208
2018-08-30,1833361.0,1833.361,3,False,False,2018,8,242,35,0,0,0,0,0,30.2,0.0,6.1,1245.2831428571428,887.2281407699738,1262.3553,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1968.978,1502.34,2090.33,1804.741,1729.857,1434.1
2018-08-31,1414021.0,1414.021,4,False,False,2018,8,243,35,0,0,0,0,0,30.3,0.0,7.9,1249.3717142857142,890.296589146321,1275.664,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1833.361,1968.978,1502.34,1348.213,1329.133,1908.407
2018-09-01,68780.0,68.78,5,False,False,2018,9,244,35,1,0,0,0,0,30.7,0.0,6.1,1258.7728571428572,891.8603419247571,1259.1844666666666,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1414.021,1833.361,1968.978,2.38,12.44,1686.611
2018-09-02,0.0,0.0,6,False,True,2018,9,245,35,1,0,0,0,0,30.1,0.0,6.8,1268.2585714285713,876.4910490255759,1205.2567666666664,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,68.78,1414.021,1833.361,0.0,0.0,1481.386
2018-09-03,1633560.0,1633.56,0,False,False,2018,9,246,36,0,1,1,0,1,27.3,17.0,5.8,1268.2585714285713,876.4910490255759,1155.8772333333332,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,68.78,1414.021,2090.33,1965.37,13.64
2018-09-04,1436520.0,1436.52,1,False,False,2018,9,247,36,0,0,0,1,0,26.7,10.2,6.5,1203.0057142857145,820.2903456111783,1209.8745666666666,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1633.56,0.0,68.78,1502.34,1539.19,0.0
2018-09-05,1963381.0,1963.381,2,False,False,2018,9,248,36,0,0,0,0,0,27.9,2.3,5.8,1193.6028571428571,816.6564473090735,1257.7585666666666,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1436.52,1633.56,0.0,1968.978,1960.357,1942.85
2018-09-06,1704621.0,1704.621,3,False,False,2018,9,249,36,0,0,0,0,0,28.1,0.5,3.6,1192.8032857142857,815.7730300607963,1258.4429333333333,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1963.381,1436.52,1633.56,1833.361,1804.741,1505.36
2018-09-07,1303287.0,1303.287,4,False,False,2018,9,250,36,0,0,0,0,0,26.6,15.2,1.4,1174.4118571428571,800.2280189898861,1265.0849666666666,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1704.621,1963.381,1436.52,1414.021,1348.213,1921.072
2018-09-08,1460.0,1.46,5,False,False,2018,9,251,36,1,0,0,0,0,26.7,0.0,4.3,1158.5927142857142,795.7840827761673,1244.4921333333334,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1303.287,1704.621,1963.381,68.78,2.38,1755.231
2018-09-09,0.0,0.0,6,False,True,2018,9,252,36,1,0,0,0,0,24.4,32.5,3.2,1148.9755714285714,811.4031857009313,1186.0331,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.46,1303.287,1704.621,0.0,0.0,1353.708
