date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2017-02-21,1937730.0,1937.73,2017,2,1,52,8,0,0,0,1,18.6,0.0,9.7,False,False,False,1937.73,1498.3414285714284,1064.2978883818018,1475.2723333333333,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2614.89,0.0,10.4,1859.28,1708.876,0.0
2017-02-22,2442621.0,2442.621,2017,2,2,53,8,0,0,0,0,20.5,0.0,4.3,False,False,False,2442.621,1527.5415714285714,1090.4628253973765,1478.0703666666666,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1937.73,2614.89,0.0,2238.22,2118.819,2358.68
2017-02-23,2192271.0,2192.271,2017,2,3,54,8,0,0,0,0,22.4,0.0,8.6,False,False,False,2192.271,1543.572142857143,1100.7155325286458,1492.1287333333332,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,2442.621,1937.73,2614.89,2080.057,1846.977,1770.52
2017-02-24,1632460.0,1632.46,2017,2,4,55,8,0,0,0,0,20.7,0.0,9.0,False,False,False,1632.46,1547.196,1101.0012357524147,1470.0135,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,2192.271,2442.621,1937.73,1607.093,1755.195,2295.917
2017-02-25,17040.0,17.04,2017,2,5,56,8,1,0,0,0,11.9,0.0,9.0,False,False,False,17.04,1548.1445714285715,1099.4583110920107,1404.9765999999997,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1632.46,2192.271,2442.621,10.4,289.94,1968.147
2017-02-27,2639240.0,2639.24,2017,2,0,58,9,0,0,1,0,22.7,0.0,9.4,False,False,False,2639.24,1551.6231428571427,1103.4272509347804,1438.4366000000002,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,17.04,1632.46,2614.89,2481.8,3.2
2017-02-28,1838280.0,1838.28,2017,2,1,59,9,0,0,0,0,23.6,0.0,10.8,False,False,False,1838.28,1537.416,1098.2555058584244,1499.7126,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2639.24,0.0,17.04,1937.73,1859.28,0.0
2017-03-01,2340869.0,2340.869,2017,3,2,60,9,0,0,0,0,19.9,0.0,12.2,False,False,False,2340.869,1522.8799999999999,1084.8696158987696,1502.4995666666666,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1838.28,2639.24,0.0,2442.621,2238.22,2257.26
2017-03-02,2270869.0,2270.869,2017,3,3,61,9,0,1,0,0,13.9,0.0,8.6,False,False,False,2270.869,1534.1082857142858,1093.3262103508946,1521.7085333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2340.869,1838.28,2639.24,2192.271,2080.057,1694.6
2017-03-03,1924432.0,1924.432,2017,3,4,62,9,0,0,0,1,14.3,0.0,9.0,False,False,False,1924.432,1575.8185714285714,1103.22818130338,1513.8216333333332,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,2270.869,2340.869,1838.28,1632.46,1607.093,2161.039
2017-03-04,118600.0,118.6,2017,3,5,63,9,1,0,0,0,13.9,16.8,7.2,False,False,False,118.6,1590.327142857143,1079.7296235469419,1454.4223333333332,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1924.432,2270.869,2340.869,17.04,10.4,1900.579
2017-03-06,2252420.0,2252.42,2017,3,0,65,10,0,0,1,0,23.1,0.0,13.7,False,False,False,2252.42,1535.067142857143,1025.6436561324892,1477.6173666666666,1.0,6.123233995736766e-17,0.0,1.0,0.0,118.6,1924.432,2639.24,2614.89,4.42
2017-03-07,1765560.0,1765.56,2017,3,1,66,10,0,0,0,0,19.7,0.0,9.0,False,False,False,1765.56,1524.6785714285713,1022.4238292518238,1536.4693666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2252.42,0.0,118.6,1838.28,1937.73,0.0
2017-03-08,2259775.0,2259.775,2017,3,2,67,10,0,0,0,0,19.6,0.0,6.8,False,False,False,2259.775,1513.0937142857144,1012.0411224297729,1541.4571333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1765.56,2252.42,0.0,2340.869,2442.621,2110.142
2017-03-09,1986837.0,1986.837,2017,3,3,68,10,0,0,0,0,21.9,0.0,8.6,False,False,False,1986.837,1472.5177142857142,981.8390767348694,1550.7225,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2259.775,1765.56,2252.42,2270.869,2192.271,1708.876
2017-03-10,1595617.0,1595.617,2017,3,4,69,10,0,0,0,0,21.6,0.0,3.6,False,False,False,1595.617,1425.5441428571428,964.3243864007336,1533.2824333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1986.837,2259.775,1765.56,1924.432,1632.46,2118.819
2017-03-11,10040.0,10.04,2017,3,5,70,10,1,0,0,0,18.0,18.5,5.8,False,False,False,10.04,1410.0355714285713,989.393291250229,1472.0512,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1595.617,1986.837,2259.775,118.6,17.04,1846.977
2017-03-12,0.0,0.0,2017,3,6,71,10,1,0,0,0,10.5,0.3,10.8,False,False,False,0.0,1410.0355714285713,989.393291250229,1413.5447,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10.04,1595.617,1986.837,0.0,0.0,1755.195
2017-03-13,2247720.0,2247.72,2017,3,0,72,11,0,0,1,0,13.6,0.3,5.4,False,False,False,2247.72,1409.3641428571427,988.7277202953725,1478.8040333333336,1.0,6.123233995736766e-17,0.0,1.0,0.0,10.04,1595.617,2252.42,2639.24,289.94
2017-03-14,1540700.0,1540.7,2017,3,1,73,11,0,0,0,0,14.2,0.0,5.4,False,False,False,1540.7,1377.2412857142858,978.8297010845379,1530.1607000000001,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2247.72,0.0,10.04,1765.56,1838.28,0.0
2017-03-15,2246585.0,2246.585,2017,3,2,74,11,0,0,0,0,16.9,0.0,9.4,False,False,False,2246.585,1375.357,976.8583474025329,1522.3201999999999,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1540.7,2247.72,0.0,2259.775,2340.869,2481.8
2017-03-16,2075035.0,2075.035,2017,3,3,75,11,0,0,0,0,19.4,0.5,9.7,False,False,False,2075.035,1387.9567142857143,986.5802576766099,1529.5120333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2246.585,1540.7,2247.72,1986.837,2270.869,1859.28
2017-03-17,1761511.0,1761.511,2017,3,4,76,11,0,0,0,0,21.9,0.0,12.2,False,False,False,1761.511,1411.6558571428573,994.3617796968152,1513.6217333333334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,2075.035,2246.585,1540.7,1595.617,1924.432,2238.22
2017-03-18,24160.0,24.16,2017,3,5,77,11,1,0,0,0,22.6,0.0,7.2,False,False,False,24.16,1413.6730000000002,991.0534255753697,1445.0918333333332,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1761.511,2075.035,2246.585,10.04,118.6,2080.057
2017-03-19,0.0,0.0,2017,3,6,78,11,1,0,0,0,23.1,0.0,9.7,False,False,False,0.0,1413.6730000000002,991.0534255753697,1391.5220666666667,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,24.16,1761.511,2075.035,0.0,0.0,1607.093
2017-03-20,2756970.0,2756.97,2017,3,0,79,12,0,0,1,0,23.3,0.0,11.2,False,False,False,2756.97,1486.423,1077.410928148901,1483.0744,1.0,6.123233995736766e-17,0.0,1.0,0.0,24.16,1761.511,2247.72,2252.42,10.4
2017-03-21,2125280.0,2125.28,2017,3,1,80,12,0,0,0,0,22.6,0.0,12.2,False,False,False,2125.28,1569.9344285714287,1104.6310855796894,1553.9170666666664,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2756.97,0.0,24.16,1540.7,1765.56,0.0
2017-03-22,2905900.0,2905.9,2017,3,2,81,12,0,0,0,0,23.3,0.0,11.5,False,False,False,2905.9,1664.1222857142857,1196.2516148766183,1563.6173999999999,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,2125.28,2756.97,0.0,2246.585,2259.775,2614.89
2017-03-23,2442422.0,2442.422,2017,3,3,82,12,0,0,0,0,23.0,0.0,16.6,False,False,False,2442.422,1716.606142857143,1224.9984255936097,1580.4404666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2905.9,2125.28,2756.97,2075.035,1986.837,1937.73
2017-03-24,1733219.0,1733.219,2017,3,4,83,12,0,0,0,0,22.1,1.3,9.0,False,False,False,1733.219,1712.5644285714284,1224.872241561529,1556.7937333333334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,2442.422,2905.9,2125.28,1761.511,1595.617,2442.621
2017-03-25,12960.0,12.96,2017,3,5,84,12,1,0,0,0,20.1,0.0,5.8,False,False,False,12.96,1710.9644285714287,1227.4499194188325,1484.1500333333336,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1733.219,2442.422,2905.9,24.16,10.04,2192.271
2017-03-26,31580.0,31.58,2017,3,6,85,12,1,0,0,0,23.4,0.0,12.6,False,False,False,31.58,1715.4758571428572,1220.1495905738318,1430.7873666666667,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,12.96,1733.219,2442.422,0.0,0.0,1632.46
2017-03-27,2766680.0,2766.68,2017,3,0,86,13,0,0,1,0,24.6,0.0,8.3,False,False,False,2766.68,1716.863,1221.5356981727332,1522.4420333333335,1.0,6.123233995736766e-17,0.0,1.0,31.58,12.96,1733.219,2756.97,2247.72,17.04
2017-03-28,1997140.0,1997.14,2017,3,1,87,13,0,0,0,0,24.6,0.0,15.8,False,False,False,1997.14,1698.5572857142856,1215.3395840994062,1589.0133666666668,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2766.68,31.58,12.96,2125.28,1540.7,0.0
2017-03-29,2912153.0,2912.153,2017,3,2,88,13,0,0,0,0,22.0,18.5,7.6,False,False,False,2912.153,1699.4505714285713,1216.3767488153626,1598.1104666666665,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1997.14,2766.68,31.58,2905.9,2246.585,2639.24
2017-03-30,2242995.0,2242.995,2017,3,3,89,13,0,0,0,0,19.6,0.0,6.1,False,False,False,2242.995,1670.9609999999998,1198.2756209617826,1611.6009666666664,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2912.153,1997.14,2766.68,2442.422,2075.035,1838.28
2017-03-31,1882357.0,1882.357,2017,3,4,90,13,0,1,0,0,21.7,0.0,10.1,False,False,False,1882.357,1692.2664285714286,1200.8900549171706,1596.3172333333334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,2242.995,2912.153,1997.14,1733.219,1761.511,2340.869
2017-04-01,5580.0,5.58,2017,4,5,91,13,1,0,0,1,21.4,0.0,13.0,False,False,False,5.58,1691.2121428571427,1202.612073131574,1520.8076,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1882.357,2242.995,2912.153,12.96,24.16,2270.869
2017-04-03,2424260.0,2424.26,2017,4,0,93,14,0,0,1,0,20.7,0.0,3.6,False,False,False,2424.26,1637.7835714285713,1165.062245589893,1533.5152000000003,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,5.58,1882.357,2766.68,2756.97,118.6
2017-04-04,1788520.0,1788.52,2017,4,1,94,14,0,0,0,0,23.5,0.0,7.6,False,False,False,1788.52,1607.9807142857142,1156.977900442895,1593.1325333333334,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2424.26,0.0,5.58,1997.14,2125.28,0.0
2017-04-05,2489046.0,2489.046,2017,4,2,95,14,0,0,0,0,18.7,0.0,13.0,False,False,False,2489.046,1547.536857142857,1086.3872575713904,1601.0200666666667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1788.52,2424.26,0.0,2912.153,2905.9,2252.42
2017-04-06,2054089.0,2054.089,2017,4,3,96,14,0,0,0,0,18.1,0.0,4.7,False,False,False,2054.089,1520.5502857142856,1068.430216110337,1610.6377,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2489.046,1788.52,2424.26,2242.995,2442.422,1765.56
2017-04-07,1600069.0,1600.069,2017,4,4,97,14,0,0,0,0,19.5,0.0,7.2,False,False,False,1600.069,1480.2234285714287,1057.77235261624,1588.6474999999998,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2054.089,2489.046,1788.52,1882.357,1733.219,2259.775
2017-04-08,3920.0,3.92,2017,4,5,98,14,1,0,0,0,20.9,0.0,11.5,False,False,False,3.92,1479.9862857142857,1058.1581701145851,1522.5502666666664,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1600.069,2054.089,2489.046,5.58,12.96,1986.837
2017-04-09,40540.0,40.54,2017,4,6,99,14,1,0,0,0,22.4,0.0,12.2,False,False,False,40.54,1485.7777142857142,1048.7773593508366,1470.7143666666666,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,3.92,1600.069,2054.089,0.0,31.58,1595.617
2017-04-10,2432160.0,2432.16,2017,4,0,100,15,0,0,1,0,23.6,2.5,10.4,False,False,False,2432.16,1486.9062857142856,1049.9591429607697,1551.4517,0.8660254037844387,-0.4999999999999998,0.0,1.0,40.54,3.92,1600.069,2424.26,2766.68,10.04
2017-04-11,1746340.0,1746.34,2017,4,1,101,15,0,0,0,0,19.9,8.6,6.5,False,False,False,1746.34,1480.8805714285713,1048.0590048716856,1609.6630333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2432.16,40.54,3.92,1788.52,1997.14,0.0
2017-04-12,2292096.0,2292.096,2017,4,2,102,15,0,0,0,0,20.4,0.0,5.8,False,False,False,2292.096,1452.7448571428572,1018.7163227491178,1611.1422333333333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1746.34,2432.16,40.54,2489.046,2912.153,2247.72
2017-04-13,2103595.0,2103.595,2017,4,3,103,15,0,0,0,0,22.8,0.0,9.4,False,False,False,2103.595,1459.8171428571427,1023.7462809981215,1629.9053999999999,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2292.096,1746.34,2432.16,2054.089,2242.995,1540.7
2017-04-14,1533412.0,1533.412,2017,4,4,104,15,0,1,0,0,22.6,0.0,8.6,False,False,False,1533.412,1450.2947142857142,1022.5335830010246,1606.1329666666668,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2103.595,2292.096,1746.34,1600.069,1882.357,2246.585
2017-04-15,10320.0,10.32,2017,4,5,105,15,1,0,0,1,23.7,0.0,11.5,False,False,False,10.32,1451.209,1021.026532663578,1537.3091333333332,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1533.412,2103.595,2292.096,3.92,5.58,2075.035
2017-04-17,2318700.0,2318.7,2017,4,0,107,16,0,0,1,0,21.9,0.0,7.9,False,False,False,2318.7,1429.209,1013.0711876284944,1555.0767666666666,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,10.32,1533.412,2432.16,2424.26,24.16
2017-04-18,1790280.0,1790.28,2017,4,1,108,16,0,0,0,0,21.3,0.0,6.1,False,False,False,1790.28,1435.4861428571426,1015.4969034452137,1614.7527666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2318.7,0.0,10.32,1746.34,1788.52,0.0
2017-04-19,2471222.0,2471.222,2017,4,2,109,16,0,0,0,0,23.7,0.0,9.0,False,False,False,2471.222,1461.0755714285713,1042.5760045735888,1605.2278333333334,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1790.28,2318.7,0.0,2292.096,2489.046,2756.97
2017-04-20,2220468.0,2220.468,2017,4,3,110,16,0,0,0,0,24.9,0.0,9.4,False,False,False,2220.468,1477.7717142857143,1055.436929116048,1608.4007666666666,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2471.222,1790.28,2318.7,2103.595,2054.089,2125.28
2017-04-21,1591177.0,1591.177,2017,4,4,111,16,0,1,0,0,25.7,0.0,11.2,False,False,False,1591.177,1486.023857142857,1056.1700384291753,1564.5766666666668,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2220.468,2471.222,1790.28,1533.412,1600.069,2905.9
2017-04-22,3500.0,3.5,2017,4,5,112,16,1,0,0,1,18.7,0.3,11.2,False,False,False,3.5,1485.0495714285714,1057.7601625475543,1483.279266666667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1591.177,2220.468,2471.222,10.32,3.92,2442.422
2017-04-24,2458140.0,2458.14,2017,4,0,114,17,0,0,1,0,19.4,0.0,6.8,False,False,False,2458.14,1504.9695714285715,1077.2104150037858,1507.0113,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,3.5,1591.177,2318.7,2432.16,12.96
2017-04-25,1674640.0,1674.64,2017,4,1,115,17,0,0,0,0,23.6,0.0,11.2,False,False,False,1674.64,1488.4495714285715,1072.984102867308,1561.7799666666665,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2458.14,0.0,3.5,1790.28,1746.34,31.58
2017-04-26,2275133.0,2275.133,2017,4,2,116,17,0,0,0,0,26.4,0.0,13.3,False,False,False,2275.133,1460.4368571428572,1045.2516041072686,1545.3950666666667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1674.64,2458.14,0.0,2471.222,2292.096,2766.68
2017-04-27,2059588.0,2059.588,2017,4,3,117,17,0,0,0,0,20.9,0.0,10.4,False,False,False,2059.588,1437.454,1027.3706542390994,1547.4766666666665,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2275.133,1674.64,2458.14,2220.468,2103.595,1997.14
2017-04-28,1548644.0,1548.644,2017,4,4,118,17,0,0,0,0,27.2,0.0,13.7,False,False,False,1548.644,1431.3778571428572,1026.435319113103,1502.0263666666665,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2059.588,2275.133,1674.64,1591.177,1533.412,2912.153
2017-04-29,3460.0,3.46,2017,4,5,119,17,1,0,0,0,26.8,0.3,14.8,False,False,False,3.46,1431.372142857143,1026.4445932064807,1427.3752,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1548.644,2059.588,2275.133,3.5,10.32,2242.995
2017-05-01,2174340.0,2174.34,2017,5,0,121,18,0,0,1,0,22.3,0.0,9.4,False,False,False,2174.34,1390.8292857142858,983.850764340937,1436.9219666666665,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,3.46,1548.644,2458.14,2318.7,5.58
2017-05-02,1697640.0,1697.64,2017,5,1,122,18,0,0,0,0,25.2,0.0,11.9,False,False,False,1697.64,1394.115,984.9943045853994,1493.5099666666667,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2174.34,0.0,3.46,1674.64,1790.28,0.0
2017-05-03,2192484.0,2192.484,2017,5,2,123,18,0,0,0,0,26.5,0.0,12.2,False,False,False,2192.484,1382.3079999999998,973.0970478741269,1485.7841,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1697.64,2174.34,0.0,2275.133,2471.222,2424.26
2017-05-04,1933581.0,1933.581,2017,5,3,124,18,0,0,0,0,20.8,0.0,13.7,False,False,False,1933.581,1364.307,959.5513411320629,1490.6194666666665,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2192.484,1697.64,2174.34,2059.588,2220.468,1788.52
2017-05-05,1430986.0,1430.986,2017,5,4,125,18,0,0,0,0,21.6,0.0,6.8,False,False,False,1430.986,1347.4987142857142,956.8107604433832,1455.3508,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1933.581,2192.484,1697.64,1548.644,1591.177,2489.046
2017-05-06,6860.0,6.86,2017,5,5,126,18,1,0,0,0,23.1,0.0,5.8,False,False,False,6.86,1347.9844285714285,956.0152921646317,1387.1098333333332,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1430.986,1933.581,2192.484,3.46,3.5,2054.089
2017-05-07,0.0,0.0,2017,5,6,127,18,1,0,0,0,24.2,0.0,10.1,False,False,False,0.0,1347.9844285714285,956.0152921646317,1333.7742,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,6.86,1430.986,1933.581,0.0,0.0,1600.069
2017-05-08,2208610.0,2208.61,2017,5,0,128,19,0,0,1,0,23.3,0.0,12.2,False,False,False,2208.61,1352.8801428571428,961.0269247661499,1407.263866666667,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,6.86,1430.986,2174.34,2458.14,3.92
2017-05-09,1607100.0,1607.1,2017,5,1,129,19,0,0,0,0,22.2,1.0,9.7,False,False,False,1607.1,1339.945857142857,956.2107340254463,1459.4825333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2208.61,0.0,6.86,1697.64,1674.64,40.54
2017-05-10,2121147.0,2121.147,2017,5,2,130,19,0,0,0,0,24.5,0.0,10.8,False,False,False,2121.147,1329.7548571428572,945.9352296713992,1449.1154333333332,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1607.1,2208.61,0.0,2192.484,2275.133,2432.16
2017-05-11,1947439.0,1947.439,2017,5,3,131,19,0,0,0,0,24.8,5.6,4.7,False,False,False,1947.439,1331.7345714285714,947.422908654468,1455.8187333333335,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2121.147,1607.1,2208.61,1933.581,2059.588,1746.34
2017-05-12,1437331.0,1437.331,2017,5,4,132,19,0,0,0,0,24.5,0.0,11.2,False,False,False,1437.331,1332.641,947.536720082133,1427.3265666666666,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1947.439,2121.147,1607.1,1430.986,1548.644,2292.096
2017-05-13,3320.0,3.32,2017,5,5,133,19,1,0,0,0,24.0,0.0,4.0,False,False,False,3.32,1332.1352857142858,948.3628249317758,1357.3174000000001,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1437.331,1947.439,2121.147,6.86,3.46,2103.595
2017-05-15,2006360.0,2006.36,2017,5,0,135,20,0,0,1,0,26.1,0.0,10.8,False,False,False,2006.36,1303.2424285714285,919.862285570486,1372.7383333333335,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,3.32,1437.331,2208.61,2174.34,10.32
2017-05-16,1682920.0,1682.92,2017,5,1,136,20,0,0,0,0,25.1,0.0,14.8,False,False,False,1682.92,1314.0738571428572,924.4713932933868,1428.8356666666666,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2006.36,0.0,3.32,1607.1,1697.64,0.0
2017-05-17,2133502.0,2133.502,2017,5,2,137,20,0,0,0,0,25.1,3.0,8.3,False,False,False,2133.502,1315.838857142857,926.2790939125649,1422.6624000000002,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1682.92,2006.36,0.0,2121.147,2192.484,2318.7
2017-05-18,1983983.0,1983.983,2017,5,3,138,20,0,0,0,0,27.6,0.0,15.5,False,False,False,1983.983,1321.0594285714285,930.5253743210294,1429.1191666666668,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2133.502,1682.92,2006.36,1947.439,1933.581,1790.28
2017-05-19,1387843.0,1387.843,2017,5,4,139,20,0,0,0,0,28.4,0.0,15.5,False,False,False,1387.843,1313.9897142857142,929.6823771770536,1393.0065333333334,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1983.983,2133.502,1682.92,1437.331,1430.986,2471.222
2017-05-20,3500.0,3.5,2017,5,5,140,20,1,0,0,0,23.9,31.0,6.1,False,False,False,3.5,1314.0154285714286,929.6400845915002,1319.1076,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1387.843,1983.983,2133.502,3.32,6.86,2220.468
2017-05-22,2119180.0,2119.18,2017,5,0,142,21,0,0,1,0,20.2,0.5,6.8,False,False,False,2119.18,1330.1325714285715,944.5029351212336,1336.5910333333334,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,3.5,1387.843,2006.36,2208.61,3.5
2017-05-23,1525740.0,1525.74,2017,5,1,143,21,0,0,0,0,21.0,1.8,7.9,False,False,False,1525.74,1307.6782857142857,936.5529615244637,1387.4490333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2119.18,0.0,3.5,1682.92,1607.1,0.0
2017-05-24,2016914.0,2016.914,2017,5,2,144,21,0,0,0,0,21.7,0.0,7.6,False,False,False,2016.914,1291.0228571428572,920.3149249647182,1372.7414999999999,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1525.74,2119.18,0.0,2133.502,2121.147,2458.14
2017-05-25,1742680.0,1742.68,2017,5,3,145,21,0,0,0,0,25.7,0.0,11.9,False,False,False,1742.68,1256.551,894.1811542073964,1375.0095,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2016.914,1525.74,2119.18,1983.983,1947.439,1674.64
2017-05-26,1443251.0,1443.251,2017,5,4,146,21,0,0,0,0,27.7,0.0,10.1,False,False,False,1443.251,1264.4664285714284,895.7808829830861,1347.2801,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1742.68,2016.914,1525.74,1387.843,1437.331,2275.133
2017-05-27,3260.0,3.26,2017,5,5,147,21,1,0,0,0,29.3,0.3,10.8,False,False,False,3.26,1264.4321428571427,895.8371927202032,1278.7358333333334,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1443.251,1742.68,2016.914,3.5,3.32,2059.588
2017-05-29,1779540.0,1779.54,2017,5,0,149,22,0,1,1,0,24.8,0.0,3.6,False,False,False,1779.54,1215.912142857143,849.8439589678491,1286.3170333333333,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,3.26,1443.251,2119.18,2006.36,3.46
2017-05-30,1612700.0,1612.7,2017,5,1,150,22,0,0,0,1,25.9,0.0,2.5,False,False,False,1612.7,1228.3349999999998,855.7429071107384,1340.0737000000001,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1779.54,0.0,3.26,1525.74,1682.92,0.0
2017-05-31,2196532.0,2196.532,2017,5,2,151,22,0,0,0,0,25.1,0.5,2.5,False,False,False,2196.532,1253.9947142857143,885.5050520681648,1340.8134333333333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1612.7,1779.54,0.0,2016.914,2133.502,2174.34
2017-06-01,1894754.0,1894.754,2017,6,3,152,22,0,0,0,0,24.9,0.0,5.8,False,False,False,1894.754,1275.7195714285715,901.21867039949,1347.3839,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2196.532,1612.7,1779.54,1742.68,1983.983,1697.64
2017-06-02,1568395.0,1568.395,2017,6,4,153,22,0,0,0,0,27.9,0.0,8.3,False,False,False,1568.395,1293.5972857142858,906.3227340480012,1326.5809333333334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1894.754,2196.532,1612.7,1443.251,1387.843,2192.484
