date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2011-04-11,76620.0,76.62,0,False,False,2011,4,101,15,0,0,1,0,1,12.6,0.0,10.8,53.675714285714285,36.92019675694359,51.31966666666666,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,75.08,77.42,80.84,0.0
2011-04-12,81080.0,81.08,1,False,False,2011,4,102,15,0,0,0,0,0,13.0,18.8,25.7,53.56142857142857,36.83558805854804,53.873666666666665,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,76.62,0.0,0.0,82.58,85.7,0.0
2011-04-13,68180.0,68.18,2,False,False,2011,4,103,15,0,0,0,0,0,13.4,7.0,20.4,53.347142857142856,36.642498420224975,56.57633333333333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,81.08,76.62,0.0,71.85,68.8,79.48
2011-04-14,63700.0,63.7,3,False,False,2011,4,104,15,0,0,0,0,0,13.7,0.2,10.2,52.82285714285714,36.358790644668815,56.199666666666666,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,68.18,81.08,76.62,68.8,73.96,83.0
2011-04-15,70880.0,70.88,4,False,False,2011,4,105,15,0,0,0,0,0,13.7,0.0,14.8,52.09428571428572,36.034930672493715,55.55633333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,63.7,68.18,81.08,75.08,76.92,74.12
2011-04-16,0.0,0.0,5,False,True,2011,4,106,15,1,0,0,0,0,12.2,0.0,16.2,51.49428571428571,35.621008247541624,55.44833333333334,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,70.88,63.7,68.18,0.0,0.0,77.2
2011-04-17,0.0,0.0,6,False,True,2011,4,107,15,1,0,0,0,1,13.9,0.0,8.1,51.49428571428571,35.621008247541624,52.875,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,70.88,63.7,0.0,0.0,77.9
2011-04-18,74200.0,74.2,0,False,False,2011,4,108,16,0,0,1,0,1,17.3,0.0,22.0,51.49428571428571,35.621008247541624,50.27833333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,70.88,76.62,77.42,0.0
2011-04-19,89100.0,89.1,1,False,False,2011,4,109,16,0,0,0,0,0,17.3,0.0,24.0,51.14857142857142,35.34720329746585,52.751666666666665,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,74.2,0.0,0.0,81.08,82.58,0.0
2011-04-20,74760.0,74.76,2,False,False,2011,4,110,16,0,0,0,0,0,14.4,0.0,11.6,52.294285714285714,36.58729417759798,55.72166666666667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,89.1,74.2,0.0,68.18,71.85,87.26
2011-04-21,68320.0,68.32,3,False,False,2011,4,111,16,0,0,0,0,0,14.4,9.4,13.6,53.23428571428571,37.143747278711146,55.30499999999999,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,74.76,89.1,74.2,63.7,68.8,84.46
2011-04-22,68660.0,68.66,4,False,False,2011,4,112,16,0,1,0,0,0,11.1,1.4,18.9,53.894285714285715,37.40086044337431,54.767,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,68.32,74.76,89.1,70.88,75.08,72.92
2011-04-23,0.0,0.0,5,False,True,2011,4,113,16,1,1,0,1,0,13.8,0.6,16.1,53.57714285714286,37.241898319986184,54.625,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,68.66,68.32,74.76,0.0,0.0,68.18
2011-04-24,0.0,0.0,6,False,True,2011,4,114,16,1,0,0,1,1,12.6,0.0,12.5,53.57714285714286,37.241898319986184,52.352333333333334,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,68.66,68.32,0.0,0.0,73.12
2011-04-25,66520.0,66.52,0,False,False,2011,4,115,17,0,1,1,0,1,13.1,0.0,9.6,53.57714285714286,37.241898319986184,49.915,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,68.66,74.2,76.62,0.0
2011-04-26,77120.0,77.12,1,False,False,2011,4,116,17,0,0,0,1,0,12.8,0.0,9.8,52.480000000000004,36.64137733946874,52.132333333333335,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,66.52,0.0,0.0,89.1,81.08,0.0
2011-04-27,74120.0,74.12,2,False,False,2011,4,117,17,0,0,0,0,0,14.2,0.0,10.5,50.76857142857143,34.88348579130792,54.703,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,77.12,66.52,0.0,74.76,68.18,80.84
2011-04-28,76460.0,76.46,3,False,False,2011,4,118,17,0,0,0,0,0,14.7,0.0,16.1,50.67714285714286,34.810888006621205,54.479,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,74.12,77.12,66.52,68.32,63.7,85.7
2011-04-29,88340.0,88.34,4,False,False,2011,4,119,17,0,0,0,0,0,15.8,0.0,20.4,51.839999999999996,35.62491450282138,54.17100000000001,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,76.46,74.12,77.12,68.66,70.88,68.8
2011-04-30,0.0,0.0,5,False,True,2011,4,120,17,1,0,0,0,0,16.9,0.0,20.2,54.651428571428575,37.878788887965335,54.822333333333326,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,88.34,76.46,74.12,0.0,0.0,73.96
2011-05-01,0.0,0.0,6,False,True,2011,5,121,17,1,0,0,0,1,14.4,0.0,10.9,54.651428571428575,37.878788887965335,52.357,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,88.34,76.46,0.0,0.0,76.92
2011-05-02,85780.0,85.78,0,False,False,2011,5,122,18,0,0,1,0,1,12.0,8.6,13.6,54.651428571428575,37.878788887965335,49.793,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,88.34,66.52,74.2,0.0
2011-05-03,92460.0,92.46,1,False,False,2011,5,123,18,0,0,0,0,0,11.6,0.0,11.8,57.402857142857144,39.54733101583707,52.65233333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,85.78,0.0,0.0,77.12,89.1,0.0
2011-05-04,67140.0,67.14,2,False,False,2011,5,124,18,0,0,0,0,0,12.6,0.0,15.8,59.59428571428571,41.21199132014159,55.73433333333333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,92.46,85.78,0.0,74.12,74.76,77.42
2011-05-05,79980.0,79.98,3,False,False,2011,5,125,18,0,0,0,0,0,11.3,1.8,14.9,58.597142857142856,40.88510475070583,55.391666666666666,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,67.14,92.46,85.78,76.46,68.32,82.58
2011-05-06,74160.0,74.16,4,False,False,2011,5,126,18,0,0,0,0,0,8.7,0.0,10.2,59.10000000000001,41.162129844473924,55.305,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,79.98,67.14,92.46,88.34,68.66,71.85
2011-05-07,0.0,0.0,5,False,True,2011,5,127,18,1,0,0,0,0,11.7,0.0,12.3,57.074285714285715,39.810021710260685,55.38199999999999,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,74.16,79.98,67.14,0.0,0.0,68.8
2011-05-08,0.0,0.0,6,False,True,2011,5,128,18,1,0,0,0,1,10.3,0.0,15.0,57.074285714285715,39.810021710260685,53.08866666666666,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,74.16,79.98,0.0,0.0,75.08
2011-05-09,74420.0,74.42,0,False,False,2011,5,129,19,0,0,1,0,1,7.7,2.4,13.0,57.074285714285715,39.810021710260685,50.586,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,74.16,85.78,66.52,0.0
2011-05-10,76960.0,76.96,1,False,False,2011,5,130,19,0,0,0,0,0,9.3,0.0,12.9,55.45142857142857,38.65972729192116,53.06666666666667,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,74.42,0.0,0.0,92.46,77.12,0.0
2011-05-11,65980.0,65.98,2,False,False,2011,5,131,19,0,0,0,0,0,7.7,0.4,25.2,53.237142857142864,36.574376146097016,55.632,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,76.96,74.42,0.0,67.14,74.12,76.62
2011-05-12,64880.0,64.88,3,False,False,2011,5,132,19,0,0,0,0,0,11.5,1.0,19.3,53.07142857142857,36.50344432542014,55.27733333333333,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,65.98,76.96,74.42,79.98,76.46,81.08
2011-05-13,68460.0,68.46,4,False,False,2011,5,133,19,0,0,0,0,0,9.3,3.2,21.7,50.91428571428571,35.06614457333592,54.73733333333333,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,64.88,65.98,76.96,74.16,88.34,68.18
2011-05-14,0.0,0.0,5,False,True,2011,5,134,19,1,0,0,0,0,9.6,1.2,21.8,50.1,34.497957427457465,54.74666666666666,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,68.46,64.88,65.98,0.0,0.0,63.7
2011-05-15,0.0,0.0,6,False,True,2011,5,135,19,1,0,0,0,1,11.2,0.6,17.2,50.1,34.497957427457465,52.623333333333335,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,68.46,64.88,0.0,0.0,70.88
2011-05-16,74240.0,74.24,0,False,False,2011,5,136,20,0,0,1,0,1,11.2,0.0,15.0,50.1,34.497957427457465,50.260666666666665,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,68.46,74.42,85.78,0.0
2011-05-17,78680.0,78.68,1,False,False,2011,5,137,20,0,0,0,0,0,9.6,0.0,10.0,50.074285714285715,34.47686898832457,52.73533333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,74.24,0.0,0.0,76.96,92.46,0.0
2011-05-18,67700.0,67.7,2,False,False,2011,5,138,20,0,0,0,0,0,11.6,0.0,20.7,50.32,34.70578626108334,55.358,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,78.68,74.24,0.0,65.98,67.14,74.2
2011-05-19,63880.0,63.88,3,False,False,2011,5,139,20,0,0,0,0,0,12.9,0.0,25.0,50.565714285714286,34.84096193521972,55.141333333333336,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,67.7,78.68,74.24,64.88,79.98,89.1
2011-05-20,73060.0,73.06,4,False,False,2011,5,140,20,0,0,0,0,0,13.7,0.0,22.4,50.42285714285714,34.77447421806487,54.300666666666665,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,63.88,67.7,78.68,68.46,74.16,74.76
2011-05-21,0.0,0.0,5,False,True,2011,5,141,20,1,0,0,0,0,15.6,0.0,30.9,51.08,35.2128366745235,54.244,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,73.06,63.88,67.7,0.0,0.0,68.32
2011-05-22,0.0,0.0,6,False,True,2011,5,142,20,1,0,0,0,1,14.5,0.0,29.6,51.08,35.2128366745235,51.96666666666667,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,73.06,63.88,0.0,0.0,68.66
2011-05-23,81220.0,81.22,0,False,False,2011,5,143,21,0,0,1,0,1,11.1,5.4,17.7,51.08,35.2128366745235,49.678,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,73.06,74.24,74.42,0.0
2011-05-24,77940.0,77.94,1,False,False,2011,5,144,21,0,0,0,0,0,9.6,10.4,21.4,52.07714285714285,36.06645981808478,52.38533333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,81.22,0.0,0.0,78.68,76.96,0.0
2011-05-25,76360.0,76.36,2,False,False,2011,5,145,21,0,0,0,0,0,9.9,5.0,17.3,51.97142857142857,35.97646055806094,54.983333333333334,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,77.94,81.22,0.0,67.7,65.98,66.52
2011-05-26,64420.0,64.42,3,False,False,2011,5,146,21,0,0,0,0,0,10.4,0.0,13.2,53.208571428571425,36.74809538310406,55.31133333333333,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,76.36,77.94,81.22,63.88,64.88,77.12
2011-05-27,69200.0,69.2,4,False,False,2011,5,147,21,0,0,0,0,0,11.0,2.0,14.0,53.285714285714285,36.77478794733463,54.888,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,64.42,76.36,77.94,73.06,68.46,74.12
2011-05-28,0.0,0.0,5,False,True,2011,5,148,21,1,0,0,0,0,10.4,0.4,7.1,52.73428571428571,36.45642095120458,54.724000000000004,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,69.2,64.42,76.36,0.0,0.0,76.46
2011-05-29,0.0,0.0,6,False,True,2011,5,149,21,1,0,0,0,1,9.1,0.0,3.3,52.73428571428571,36.45642095120458,52.175333333333334,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,69.2,64.42,0.0,0.0,88.34
2011-05-30,62940.0,62.94,0,False,False,2011,5,150,22,0,0,1,0,1,8.9,0.2,11.5,52.73428571428571,36.45642095120458,49.23066666666667,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,69.2,81.22,74.24,0.0
2011-05-31,79420.0,79.42,1,False,False,2011,5,151,22,0,0,0,0,0,7.3,0.2,9.7,50.122857142857136,34.68767202445547,51.32866666666667,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,62.94,0.0,0.0,77.94,78.68,0.0
2011-06-01,70300.0,70.3,2,False,False,2011,6,152,22,0,0,0,0,0,11.1,0.0,11.3,50.33428571428571,34.889405678105625,53.976,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,79.42,62.94,0.0,76.36,67.7,85.78
2011-06-02,51280.0,51.28,3,False,False,2011,6,153,22,0,0,0,0,0,13.9,0.0,24.9,49.46857142857143,34.204457520705034,53.46000000000001,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,70.3,79.42,62.94,64.42,63.88,92.46
2011-06-03,84960.0,84.96,4,False,False,2011,6,154,22,0,0,0,0,0,12.6,0.0,28.9,47.59142857142857,33.60243018422501,52.08733333333334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,51.28,70.3,79.42,69.2,73.06,67.14
2011-06-04,0.0,0.0,5,False,True,2011,6,155,22,1,0,0,0,0,9.6,0.0,19.1,49.84285714285714,35.75084414587798,52.681333333333335,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,84.96,51.28,70.3,0.0,0.0,79.98
2011-06-05,0.0,0.0,6,False,True,2011,6,156,22,1,0,0,0,1,8.9,0.0,24.3,49.84285714285714,35.75084414587798,50.01533333333334,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,84.96,51.28,0.0,0.0,74.16
2011-06-06,78480.0,78.48,0,False,False,2011,6,157,23,0,0,1,0,1,9.2,3.6,16.9,49.84285714285714,35.75084414587798,47.54333333333334,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,84.96,62.94,81.22,0.0
2011-06-07,70800.0,70.8,1,False,False,2011,6,158,23,0,0,0,0,0,6.1,0.0,26.4,52.06285714285714,37.15460748201839,50.15933333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,78.48,0.0,0.0,79.42,77.94,0.0
2011-06-08,70240.0,70.24,2,False,False,2011,6,159,23,0,0,0,0,0,8.1,3.0,31.4,50.83142857142857,36.228077246141304,52.519333333333336,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,70.8,78.48,0.0,70.3,76.36,74.42
2011-06-09,58180.0,58.18,3,False,False,2011,6,160,23,0,0,0,0,0,10.3,1.6,20.6,50.82285714285714,36.22271005611706,52.38,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,70.24,70.8,78.48,51.28,64.42,76.96
2011-06-10,72260.0,72.26,4,False,False,2011,6,161,23,0,0,0,0,0,9.7,0.4,16.7,51.80857142857143,36.33094522514355,51.754,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,58.18,70.24,70.8,84.96,69.2,65.98
2011-06-11,0.0,0.0,5,False,True,2011,6,162,23,1,0,0,0,0,9.6,0.0,13.2,49.994285714285716,34.67907094927375,51.96333333333333,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,72.26,58.18,70.24,0.0,0.0,64.88
2011-06-12,0.0,0.0,6,False,True,2011,6,163,23,1,0,0,0,1,9.6,0.2,11.9,49.994285714285716,34.67907094927375,49.800666666666665,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,72.26,58.18,0.0,0.0,68.46
2011-06-13,67980.0,67.98,0,False,False,2011,6,164,24,0,1,1,0,1,8.3,0.0,12.7,49.994285714285716,34.67907094927375,47.51866666666667,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,72.26,78.48,62.94,0.0
2011-06-14,82900.0,82.9,1,False,False,2011,6,165,24,0,0,0,1,0,9.2,0.0,12.3,48.494285714285716,33.446792998802785,49.784666666666666,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,67.98,0.0,0.0,70.8,79.42,0.0
2011-06-15,69320.0,69.32,2,False,False,2011,6,166,24,0,0,0,0,0,8.1,0.0,9.2,50.222857142857144,35.06522575348486,52.548,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,82.9,67.98,0.0,70.24,70.3,74.24
2011-06-16,64120.0,64.12,3,False,False,2011,6,167,24,0,0,0,0,0,11.1,0.0,20.7,50.09142857142857,34.9793136146549,52.384,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,69.32,82.9,67.98,58.18,51.28,78.68
2011-06-17,52220.0,52.22,4,False,False,2011,6,168,24,0,0,0,0,0,10.1,0.0,25.3,50.94,35.279006032861346,51.89866666666667,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,64.12,69.32,82.9,72.26,84.96,67.7
2011-06-18,0.0,0.0,5,False,True,2011,6,169,24,1,0,0,0,0,11.6,1.0,18.1,48.07714285714286,34.05234681794377,51.382666666666665,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,52.22,64.12,69.32,0.0,0.0,63.88
2011-06-19,0.0,0.0,6,False,True,2011,6,170,24,1,0,0,0,1,12.2,0.2,27.1,48.07714285714286,34.05234681794377,49.25333333333334,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,52.22,64.12,0.0,0.0,73.06
2011-06-20,69620.0,69.62,0,False,False,2011,6,171,25,0,0,1,0,1,12.1,0.4,35.1,48.07714285714286,34.05234681794377,46.818000000000005,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,52.22,67.98,78.48,0.0
2011-06-21,88360.0,88.36,1,False,False,2011,6,172,25,0,0,0,0,0,8.1,8.6,25.8,48.31142857142857,34.217346199733,49.13866666666667,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,69.62,0.0,0.0,82.9,70.8,0.0
2011-06-22,59100.0,59.1,2,False,False,2011,6,173,25,0,0,0,0,0,11.3,1.0,24.1,49.09142857142857,35.185746843748845,52.083999999999996,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,88.36,69.62,0.0,69.32,70.24,81.22
2011-06-23,77180.0,77.18,3,False,False,2011,6,174,25,0,0,0,0,0,11.9,0.0,17.5,47.63142857142857,34.409969208826425,51.34666666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,59.1,88.36,69.62,64.12,58.18,77.94
2011-06-24,68740.0,68.74,4,False,False,2011,6,175,25,0,0,0,0,0,13.0,0.0,17.7,49.49714285714286,35.77977720924011,51.321333333333335,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,77.18,59.1,88.36,52.22,72.26,76.36
2011-06-25,0.0,0.0,5,False,True,2011,6,176,25,1,0,0,0,0,11.1,0.0,26.1,51.857142857142854,36.526340137078115,51.06733333333334,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,68.74,77.18,59.1,0.0,0.0,64.42
2011-06-26,0.0,0.0,6,False,True,2011,6,177,25,1,0,0,0,1,10.7,0.0,29.4,51.857142857142854,36.526340137078115,48.92,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,68.74,77.18,0.0,0.0,69.2
2011-06-27,76440.0,76.44,0,False,False,2011,6,178,26,0,0,1,0,1,9.9,0.0,12.3,51.857142857142854,36.526340137078115,46.61333333333334,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,68.74,69.62,67.98,0.0
2011-06-28,79960.0,79.96,1,False,False,2011,6,179,26,0,0,0,0,0,7.2,0.0,7.1,52.83142857142857,37.164486376365375,49.16133333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,76.44,0.0,0.0,88.36,82.9,0.0
2011-06-29,68360.0,68.36,2,False,False,2011,6,180,26,0,0,0,0,0,11.1,0.2,15.4,51.63142857142857,35.94160608012736,51.82666666666667,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,79.96,76.44,0.0,59.1,69.32,62.94
2011-06-30,73500.0,73.5,3,False,False,2011,6,181,26,0,0,0,0,0,11.1,0.0,24.5,52.95428571428572,36.429407011892124,52.007333333333335,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,68.36,79.96,76.44,77.18,64.12,79.42
2011-07-01,74640.0,74.64,4,False,False,2011,7,182,26,0,0,0,0,0,10.1,0.0,25.5,52.42857142857143,36.04607395568964,51.81000000000001,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,73.5,68.36,79.96,68.74,52.22,70.3
2011-07-02,0.0,0.0,5,False,True,2011,7,183,26,1,0,0,0,0,12.4,0.0,33.0,53.271428571428565,36.55641458922151,51.95466666666666,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,74.64,73.5,68.36,0.0,0.0,51.28
2011-07-03,0.0,0.0,6,False,True,2011,7,184,26,1,0,0,0,1,9.8,0.0,33.9,53.271428571428565,36.55641458922151,50.24533333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,74.64,73.5,0.0,0.0,84.96
2011-07-04,74960.0,74.96,0,False,False,2011,7,185,27,0,0,1,0,1,10.3,0.4,28.8,53.271428571428565,36.55641458922151,47.413333333333334,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,74.64,76.44,69.62,0.0
2011-07-05,74720.0,74.72,1,False,False,2011,7,186,27,0,0,0,0,0,9.5,0.2,33.2,53.059999999999995,36.404045562730154,49.912000000000006,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,74.96,0.0,0.0,79.96,88.36,0.0
2011-07-06,62860.0,62.86,2,False,False,2011,7,187,27,0,0,0,0,0,8.9,0.4,22.2,52.31142857142857,35.807704677704685,52.40266666666667,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,74.72,74.96,0.0,68.36,59.1,78.48
2011-07-07,61780.0,61.78,3,False,False,2011,7,188,27,0,0,0,0,0,8.2,1.6,23.5,51.52571428571428,35.455475767570256,51.882,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,62.86,74.72,74.96,73.5,77.18,70.8
2011-07-08,71400.0,71.4,4,False,False,2011,7,189,27,0,0,0,0,0,8.8,0.0,21.3,49.85142857142857,34.508943492265615,51.581333333333326,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,61.78,62.86,74.72,74.64,68.74,70.24
2011-07-09,0.0,0.0,5,False,True,2011,7,190,27,1,0,0,0,0,9.0,0.0,19.9,49.38857142857143,34.1408140054156,51.62,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,71.4,61.78,62.86,0.0,0.0,58.18
2011-07-10,0.0,0.0,6,False,True,2011,7,191,27,1,0,0,0,1,8.4,0.0,27.1,49.38857142857143,34.1408140054156,49.68066666666667,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,71.4,61.78,0.0,0.0,72.26
2011-07-11,69880.0,69.88,0,False,False,2011,7,192,28,0,0,1,0,1,10.3,1.4,23.4,49.38857142857143,34.1408140054156,47.272000000000006,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,71.4,74.96,76.44,0.0
2011-07-12,61760.0,61.76,1,False,False,2011,7,193,28,0,0,0,0,0,10.7,0.0,23.0,48.66285714285714,33.55563823179136,49.60133333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,69.88,0.0,0.0,74.72,79.96,0.0
2011-07-13,58740.0,58.74,2,False,False,2011,7,194,28,0,0,0,0,0,8.1,0.0,19.3,46.81142857142857,32.20882665180022,51.660000000000004,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,61.76,69.88,0.0,62.86,68.36,67.98
2011-07-14,73860.0,73.86,3,False,False,2011,7,195,28,0,0,0,0,0,7.3,2.4,13.6,46.22285714285715,31.90287432937967,51.352,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,58.74,61.76,69.88,61.78,73.5,82.9
2011-07-15,81100.0,81.1,4,False,False,2011,7,196,28,0,0,0,0,0,5.9,0.2,8.8,47.94857142857143,33.18559096383623,51.050666666666665,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,73.86,58.74,61.76,71.4,74.64,69.32
2011-07-16,0.0,0.0,5,False,True,2011,7,197,28,1,0,0,0,0,10.2,0.0,15.1,49.33428571428572,34.50436438922999,51.443333333333335,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,81.1,73.86,58.74,0.0,0.0,64.12
2011-07-17,0.0,0.0,6,False,True,2011,7,198,28,1,0,0,0,1,9.9,0.0,26.2,49.33428571428572,34.50436438922999,49.306,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,81.1,73.86,0.0,0.0,52.22
2011-07-18,72700.0,72.7,0,False,False,2011,7,199,29,0,0,1,0,1,9.7,3.0,11.7,49.33428571428572,34.50436438922999,47.56533333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,81.1,69.88,74.96,0.0
2011-07-19,82680.0,82.68,1,False,False,2011,7,200,29,0,0,0,0,0,10.7,0.4,20.0,49.737142857142864,34.79942801938261,49.98866666666666,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,72.7,0.0,0.0,61.76,74.72,0.0
2011-07-20,65180.0,65.18,2,False,False,2011,7,201,29,0,0,0,0,0,9.1,2.0,23.0,52.72571428571428,36.842373637404194,52.74466666666667,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,82.68,72.7,0.0,58.74,62.86,69.62
2011-07-21,68060.0,68.06,3,False,False,2011,7,202,29,0,0,0,0,0,8.8,0.0,17.7,53.64571428571429,37.097115277400775,52.59666666666667,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,65.18,82.68,72.7,73.86,61.78,88.36
