date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2011-08-23,89560.0,89.56,2011,8,1,235,34,0,0,0,0,11.9,0.0,20.3,False,False,False,89.56,55.31142857142857,39.17817054967021,54.66133333333334,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,82.76,0.0,0.0,78.26,75.5,0.0
2011-08-24,63720.0,63.72,2011,8,2,236,34,0,0,0,0,13.4,0.0,24.9,False,False,False,63.72,56.357142857142854,39.309538161573315,54.583999999999996,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,89.56,82.76,0.0,56.4,65.22,66.04
2011-08-25,88360.0,88.36,2011,8,3,237,34,0,0,0,0,10.8,0.0,29.2,False,False,False,88.36,58.10285714285715,40.58515234018703,54.8,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,63.72,89.56,82.76,76.14,61.56,81.88
2011-08-26,85560.0,85.56,2011,8,4,238,34,0,0,0,0,10.1,0.0,11.9,False,False,False,85.56,58.56571428571429,40.924427447488625,55.416000000000004,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,88.36,63.72,89.56,82.32,70.3,67.08
2011-08-29,85180.0,85.18,2011,8,0,241,35,0,0,1,0,8.1,0.4,19.2,False,False,False,85.18,58.91142857142857,41.17234647534329,53.46066666666666,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,85.56,82.76,80.8,0.0
2011-08-30,85060.0,85.06,2011,8,1,242,35,0,0,0,0,10.7,0.0,13.3,False,False,False,85.06,58.26857142857143,40.64581299821315,56.29600000000001,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,85.18,0.0,0.0,89.56,78.26,0.0
2011-08-31,67600.0,67.6,2011,8,2,243,35,0,0,0,0,10.8,0.0,13.5,False,False,False,67.6,58.82285714285714,40.75884268650002,55.72866666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,85.06,85.18,0.0,63.72,56.4,84.62
2011-09-01,68680.0,68.68,2011,9,3,244,35,0,0,0,0,10.4,0.0,11.3,False,False,False,68.68,56.01142857142857,39.02369170498498,55.22866666666666,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,67.6,85.06,85.18,88.36,76.14,83.68
2011-09-02,81800.0,81.8,2011,9,4,245,35,0,0,0,0,14.3,0.0,17.8,False,False,False,81.8,55.47428571428571,38.572450815378076,55.58533333333333,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,68.68,67.6,85.06,85.56,82.32,71.1
2011-09-05,62420.0,62.42,2011,9,0,248,36,0,0,1,0,15.4,0.0,17.8,False,False,False,62.42,52.22285714285714,36.55775052994267,52.76466666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,81.8,85.18,82.76,0.0
2011-09-06,98880.0,98.88,2011,9,1,249,36,0,0,0,0,8.4,0.0,27.3,False,False,False,98.88,54.19714285714286,38.92330309479814,56.06066666666667,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,62.42,0.0,0.0,85.06,89.56,0.0
2011-09-07,64140.0,64.14,2011,9,2,250,36,0,0,0,0,8.5,0.2,15.5,False,False,False,64.14,53.70285714285715,38.746300345661254,55.674,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,98.88,62.42,0.0,67.6,63.72,75.74
2011-09-08,83660.0,83.66,2011,9,3,251,36,0,0,0,0,9.2,0.0,12.4,False,False,False,83.66,55.84285714285714,40.10135729801244,55.946000000000005,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,64.14,98.88,62.42,68.68,88.36,75.5
2011-09-09,78200.0,78.2,2011,9,4,252,36,0,0,0,0,8.3,4.6,25.2,False,False,False,78.2,55.32857142857142,39.7343895672969,56.37866666666667,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,83.66,64.14,98.88,81.8,85.56,65.22
2011-09-12,80580.0,80.58,2011,9,0,255,37,0,0,1,0,10.9,0.4,15.3,False,False,False,80.58,57.92285714285715,40.851691810860444,54.669333333333334,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,78.2,62.42,85.18,0.0
2011-09-13,76640.0,76.64,2011,9,1,256,37,0,0,0,0,12.9,0.0,26.0,False,False,False,76.64,54.74571428571429,37.89315807070489,57.224,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,80.58,0.0,0.0,98.88,85.06,0.0
2011-09-14,69500.0,69.5,2011,9,2,257,37,0,0,0,0,9.8,0.0,24.8,False,False,False,69.5,55.51142857142857,38.16778896249707,56.84733333333334,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,76.64,80.58,0.0,64.14,67.6,80.8
2011-09-15,65420.0,65.42,2011,9,3,258,37,0,0,0,0,11.8,0.0,13.3,False,False,False,65.42,52.90571428571429,36.51253248641387,56.419333333333334,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,69.5,76.64,80.58,83.66,68.68,78.26
2011-09-16,72560.0,72.56,2011,9,4,259,37,0,0,0,0,13.1,0.0,26.5,False,False,False,72.56,52.1,35.918741626064794,56.958,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,65.42,69.5,76.64,78.2,81.8,56.4
2011-09-19,76340.0,76.34,2011,9,0,262,38,0,0,1,0,17.6,0.0,11.9,False,False,False,76.34,51.49428571428571,35.39028814855984,54.22066666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,72.56,80.58,62.42,0.0
2011-09-20,91260.0,91.26,2011,9,1,263,38,0,0,0,0,11.2,3.6,21.0,False,False,False,91.26,53.58285714285715,37.4906769363112,57.26266666666667,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,76.34,0.0,0.0,76.64,98.88,0.0
2011-09-21,71400.0,71.4,2011,9,2,264,38,0,0,0,0,14.3,0.2,20.5,False,False,False,71.4,53.854285714285716,37.63173432850827,56.884,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,91.26,76.34,0.0,69.5,64.14,82.76
2011-09-22,76180.0,76.18,2011,9,3,265,38,0,0,0,0,17.3,0.0,38.0,False,False,False,76.18,55.39142857142857,38.39491434577042,56.437999999999995,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,71.4,91.26,76.34,65.42,83.66,89.56
2011-09-23,78720.0,78.72,2011,9,4,266,38,0,0,0,0,10.4,0.0,24.3,False,False,False,78.72,56.271428571428565,38.92098466918645,56.938,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,76.18,71.4,91.26,72.56,78.2,63.72
2011-09-26,85300.0,85.3,2011,9,0,269,39,0,0,1,0,14.9,0.0,24.0,False,False,False,85.3,57.55142857142857,39.82775390293031,53.984,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,78.72,76.34,80.58,0.0
2011-09-27,81120.0,81.12,2011,9,1,270,39,0,0,0,0,17.4,0.0,34.3,False,False,False,81.12,56.10285714285715,38.561684659899434,56.688,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,85.3,0.0,0.0,91.26,76.64,0.0
2011-09-28,72360.0,72.36,2011,9,2,271,39,0,0,0,0,13.4,1.0,34.1,False,False,False,72.36,56.24,38.62680761681796,56.260666666666665,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,81.12,85.3,0.0,71.4,69.5,85.18
2011-09-29,69040.0,69.04,2011,9,3,272,39,0,0,0,0,10.2,50.8,24.9,False,False,False,69.04,55.220000000000006,38.103226460060654,55.72666666666667,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,72.36,81.12,85.3,76.18,65.42,85.06
2011-09-30,71420.0,71.42,2011,9,4,273,39,0,0,0,0,10.3,5.4,17.0,False,False,False,71.42,54.17714285714286,37.4471012292833,55.854,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,69.04,72.36,81.12,78.72,72.56,67.6
2011-10-03,68480.0,68.48,2011,10,0,276,40,0,0,1,0,11.2,0.0,12.0,False,False,False,68.48,51.77428571428572,35.61187950536678,53.12066666666667,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,71.42,85.3,76.34,0.0
2011-10-04,95120.0,95.12,2011,10,1,277,40,0,0,0,0,14.3,0.0,14.3,False,False,False,95.12,53.77428571428572,37.85700237170699,56.29133333333334,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,68.48,0.0,0.0,81.12,91.26,0.0
2011-10-05,78560.0,78.56,2011,10,2,278,40,0,0,0,0,15.7,0.0,19.4,False,False,False,78.56,54.660000000000004,38.43246717728818,56.82933333333334,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,95.12,68.48,0.0,72.36,71.4,62.42
2011-10-06,71554.0,71.554,2011,10,3,279,40,0,0,0,0,14.3,0.0,11.0,False,False,False,71.554,55.01914285714286,38.60061992347002,55.91846666666666,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,78.56,95.12,68.48,69.04,76.18,98.88
2011-10-07,95100.0,95.1,2011,10,4,280,40,0,0,0,0,14.1,0.0,8.5,False,False,False,95.1,58.402,41.22585775942084,56.95046666666667,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,71.554,78.56,95.12,71.42,78.72,64.14
2011-10-10,92100.0,92.1,2011,10,0,283,41,0,0,1,0,11.6,0.0,17.7,False,False,False,92.1,61.77628571428572,43.111708733298435,54.62513333333333,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,95.1,68.48,85.3,0.0
2011-10-11,85920.0,85.92,2011,10,1,284,41,0,0,0,0,10.7,1.2,18.3,False,False,False,85.92,60.462,42.05302368835483,57.489133333333335,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,92.1,0.0,0.0,95.12,81.12,0.0
2011-10-12,75520.0,75.52,2011,10,2,285,41,0,0,0,0,10.3,0.0,14.0,False,False,False,75.52,60.02771428571429,41.85018187819611,57.32046666666667,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,85.92,92.1,0.0,78.56,72.36,80.58
2011-10-13,70420.0,70.42,2011,10,3,286,41,0,0,0,0,13.7,0.0,8.6,False,False,False,70.42,59.865714285714276,41.80029300421343,57.113133333333344,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,75.52,85.92,92.1,71.554,69.04,76.64
2011-10-14,95820.0,95.82,2011,10,4,287,41,0,0,0,0,19.6,0.0,20.2,False,False,False,95.82,59.96857142857142,41.902204965280525,57.99046666666667,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,70.42,75.52,85.92,95.1,71.42,69.5
2011-10-17,77580.0,77.58,2011,10,0,290,42,0,0,1,0,11.4,0.0,13.4,False,False,False,77.58,57.894285714285715,40.37817845369072,55.977133333333335,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,95.82,92.1,68.48,0.0
2011-10-18,99640.0,99.64,2011,10,1,291,42,0,0,0,0,17.2,0.0,22.4,False,False,False,99.64,59.854285714285716,42.25469711844385,59.29846666666667,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,77.58,0.0,0.0,85.92,95.12,0.0
2011-10-19,68120.0,68.12,2011,10,2,292,42,0,0,0,0,22.6,0.0,28.3,False,False,False,68.12,58.79714285714285,41.88842549531063,59.02446666666666,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,99.64,77.58,0.0,75.52,78.56,76.34
2011-10-20,74300.0,74.3,2011,10,3,293,42,0,0,0,0,19.6,0.0,35.5,False,False,False,74.3,59.35142857142857,42.093028491889804,58.45913333333333,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,68.12,99.64,77.58,70.42,71.554,91.26
2011-10-21,81100.0,81.1,2011,10,4,294,42,0,0,0,0,13.3,3.0,10.9,False,False,False,81.1,57.248571428571424,40.29687309149905,58.782466666666664,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,74.3,68.12,99.64,95.82,95.1,71.4
2011-10-24,91800.0,91.8,2011,10,0,297,43,0,0,1,0,10.8,0.2,17.5,False,False,False,91.8,59.279999999999994,41.82219347029356,56.67913333333333,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,81.1,77.58,92.1,0.0
2011-10-25,90600.0,90.6,2011,10,1,298,43,0,0,0,0,11.8,5.2,25.3,False,False,False,90.6,57.988571428571426,40.48644523317707,59.69913333333333,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,91.8,0.0,0.0,99.64,85.92,0.0
2011-10-26,72620.0,72.62,2011,10,2,299,43,0,0,0,0,14.3,0.0,15.1,False,False,False,72.62,58.631428571428565,40.709240322303316,59.27646666666667,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,90.6,91.8,0.0,68.12,75.52,85.3
2011-10-27,79240.0,79.24,2011,10,3,300,43,0,0,0,0,19.3,0.0,22.9,False,False,False,79.24,59.33714285714285,41.067376230728314,59.2138,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,72.62,90.6,91.8,74.3,70.42,81.12
2011-10-28,86240.0,86.24,2011,10,4,301,43,0,0,0,0,19.1,0.0,36.8,False,False,False,86.24,60.07142857142857,41.564295346114626,59.67646666666667,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,79.24,72.62,90.6,81.1,95.82,72.36
2011-10-31,74500.0,74.5,2011,10,0,304,44,0,0,1,0,12.2,6.2,19.5,False,False,False,74.5,57.6,39.84191595125246,57.4778,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,86.24,91.8,77.58,0.0
2011-11-01,102500.0,102.5,2011,11,1,305,44,0,1,0,0,13.9,0.0,17.7,False,False,False,102.5,59.300000000000004,41.69542261048166,60.894466666666666,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,74.5,0.0,0.0,90.6,99.64,0.0
2011-11-02,81580.0,81.58,2011,11,2,306,44,0,0,0,1,12.2,0.0,17.1,False,False,False,81.58,60.58,42.30554888742924,61.331133333333334,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,102.5,74.5,0.0,72.62,68.12,68.48
2011-11-03,77780.0,77.78,2011,11,3,307,44,0,0,0,0,13.2,1.2,14.1,False,False,False,77.78,60.371428571428574,42.20169168353775,60.75313333333333,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,81.58,102.5,74.5,79.24,74.3,95.12
2011-11-04,90100.0,90.1,2011,11,4,308,44,0,0,0,0,14.2,0.0,10.1,False,False,False,90.1,60.92285714285714,42.619191965703926,61.1378,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,77.78,81.58,102.5,86.24,81.1,78.56
2011-11-07,98160.0,98.16,2011,11,0,311,45,0,0,1,0,21.8,0.2,10.0,False,False,False,98.16,64.30285714285715,44.75985616386096,58.85466666666666,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,90.1,74.5,91.8,0.0
2011-11-08,102600.0,102.6,2011,11,1,312,45,0,0,0,0,21.6,7.8,12.2,False,False,False,102.6,64.31714285714285,44.7740928492827,62.27466666666667,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,98.16,0.0,0.0,102.5,90.6,0.0
2011-11-09,82700.0,82.7,2011,11,2,313,45,0,0,0,0,18.9,0.2,28.2,False,False,False,82.7,64.47714285714287,44.84800319385678,61.96133333333333,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,102.6,98.16,0.0,81.58,72.62,92.1
2011-11-10,82500.0,82.5,2011,11,3,314,45,0,0,0,0,14.5,14.0,19.4,False,False,False,82.5,65.15142857142857,45.116026505212595,61.84733333333333,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,82.7,102.6,98.16,77.78,79.24,85.92
2011-11-11,86800.0,86.8,2011,11,4,315,45,0,0,0,0,17.1,0.0,9.9,False,False,False,86.8,64.67999999999999,44.828206894023005,62.223333333333336,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,82.5,82.7,102.6,90.1,86.24,75.52
2011-11-14,100540.0,100.54,2011,11,0,318,46,0,0,1,0,16.4,0.2,20.0,False,False,False,100.54,65.02,45.13245100073041,60.03333333333333,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,86.8,98.16,74.5,0.0
2011-11-15,97980.0,97.98,2011,11,1,319,46,0,0,0,0,18.9,0.0,16.8,False,False,False,97.98,64.36,44.52094039138585,63.29933333333334,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,100.54,0.0,0.0,102.6,102.5,0.0
2011-11-16,85600.0,85.6,2011,11,2,320,46,0,0,0,0,13.2,10.0,17.1,False,False,False,85.6,64.77428571428571,44.73303285684335,63.56666666666667,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,97.98,100.54,0.0,82.7,81.58,77.58
2011-11-17,80580.0,80.58,2011,11,3,321,46,0,0,0,0,22.3,0.0,10.3,False,False,False,80.58,64.5,44.61195355507309,62.93133333333333,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,85.6,97.98,100.54,82.5,77.78,99.64
2011-11-18,95780.0,95.78,2011,11,4,322,46,0,0,0,0,23.9,0.0,33.9,False,False,False,95.78,65.78285714285714,45.48074087431063,63.85333333333333,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,80.58,85.6,97.98,86.8,90.1,68.12
2011-11-21,93320.0,93.32,2011,11,0,325,47,0,0,1,0,15.7,0.0,11.4,False,False,False,93.32,64.75142857142858,44.63514139799544,61.784,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,95.78,100.54,98.16,0.0
2011-11-22,94460.0,94.46,2011,11,1,326,47,0,0,0,0,14.3,0.0,16.6,False,False,False,94.46,64.24857142857142,44.216260745179625,64.93266666666666,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,93.32,0.0,0.0,97.98,102.6,0.0
2011-11-23,86840.0,86.84,2011,11,2,327,47,0,0,0,0,13.3,0.0,22.4,False,False,False,86.84,64.42571428571429,44.31842312821415,64.76733333333333,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,94.46,93.32,0.0,85.6,82.7,91.8
2011-11-24,75500.0,75.5,2011,11,3,328,47,0,0,0,0,17.3,0.0,16.0,False,False,False,75.5,63.699999999999996,44.05059212617539,64.264,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,86.84,94.46,93.32,80.58,82.5,90.6
2011-11-25,84020.0,84.02,2011,11,4,329,47,0,0,0,0,18.6,0.0,8.1,False,False,False,84.02,62.019999999999996,42.8305716360016,64.64399999999999,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,75.5,86.84,94.46,95.78,86.8,72.62
2011-11-28,92540.0,92.54,2011,11,0,332,48,0,0,1,0,21.8,0.0,10.8,False,False,False,92.54,61.90857142857143,42.73648068047227,62.212666666666664,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,0.0,84.02,93.32,100.54,0.0
2011-11-29,97200.0,97.2,2011,11,1,333,48,0,0,0,0,23.9,0.0,26.2,False,False,False,97.2,62.300000000000004,43.095354738068906,65.45266666666666,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,92.54,0.0,0.0,94.46,97.98,0.0
2011-11-30,83480.0,83.48,2011,11,2,334,48,0,0,0,0,11.7,0.6,25.4,False,False,False,83.48,61.82,42.794130438647755,65.752,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,97.2,92.54,0.0,86.84,85.6,74.5
2011-12-01,73800.0,73.8,2011,12,3,335,48,0,0,0,0,12.4,0.6,22.1,False,False,False,73.8,61.57714285714285,42.70829494539504,64.79533333333333,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,83.48,97.2,92.54,75.5,80.58,102.5
2011-12-02,90360.0,90.36,2011,12,4,336,48,0,0,0,0,14.6,0.2,19.1,False,False,False,90.36,62.48285714285714,43.326319066007926,65.08800000000001,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,73.8,83.48,97.2,84.02,95.78,81.58
2011-12-05,96740.0,96.74,2011,12,0,339,49,0,0,1,0,14.1,0.4,17.3,False,False,False,96.74,63.082857142857144,43.83799634802578,62.71666666666667,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,90.36,92.54,93.32,0.0
2011-12-06,92560.0,92.56,2011,12,1,340,49,0,0,0,0,17.5,0.0,14.5,False,False,False,92.56,62.42,43.267513602393784,65.80199999999999,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,96.74,0.0,0.0,97.2,94.46,0.0
2011-12-07,81080.0,81.08,2011,12,2,341,49,0,0,0,0,20.5,0.0,14.2,False,False,False,81.08,62.07714285714285,43.081928815643664,65.23266666666667,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,92.56,96.74,0.0,83.48,86.84,98.16
2011-12-08,78100.0,78.1,2011,12,3,342,49,0,0,0,0,24.2,0.0,21.5,False,False,False,78.1,62.691428571428574,43.30700614164385,64.416,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,81.08,92.56,96.74,73.8,75.5,102.6
2011-12-09,82180.0,82.18,2011,12,4,343,49,0,0,0,0,23.4,0.0,26.6,False,False,False,82.18,61.52285714285715,42.53954306065736,64.39866666666667,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,78.1,81.08,92.56,90.36,84.02,82.7
2011-12-12,87460.0,87.46,2011,12,0,346,50,0,0,1,0,15.1,0.0,15.3,False,False,False,87.46,60.19714285714286,41.38812620155916,61.67066666666666,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,82.18,96.74,92.54,0.0
2011-12-13,92320.0,92.32,2011,12,1,347,50,0,0,0,0,14.2,1.0,25.6,False,False,False,92.32,60.16285714285714,41.35693642517768,64.74799999999999,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,87.46,0.0,0.0,92.56,97.2,0.0
2011-12-14,77840.0,77.84,2011,12,2,348,50,0,0,0,0,14.6,0.0,20.2,False,False,False,77.84,59.699999999999996,41.10115975654861,63.99133333333334,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,92.32,87.46,0.0,81.08,83.48,100.54
2011-12-15,71640.0,71.64,2011,12,3,349,50,0,0,0,0,16.4,0.0,16.0,False,False,False,71.64,58.777142857142856,40.689625915494176,63.11333333333333,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,77.84,92.32,87.46,78.1,73.8,97.98
2011-12-16,82920.0,82.92,2011,12,4,350,50,0,0,0,0,20.6,0.0,16.9,False,False,False,82.92,58.882857142857134,40.76145962151243,63.024,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,71.64,77.84,92.32,82.18,90.36,85.6
2011-12-19,88420.0,88.42,2011,12,0,353,51,0,0,1,0,17.4,8.8,20.7,False,False,False,88.42,59.019999999999996,40.875089398475104,60.09266666666667,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,82.92,87.46,96.74,0.0
2011-12-20,83000.0,83.0,2011,12,1,354,51,0,0,0,0,16.6,0.0,18.7,False,False,False,83.0,57.68857142857143,39.74581547306642,62.85933333333334,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,88.42,0.0,0.0,92.32,92.56,0.0
2011-12-21,80860.0,80.86,2011,12,2,355,51,0,0,0,0,17.7,0.0,16.7,False,False,False,80.86,58.120000000000005,40.01647827249834,62.443999999999996,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,83.0,88.42,0.0,77.84,81.08,93.32
2011-12-22,82100.0,82.1,2011,12,3,356,51,0,0,0,0,20.8,0.0,14.1,False,False,False,82.1,59.61428571428571,40.79324080332541,62.032,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,80.86,83.0,88.42,71.64,78.1,94.46
2011-12-23,85060.0,85.06,2011,12,4,357,51,0,0,0,0,22.3,0.0,15.4,False,False,False,85.06,59.92000000000001,41.004481055936616,61.97266666666667,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,82.1,80.86,83.0,82.92,82.18,86.84
2011-12-26,63460.0,63.46,2011,12,0,360,52,0,1,1,0,16.1,28.0,20.5,False,False,False,63.46,56.354285714285716,39.15670689981595,58.77066666666666,-2.4492935982947064e-16,1.0,0.0,1.0,0.0,0.0,85.06,88.42,87.46,0.0
2011-12-27,72160.0,72.16,2011,12,1,361,52,0,1,0,1,15.9,0.6,21.2,False,False,False,72.16,54.80571428571428,38.12813084724664,61.176,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,63.46,0.0,0.0,83.0,92.32,0.0
2011-12-28,78360.0,78.36,2011,12,2,362,52,0,0,0,1,15.9,0.0,16.0,False,False,False,78.36,54.44857142857143,37.85413206356359,60.70333333333334,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,72.16,63.46,0.0,80.86,77.84,92.54
2011-12-29,76500.0,76.5,2011,12,3,363,52,0,0,0,0,17.6,0.0,17.2,False,False,False,76.5,53.64857142857142,37.226325554447534,60.013333333333335,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,78.36,72.16,63.46,82.1,71.64,97.2
2011-12-30,87760.0,87.76,2011,12,4,364,52,0,0,0,0,21.4,0.0,12.5,False,False,False,87.76,54.034285714285716,37.61796151536427,60.156,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,76.5,78.36,72.16,85.06,82.92,83.48
2012-01-02,91400.0,91.4,2012,1,0,2,1,0,1,1,1,30.6,0.0,22.7,False,False,False,91.4,58.02571428571429,40.179800421415244,57.730666666666664,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.0,87.76,63.46,88.42,0.0
2012-01-03,89200.0,89.2,2012,1,1,3,1,0,0,0,1,23.9,0.0,12.5,False,False,False,89.2,60.459999999999994,41.66748532529089,60.70399999999999,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,91.4,0.0,0.0,72.16,83.0,0.0
2012-01-04,71380.0,71.38,2012,1,2,4,1,0,0,0,0,16.2,0.8,28.7,False,False,False,71.38,59.462857142857146,41.2491461383488,59.85866666666667,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,89.2,91.4,0.0,78.36,80.86,96.74
2012-01-05,73080.0,73.08,2012,1,3,5,1,0,0,0,0,15.6,0.0,18.7,False,False,False,73.08,58.97428571428572,41.033408688182696,59.20933333333333,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,71.38,89.2,91.4,76.5,82.1,92.56
2012-01-06,84160.0,84.16,2012,1,4,6,1,0,0,0,0,17.7,0.0,16.9,False,False,False,84.16,58.46,40.63310473001046,59.312000000000005,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,73.08,71.38,89.2,87.76,85.06,81.08
