date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2017-07-07,140730.0,140.73,2017,7,4,188,27,0,0,0,0,28.8,0.0,13.9,False,140.73,93.22904017857142,57.55326915391557,137.405109375,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,140.45,166.47328125,41.41,138.22,117.68,178.63
2017-07-09,141110.0,141.11,2017,7,6,190,27,1,0,0,1,26.3,6.1,13.9,False,141.11,110.33976450892858,47.98429504008206,136.9992783854167,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,65.7850703125,140.73,140.45,76.13,26.36,167.81
2017-07-10,202220.0,202.22,2017,7,0,191,28,0,0,1,0,27.4,7.9,12.1,False,202.22,128.31119308035713,56.04399604808946,138.99761171875,-0.4999999999999997,-0.8660254037844388,0.0,1.0,141.11,65.7850703125,140.73,76.42,148.35,142.27
2017-07-11,165130.0,165.13,2017,7,1,192,28,0,0,0,0,28.1,1.5,14.3,False,165.13,145.98547879464286,41.75867477513802,138.40094505208333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,202.22,141.11,65.7850703125,41.41,197.01,183.03
2017-07-12,174150.0,174.15,2017,7,2,193,28,0,0,0,0,28.7,1.0,12.1,False,174.15,147.08215290178572,42.48096212903456,138.26994505208333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,165.13,202.22,141.11,166.47328125,147.15,178.08
2017-07-13,189410.0,189.41,2017,7,3,194,28,0,0,0,0,28.6,0.0,13.9,False,189.41,154.07643861607144,45.15346760352683,137.81461171874997,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,174.15,165.13,202.22,140.45,180.29,203.07
2017-07-14,148700.0,148.7,2017,7,4,195,28,0,0,0,0,28.9,0.0,17.8,False,148.7,155.21501004464287,44.86037240503505,137.71194505208334,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,189.41,174.15,165.13,140.73,138.22,151.78
2017-07-15,186020.0,186.02,2017,7,5,196,28,1,0,0,0,28.7,0.0,15.9,False,186.02,172.39142857142858,22.213906626684228,137.17261171875,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,148.7,189.41,174.15,65.7850703125,10.99,202.2
2017-07-16,102900.0,102.9,2017,7,6,197,28,1,0,0,0,28.9,0.0,15.9,False,102.9,166.93285714285713,33.17304312956823,136.81861171875002,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,186.02,148.7,189.41,141.11,76.13,113.52
2017-07-17,159270.0,159.27,2017,7,0,198,29,0,0,1,0,28.8,0.0,15.9,False,159.27,160.79714285714286,29.305041497033695,135.67361171875,-0.4999999999999997,-0.8660254037844388,0.0,1.0,102.9,186.02,148.7,202.22,76.42,193.62
2017-07-18,171860.0,171.86,2017,7,1,199,29,0,0,0,0,28.2,0.0,15.9,False,171.86,161.75857142857143,29.579991789818383,138.77494505208332,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,159.27,102.9,186.02,165.13,41.41,78.82
2017-07-19,153030.0,153.03,2017,7,2,200,29,0,0,0,0,27.8,8.1,10.7,False,153.03,158.74142857142857,29.179827180532207,138.60227838541667,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,171.86,159.27,102.9,174.15,166.47328125,158.21
2017-07-20,181780.0,181.78,2017,7,3,201,29,0,0,0,0,28.6,0.0,17.6,False,181.78,157.65142857142857,27.960304259534222,138.62794505208333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,153.03,171.86,159.27,189.41,140.45,181.01
2017-07-21,136260.0,136.26,2017,7,4,202,29,0,0,0,0,28.0,18.8,13.1,False,136.26,155.87428571428572,29.000083825823282,137.70261171875,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,181.78,153.03,171.86,148.7,140.73,164.02
2017-07-22,167860.0,167.86,2017,7,5,203,29,1,0,0,0,28.8,2.5,13.3,False,167.86,153.28,26.56379177251153,137.51094505208331,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,136.26,181.78,153.03,186.02,65.7850703125,173.61
2017-07-23,84960.0,84.96,2017,7,6,204,29,1,0,0,0,29.4,0.0,15.9,False,84.96,150.71714285714285,32.44819086599762,136.42027838541668,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,167.86,136.26,181.78,102.9,141.11,117.68
2017-07-24,153920.0,153.92,2017,7,0,205,30,0,0,1,0,29.2,0.0,15.5,False,153.92,149.95285714285714,32.27570950125722,135.81161171875,-0.4999999999999997,-0.8660254037844388,0.0,1.0,84.96,167.86,136.26,159.27,202.22,172.18
2017-07-25,148940.0,148.94,2017,7,1,206,30,0,0,0,0,29.5,0.0,12.8,False,148.94,146.67857142857142,30.812294314971187,139.89761171875,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,153.92,84.96,167.86,171.86,165.13,26.36
2017-07-26,146900.0,146.9,2017,7,2,207,30,0,0,0,0,28.9,0.0,14.1,False,146.9,145.80285714285714,30.688556887047486,139.84927838541665,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,148.94,153.92,84.96,153.03,174.15,148.35
2017-07-27,164580.0,164.58,2017,7,3,208,30,0,0,0,0,28.6,0.0,14.1,False,164.58,143.34571428571428,27.88873300405483,138.76827838541666,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,146.9,148.94,153.92,181.78,189.41,197.01
2017-07-28,100180.0,100.18,2017,7,4,209,30,0,0,0,0,29.1,0.0,14.1,False,100.18,138.1914285714286,32.387738126525825,137.20261171875,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,164.58,146.9,148.94,136.26,148.7,147.15
2017-07-29,86760.0,86.76,2017,7,5,210,30,1,0,0,0,28.5,0.0,13.4,False,86.76,126.60571428571428,34.445995827838594,134.08494505208333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,100.18,164.58,146.9,167.86,186.02,180.29
2017-07-30,37800.0,37.8,2017,7,6,211,30,1,0,0,0,28.8,0.0,17.6,False,37.8,119.86857142857143,46.464189590326086,130.73761171875,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,86.76,100.18,164.58,84.96,102.9,138.22
2017-07-31,81290.0,81.29,2017,7,0,212,31,0,0,1,0,28.7,0.0,17.3,False,81.29,109.49285714285715,45.69599497924212,133.08094505208334,-0.4999999999999997,-0.8660254037844388,0.0,1.0,37.8,86.76,100.18,153.92,159.27,10.99
2017-08-01,1440.0,1.44,2017,8,1,213,31,0,0,0,0,28.7,0.0,17.3,False,1.44,88.42142857142858,57.067286142054584,130.59127838541664,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,81.29,37.8,86.76,148.94,171.86,76.13
2017-08-02,24100.0,24.1,2017,8,2,214,31,0,0,0,0,29.2,1.8,17.9,False,24.1,70.87857142857143,54.9291830234089,128.84727838541667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.44,81.29,37.8,146.9,153.03,76.42
2017-08-03,26360.0,26.36,2017,8,3,215,31,0,0,0,0,28.8,0.0,16.8,False,26.36,51.13285714285714,37.80648917592916,128.34561171875,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,24.1,1.44,81.29,164.58,181.78,41.41
2017-08-04,25870.0,25.87,2017,8,4,216,31,0,0,0,0,28.6,0.0,16.4,False,25.87,40.51714285714286,31.674700058716567,123.65883567708335,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,26.36,24.1,1.44,100.18,136.26,166.47328125
2017-08-05,114250.0,114.25,2017,8,5,217,31,1,0,0,0,28.7,0.0,17.4,False,114.25,44.44428571428572,39.17885265341785,122.78550234375001,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,25.87,26.36,24.1,86.76,167.86,140.45
2017-08-06,9140.0,9.14,2017,8,6,218,31,1,0,0,0,28.6,0.0,16.1,False,9.14,40.35,41.422213847163405,118.39916901041667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,114.25,25.87,26.36,37.8,84.96,140.73
2017-08-07,5820.0,5.82,2017,8,0,219,32,0,1,1,0,28.3,4.8,16.9,False,5.82,29.568571428571428,38.7241562974912,116.40033333333332,-0.8660254037844384,-0.5000000000000004,0.0,1.0,9.14,114.25,25.87,81.29,153.92,65.7850703125
2017-08-08,189760.0,189.76,2017,8,1,220,32,0,0,0,1,28.2,0.0,15.7,False,189.76,56.47142857142857,69.28334682749647,118.02199999999999,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,5.82,9.14,114.25,1.44,148.94,141.11
2017-08-09,150350.0,150.35,2017,8,2,221,32,0,0,0,0,28.1,0.0,15.5,False,150.35,74.50714285714285,75.59691433612193,116.29299999999999,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,189.76,5.82,9.14,24.1,146.9,202.22
2017-08-10,69990.0,69.99,2017,8,3,222,32,0,0,0,0,28.2,0.0,15.1,False,69.99,80.74,72.70909892624691,113.12166666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,150.35,189.76,5.82,26.36,164.58,165.13
2017-08-11,176820.0,176.82,2017,8,4,223,32,0,0,0,0,28.1,1.0,16.6,False,176.82,102.30428571428571,76.03200967512413,113.21066666666665,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,69.99,150.35,189.76,25.87,100.18,174.15
2017-08-12,159760.0,159.76,2017,8,5,224,32,1,0,0,0,28.3,0.0,16.6,False,159.76,108.80571428571429,79.10728787689641,112.22233333333334,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,176.82,69.99,150.35,114.25,86.76,189.41
2017-08-13,34350.0,34.35,2017,8,6,225,32,1,0,0,0,27.9,0.3,16.6,False,34.35,112.40714285714286,74.23766423101048,108.41066666666667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,159.76,176.82,69.99,9.14,37.8,148.7
2017-08-14,151630.0,151.63,2017,8,0,226,33,0,0,1,0,28.0,0.0,16.6,False,151.63,133.23714285714286,58.03415078333533,107.26433333333334,-0.8660254037844384,-0.5000000000000004,0.0,1.0,34.35,159.76,176.82,5.82,81.29,186.02
2017-08-15,172070.0,172.07,2017,8,1,227,33,0,0,0,0,28.7,0.0,14.9,False,172.07,130.70999999999998,55.49208381982706,109.57,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,151.63,34.35,159.76,189.76,1.44,102.9
2017-08-16,140960.0,140.96,2017,8,2,228,33,0,0,0,0,28.4,0.3,14.1,False,140.96,129.3685714285714,55.04992444093296,108.95966666666666,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,172.07,151.63,34.35,150.35,24.1,159.27
2017-08-17,100420.0,100.42,2017,8,3,229,33,0,0,0,0,28.4,0.5,15.6,False,100.42,133.71571428571428,50.601196579113996,106.57833333333333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,140.96,172.07,151.63,69.99,26.36,171.86
2017-08-18,153330.0,153.33,2017,8,4,230,33,0,0,0,0,27.4,15.7,15.6,False,153.33,130.35999999999999,47.97708063926684,106.58833333333334,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,100.42,140.96,172.07,176.82,25.87,153.03
2017-08-19,178900.0,178.9,2017,8,5,231,33,1,0,0,0,28.6,5.8,15.7,False,178.9,133.09428571428572,50.415339880220365,106.49233333333333,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,153.33,100.42,140.96,159.76,114.25,181.78
2017-08-20,48460.0,48.46,2017,8,6,232,33,1,0,0,0,27.6,16.3,15.7,False,48.46,135.10999999999999,45.888134995152875,103.56566666666667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,178.9,153.33,100.42,34.35,9.14,136.26
2017-08-21,137800.0,137.8,2017,8,0,233,34,0,0,1,0,28.4,0.0,15.7,False,137.8,133.1342857142857,45.3529256157175,102.56366666666668,-0.8660254037844384,-0.5000000000000004,0.0,1.0,48.46,178.9,153.33,151.63,5.82,167.86
2017-08-22,173050.0,173.05,2017,8,1,234,34,0,0,0,0,27.9,20.3,15.7,False,173.05,133.27428571428572,45.49443990099016,105.5,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,137.8,48.46,178.9,172.07,189.76,84.96
2017-08-23,153040.0,153.04,2017,8,2,235,34,0,0,0,0,28.4,0.0,15.7,False,153.04,135.0,46.06016174526574,105.47066666666666,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,173.05,137.8,48.46,140.96,150.35,153.92
2017-08-24,134000.0,134.0,2017,8,3,236,34,0,0,0,0,28.5,0.0,15.7,False,134.0,139.79714285714286,43.53804187691755,104.97266666666665,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,153.04,173.05,137.8,100.42,69.99,148.94
2017-08-25,118620.0,118.62,2017,8,4,237,34,0,0,0,0,28.8,0.0,15.7,False,118.62,134.83857142857144,43.71610627239221,104.03,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,134.0,153.04,173.05,153.33,176.82,146.9
2017-08-26,162020.0,162.02,2017,8,5,238,34,1,0,0,0,28.8,0.0,15.7,False,162.02,132.42714285714285,41.27812847594031,103.94466666666668,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,118.62,134.0,153.04,178.9,159.76,164.58
2017-08-27,38980.0,38.98,2017,8,6,239,34,1,0,0,0,28.4,0.0,18.3,False,38.98,131.07285714285715,44.520317726586775,101.90466666666667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,162.02,118.62,134.0,48.46,34.35,100.18
2017-08-28,136320.0,136.32,2017,8,0,240,35,0,0,1,0,27.6,3.8,17.1,False,136.32,130.86142857142858,44.48654719072304,103.55666666666666,-0.8660254037844384,-0.5000000000000004,0.0,1.0,38.98,162.02,118.62,137.8,151.63,86.76
2017-08-29,175800.0,175.8,2017,8,1,241,35,0,0,0,0,28.2,1.3,15.5,False,175.8,131.25428571428571,44.93112612920069,108.15666666666668,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,136.32,38.98,162.02,173.05,172.07,37.8
2017-08-30,142750.0,142.75,2017,8,2,242,35,0,0,0,0,28.6,0.5,11.2,False,142.75,129.78428571428572,44.262934778865976,110.20533333333334,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,175.8,136.32,38.98,153.04,140.96,81.29
2017-08-31,178700.0,178.7,2017,8,3,243,35,0,0,0,0,28.6,0.0,12.2,False,178.7,136.17000000000002,48.03605902513972,116.114,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,142.75,175.8,136.32,134.0,100.42,1.44
2017-09-01,25270.0,25.27,2017,9,4,244,35,0,1,0,0,27.5,1.8,12.2,False,25.27,122.83428571428571,64.01913304035091,116.15299999999999,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,178.7,142.75,175.8,118.62,153.33,24.1
2017-09-02,37860.0,37.86,2017,9,5,245,35,1,0,0,1,27.3,5.1,12.2,False,37.86,105.09714285714286,68.40268238265902,116.53633333333333,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,25.27,178.7,142.75,162.02,178.9,26.36
2017-09-03,10160.0,10.16,2017,9,6,246,35,1,0,0,0,27.4,0.0,10.8,False,10.16,100.98,73.70717988545448,116.01266666666666,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,37.86,25.27,178.7,38.98,48.46,25.87
2017-09-05,14590.0,14.59,2017,9,1,248,36,0,1,0,0,26.5,26.2,10.8,False,14.59,77.80035714285714,71.44657555982857,116.89508333333333,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,135.2725,10.16,37.86,175.8,173.05,9.14
2017-09-06,135630.0,135.63,2017,9,2,249,36,0,0,0,1,27.4,41.4,10.8,False,135.63,76.7832142857143,70.4109939142191,121.22208333333334,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,14.59,135.2725,10.16,142.75,153.04,5.82
2017-09-07,99070.0,99.07,2017,9,3,250,36,0,0,0,0,25.7,83.1,10.8,False,99.07,65.4075,56.19915459402794,118.19908333333333,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,135.63,14.59,135.2725,178.7,134.0,189.76
2017-09-08,180970.0,180.97,2017,9,4,251,36,0,0,0,0,27.1,9.7,9.2,False,180.97,87.65035714285715,67.36780821895785,119.21975,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,99.07,135.63,14.59,25.27,118.62,150.35
2017-09-09,213290.0,213.29,2017,9,5,252,36,1,0,0,0,27.4,11.7,14.9,False,213.29,112.71178571428571,77.61039801891772,123.99641666666666,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,180.97,99.07,135.63,37.86,162.02,69.99
2017-09-10,155070.0,155.07,2017,9,6,253,36,1,0,0,0,27.9,8.1,14.9,False,155.07,133.41321428571428,63.79361100968344,123.27141666666667,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,213.29,180.97,99.07,10.16,38.98,176.82
2017-09-11,174860.0,174.86,2017,9,0,254,37,0,0,1,0,28.2,2.5,14.9,False,174.86,139.06857142857143,65.71180320880273,123.77475,-1.0,-1.8369701987210297e-16,0.0,1.0,155.07,213.29,180.97,135.2725,136.32,159.76
2017-09-12,189380.0,189.38,2017,9,1,255,37,0,0,0,0,28.3,0.0,14.9,False,189.38,164.03857142857143,37.815484671657835,128.94241666666667,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,174.86,155.07,213.29,14.59,175.8,34.35
2017-09-13,142330.0,142.33,2017,9,2,256,37,0,0,0,0,25.3,6.9,14.9,False,142.33,164.99571428571429,37.053716798337994,128.63241666666667,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,189.38,174.86,155.07,135.63,142.75,151.63
2017-09-14,186860.0,186.86,2017,9,3,257,37,0,0,0,0,25.5,95.3,10.3,False,186.86,177.53714285714287,23.34060390127434,129.12541666666667,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,142.33,189.38,174.86,99.07,178.7,172.07
2017-09-15,127560.0,127.56,2017,9,4,258,37,0,0,0,0,28.1,0.0,10.8,False,127.56,169.90714285714284,29.852735058553534,128.67875,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,186.86,142.33,189.38,180.97,25.27,140.96
2017-09-16,163110.0,163.11,2017,9,5,259,37,1,0,0,0,28.8,0.0,16.4,False,163.11,162.73857142857145,22.918423032262126,130.76841666666667,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,127.56,186.86,142.33,213.29,37.86,100.42
2017-09-17,55680.0,55.68,2017,9,6,260,37,1,0,0,0,27.9,0.0,19.7,False,55.68,148.54000000000002,46.80288345818049,127.51341666666667,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,163.11,127.56,186.86,155.07,10.16,153.33
2017-09-18,148860.0,148.86,2017,9,0,261,38,0,0,1,0,28.7,1.8,19.7,False,148.86,144.82571428571427,45.37592601704995,126.51208333333334,-1.0,-1.8369701987210297e-16,0.0,1.0,55.68,163.11,127.56,174.86,135.2725,178.9
2017-09-19,186160.0,186.16,2017,9,1,262,38,0,0,0,0,28.8,0.0,19.7,False,186.16,144.36571428571432,44.862392512045,131.10208333333333,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,148.86,55.68,163.11,189.38,14.59,48.46
2017-09-20,148840.0,148.84,2017,9,2,263,38,0,0,0,0,28.9,0.0,19.7,False,148.84,145.2957142857143,44.88063125564067,131.47008333333332,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,186.16,148.86,55.68,142.33,135.63,137.8
2017-09-21,187460.0,187.46,2017,9,3,264,38,0,0,0,0,28.2,0.0,14.7,False,187.46,145.3814285714286,44.97371840996779,131.95041666666668,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,148.84,186.16,148.86,186.86,99.07,173.05
2017-09-22,132960.0,132.96,2017,9,4,265,38,0,0,0,0,28.8,0.3,13.1,False,132.96,146.15285714285716,44.662316223816894,131.28108333333336,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,187.46,148.84,186.16,127.56,180.97,153.04
2017-09-23,160200.0,160.2,2017,9,5,266,38,1,0,0,0,28.4,0.0,14.0,False,160.2,145.73714285714286,44.49139007129602,132.15441666666666,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,132.96,187.46,148.84,163.11,213.29,134.0
2017-09-24,44700.0,44.7,2017,9,6,267,38,1,0,0,0,28.4,0.0,14.0,False,44.7,144.16857142857143,48.231896579121546,129.69041666666666,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,160.2,132.96,187.46,55.68,155.07,118.62
2017-09-25,136440.0,136.44,2017,9,0,268,39,0,0,1,0,27.4,2.0,13.5,False,136.44,142.3942857142857,48.25898840531982,128.83775,-1.0,-1.8369701987210297e-16,0.0,1.0,44.7,160.2,132.96,148.86,174.86,162.02
2017-09-26,163980.0,163.98,2017,9,1,269,39,0,0,0,0,27.3,3.3,12.4,False,163.98,139.22571428571428,45.559130390129226,133.00441666666666,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,136.44,44.7,160.2,186.16,189.38,38.98
2017-09-27,116650.0,116.65,2017,9,2,270,39,0,0,0,0,26.4,0.0,12.4,False,116.65,134.62714285714287,46.04889890623042,132.34875,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,163.98,136.44,44.7,148.84,142.33,136.32
2017-09-28,184390.0,184.39,2017,9,3,271,39,0,0,0,0,28.4,11.2,16.4,False,184.39,134.1885714285714,45.47286972418191,132.6350833333333,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,116.65,163.98,136.44,187.46,186.86,175.8
2017-09-29,151660.0,151.66,2017,9,4,272,39,0,0,0,0,28.9,0.8,16.4,False,151.66,136.85999999999999,45.93560166145684,132.93208333333334,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,184.39,116.65,163.98,132.96,127.56,142.75
2017-09-30,186210.0,186.21,2017,9,5,273,39,1,0,0,0,28.4,2.3,16.4,False,186.21,140.57571428571427,49.08241058232024,133.18241666666668,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,151.66,184.39,116.65,160.2,163.11,178.7
2017-10-01,53930.0,53.93,2017,10,6,274,39,1,0,0,0,27.4,5.1,12.7,False,53.93,141.8942857142857,46.11155851379847,134.13775,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,186.21,151.66,184.39,44.7,55.68,25.27
2017-10-02,2630.0,2.63,2017,10,0,275,40,0,0,1,0,28.7,0.0,12.7,False,2.63,122.77857142857142,70.19564716527965,132.96341666666666,-0.8660254037844386,0.5000000000000001,0.0,1.0,53.93,186.21,151.66,136.44,148.86,37.86
2017-10-03,57380.0,57.38,2017,10,1,276,40,0,0,0,0,27.9,0.0,12.7,False,57.38,107.55,71.32159911275171,134.53741666666667,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2.63,53.93,186.21,163.98,186.16,10.16
2017-10-06,190580.0,190.58,2017,10,4,279,40,0,0,0,1,26.6,25.1,10.4,False,190.58,100.89769977678573,71.18651520122253,138.55879661458331,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,82.9468046875,132.60709375,57.38,151.66,132.96,135.63
2017-10-07,152070.0,152.07,2017,10,5,280,40,1,0,0,0,27.4,66.0,10.4,False,152.07,96.02055691964286,65.29296766954745,140.32546328125,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,190.58,82.9468046875,132.60709375,186.21,160.2,99.07
2017-10-08,163810.0,163.81,2017,10,6,281,40,1,0,0,0,28.1,3.8,10.4,False,163.81,111.71769977678572,66.68085846874867,139.75346328125,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,152.07,190.58,82.9468046875,53.93,44.7,180.97
2017-10-09,73800.0,73.8,2017,10,0,282,41,0,0,1,0,27.4,20.3,10.4,False,73.8,121.88484263392857,50.81346847933979,135.10379661458333,-0.8660254037844386,0.5000000000000001,0.0,1.0,163.81,152.07,190.58,2.63,136.44,213.29
2017-10-10,228950.0,228.95,2017,10,1,283,41,0,0,0,0,27.6,15.2,8.3,False,228.95,146.3948426339286,55.661093491472634,137.56646328125,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,73.8,163.81,152.07,57.38,163.98,155.07
2017-10-11,48910.0,48.91,2017,10,2,284,41,0,0,0,0,25.9,6.4,8.3,False,48.91,134.43811495535715,66.95943192040207,133.36812994791666,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,228.95,73.8,163.81,132.60709375,116.65,174.86
2017-10-12,86360.0,86.36,2017,10,3,285,41,0,0,0,0,26.7,18.3,8.9,False,86.36,134.9257142857143,66.53304814329593,129.93412994791666,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,48.91,228.95,73.8,82.9468046875,184.39,189.38
2017-10-13,72530.0,72.53,2017,10,4,286,41,0,0,0,0,27.2,11.4,8.9,False,72.53,118.06142857142858,65.01906859493174,127.60746328124999,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,86.36,48.91,228.95,190.58,151.66,142.33
2017-10-14,182830.0,182.83,2017,10,5,287,41,1,0,0,0,26.3,21.6,8.9,False,182.83,122.4557142857143,68.63926521002014,127.47312994791668,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,72.53,86.36,48.91,152.07,186.21,186.86
2017-10-15,85320.0,85.32,2017,10,6,288,41,1,0,0,0,27.1,30.5,8.9,False,85.32,111.24285714285715,67.15266133080348,126.06512994791666,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,182.83,72.53,86.36,163.81,53.93,127.56
2017-10-16,134300.0,134.3,2017,10,0,289,42,0,0,1,0,28.6,17.8,8.9,False,134.3,119.88571428571429,65.400880436771,125.10479661458334,-0.8660254037844386,0.5000000000000001,0.0,1.0,85.32,182.83,72.53,73.8,2.63,163.11
2017-10-17,167630.0,167.63,2017,10,1,290,42,0,0,0,0,28.6,0.0,12.7,False,167.63,111.12571428571427,50.84451162028038,128.83646328125002,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,134.3,85.32,182.83,228.95,57.38,55.68
2017-10-18,118520.0,118.52,2017,10,2,291,42,0,1,0,0,28.4,0.0,13.7,False,118.52,121.07000000000001,42.82258905453274,127.82512994791666,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,167.63,134.3,85.32,48.91,132.60709375,148.86
