date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2018-06-16,21510.0,21.51,False,False,2018,6,5,167,24,1,0,0,1,0,26.7,12.2,40.0,15.860437152445286,33.57344827586207,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,50.64,48.07,58.25,35.09,36.48,37.01
2018-06-17,26650.0,26.65,False,False,2018,6,6,168,24,1,0,0,0,0,28.7,17.5,38.06,17.32410459446606,33.03896551724138,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,21.51,50.64,48.07,9.49,20.79,27.87
2018-06-18,32800.0,32.8,False,False,2018,6,0,169,25,0,0,1,0,0,28.4,5.6,40.51142857142857,13.370516605042393,32.996896551724134,1.2246467991473532e-16,-1.0,0.0,1.0,26.65,21.51,50.64,43.8,24.02,40.29
2018-06-19,29670.0,29.67,False,False,2018,6,1,170,25,0,0,0,0,0,28.6,1.3,38.94,13.564598531963025,32.73862068965517,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,32.8,26.65,21.51,34.66,13.91,12.47
2018-06-20,26530.0,26.53,False,False,2018,6,2,171,25,0,0,0,0,0,28.4,0.5,38.22714285714285,13.95258245425761,33.33172413793103,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,29.67,32.8,26.65,58.25,37.48,42.97
2018-06-21,31130.0,31.13,False,False,2018,6,3,172,25,0,0,0,0,0,27.7,4.3,33.69571428571429,11.256248423494787,32.7648275862069,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,26.53,29.67,32.8,48.07,30.85,29.88
2018-06-22,36130.0,36.13,False,False,2018,6,4,173,25,0,0,0,0,0,28.2,5.1,31.275714285714287,9.302210950705692,32.80793103448276,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,31.13,26.53,29.67,50.64,26.3,45.18
2018-06-23,33710.0,33.71,False,False,2018,6,5,174,25,1,0,0,0,0,28.1,2.0,29.202857142857145,4.7905835214711425,32.495862068965515,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,36.13,31.13,26.53,21.51,35.09,40.27
2018-06-24,16400.0,16.4,False,False,2018,6,6,175,25,1,0,0,0,0,28.2,17.0,30.945714285714285,3.595589229147603,32.26965517241379,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,33.71,36.13,31.13,26.65,9.49,37.24
2018-06-25,35400.0,35.4,False,False,2018,6,0,176,26,0,0,1,0,0,28.4,13.2,29.481428571428573,6.5279563636497056,31.55103448275862,1.2246467991473532e-16,-1.0,0.0,1.0,16.4,33.71,36.13,32.8,43.8,27.73
2018-06-26,42820.0,42.82,False,False,2018,6,1,177,26,0,0,0,0,0,28.2,0.3,29.852857142857143,6.815865595030774,31.81551724137931,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,35.4,16.4,33.71,29.67,34.66,31.08
2018-06-27,26780.0,26.78,False,False,2018,6,2,178,26,0,1,0,0,0,28.3,1.5,31.731428571428573,8.387950541444233,32.22034482758621,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,42.82,35.4,16.4,26.53,58.25,19.2
2018-06-28,35660.0,35.66,False,False,2018,6,3,179,26,0,0,0,1,0,28.5,0.0,31.767142857142858,8.36260667951033,32.48172413793104,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,26.78,42.82,35.4,31.13,48.07,24.9
2018-06-29,35520.0,35.52,False,False,2018,6,4,180,26,0,0,0,0,0,28.2,0.3,32.41428571428571,8.479543732109777,32.852758620689656,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,35.66,26.78,42.82,36.13,50.64,38.68
2018-06-30,35020.0,35.02,False,False,2018,6,5,181,26,1,0,0,0,0,28.4,0.0,32.32714285714285,8.438026456239088,32.743793103448276,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,35.52,35.66,26.78,33.71,21.51,49.03
2018-07-01,,,True,True,2018,7,6,182,26,1,0,0,0,0,28.5,0.0,32.51428571428571,8.488185626981512,32.26068965517241,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,35.02,35.52,35.66,16.4,26.65,
2018-07-02,33510.0,33.51,False,False,2018,7,0,183,27,0,0,1,0,1,28.1,4.1,35.199999999999996,5.086200939797821,32.26068965517241,-0.4999999999999997,-0.8660254037844388,0.0,1.0,,35.02,35.52,35.4,32.8,36.48
2018-07-03,33490.0,33.49,False,False,2018,7,1,184,27,0,0,0,0,0,28.9,0.0,34.885,5.129677377769506,32.15827586206896,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,33.51,,35.02,42.82,29.67,20.79
2018-07-04,36000.0,36.0,False,False,2018,7,2,185,27,0,0,0,0,0,29.0,0.0,33.330000000000005,3.3478829131258894,32.59620689655172,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,33.49,33.51,,26.78,26.53,24.02
2018-07-05,22150.0,22.15,False,False,2018,7,3,186,27,0,0,0,0,0,28.8,0.0,34.86666666666667,1.1045300659859445,33.00931034482758,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,36.0,33.49,33.51,35.66,31.13,13.91
2018-07-06,23070.0,23.07,False,False,2018,7,4,187,27,0,0,0,0,0,28.8,0.0,32.615,5.22999330783514,33.29344827586207,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,22.15,36.0,33.49,35.52,36.13,37.48
2018-07-07,21140.0,21.14,False,False,2018,7,5,188,27,1,0,0,0,0,28.7,0.0,30.540000000000003,6.2225139614146645,32.796551724137935,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,23.07,22.15,36.0,35.02,33.71,30.85
2018-07-08,31460.0,31.46,False,False,2018,7,6,189,27,1,0,0,0,0,28.7,0.0,28.22666666666667,6.7790697493584755,32.461724137931036,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,21.14,23.07,22.15,,16.4,26.3
2018-07-09,24080.0,24.08,False,False,2018,7,0,190,28,0,0,1,0,0,27.7,0.0,28.68857142857143,6.307930005348931,32.63965517241379,-0.4999999999999997,-0.8660254037844388,0.0,1.0,31.46,21.14,23.07,33.51,35.4,35.09
2018-07-10,16490.0,16.49,False,False,2018,7,1,191,28,0,0,0,0,0,27.1,25.9,27.341428571428573,6.110497602681913,32.260000000000005,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,24.08,31.46,21.14,33.49,42.82,9.49
2018-07-11,22430.0,22.43,False,False,2018,7,2,192,28,0,0,0,0,0,26.4,30.2,24.912857142857142,6.616796088454819,32.501379310344824,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,16.49,24.08,31.46,36.0,26.78,43.8
2018-07-12,26880.0,26.88,False,False,2018,7,3,193,28,0,0,0,0,0,27.7,0.0,22.974285714285713,4.465149706870139,31.764482758620687,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,22.43,16.49,24.08,22.15,35.66,34.66
2018-07-13,33280.0,33.28,False,False,2018,7,4,194,28,0,0,0,0,0,28.2,0.0,23.65,4.6726937270344635,31.496206896551723,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,26.88,22.43,16.49,23.07,35.52,58.25
2018-07-14,31220.0,31.22,False,False,2018,7,5,195,28,1,0,0,0,0,28.2,0.0,25.108571428571427,5.895095217131623,30.635172413793104,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,33.28,26.88,22.43,21.14,35.02,48.07
2018-07-15,21410.0,21.41,False,False,2018,7,6,196,28,1,0,0,0,0,27.3,0.0,26.548571428571428,5.994409697296983,30.054137931034486,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,31.22,33.28,26.88,31.46,,50.64
2018-07-16,24290.0,24.29,False,False,2018,7,0,197,29,0,0,1,0,0,26.8,1.8,25.11285714285714,5.82310831740154,29.046206896551727,-0.4999999999999997,-0.8660254037844388,0.0,1.0,21.41,31.22,33.28,24.08,33.51,21.51
2018-07-17,29000.0,29.0,False,False,2018,7,1,198,29,0,0,0,0,0,27.8,0.0,25.142857142857142,5.817438480653748,29.142068965517243,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,24.29,21.41,31.22,16.49,33.49,26.65
2018-07-18,32300.0,32.3,False,False,2018,7,2,199,29,0,0,0,0,0,27.7,0.0,26.930000000000003,4.485235036576546,29.223103448275864,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,29.0,24.29,21.41,22.43,36.0,32.8
2018-07-19,22140.0,22.14,False,False,2018,7,3,200,29,0,0,0,0,0,27.7,0.0,28.34,4.385092169308846,29.20586206896552,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,32.3,29.0,24.29,26.88,22.15,29.67
2018-07-20,30870.0,30.87,False,False,2018,7,4,201,29,0,0,0,0,0,27.9,0.0,27.662857142857142,4.974483940690825,28.946206896551722,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,22.14,32.3,29.0,33.28,23.07,26.53
2018-07-21,28690.0,28.69,False,False,2018,7,5,202,29,1,0,0,0,0,28.1,0.0,27.318571428571428,4.5894205464722235,29.095862068965516,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,30.87,22.14,32.3,31.22,21.14,31.13
2018-07-22,14270.0,14.27,False,False,2018,7,6,203,29,1,0,0,0,0,27.9,0.0,26.957142857142856,4.3228451830005366,29.011724137931033,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,28.69,30.87,22.14,21.41,31.46,36.13
2018-07-23,26880.0,26.88,False,False,2018,7,0,204,30,0,0,1,0,0,28.4,0.0,25.937142857142856,6.2587531087422645,28.25793103448276,-0.4999999999999997,-0.8660254037844388,0.0,1.0,14.27,28.69,30.87,24.29,24.08,33.71
2018-07-24,30210.0,30.21,False,False,2018,7,1,205,30,0,0,0,0,0,28.0,0.0,26.307142857142853,6.221596028581222,28.022413793103446,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,26.88,14.27,28.69,29.0,16.49,16.4
2018-07-25,0.0,0.0,False,False,2018,7,2,206,30,0,0,0,0,0,27.6,0.0,26.479999999999997,6.32483464869508,28.49862068965517,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,30.21,26.88,14.27,32.3,22.43,35.4
2018-07-26,22400.0,22.4,False,False,2018,7,3,207,30,0,0,0,0,0,27.6,0.0,21.865714285714287,11.242017697226885,27.277931034482755,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,30.21,26.88,22.14,26.88,42.82
2018-07-27,25450.0,25.45,False,False,2018,7,4,208,30,0,1,0,0,0,27.7,0.0,21.902857142857147,11.243504368131452,26.573793103448278,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,22.4,0.0,30.21,30.87,33.28,26.78
2018-07-28,24040.0,24.04,False,False,2018,7,5,209,30,1,0,0,1,0,27.7,0.0,21.12857142857143,10.696372326746182,26.527931034482755,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,25.45,22.4,0.0,28.69,31.22,35.66
2018-07-29,19540.0,19.54,False,False,2018,7,6,210,30,1,0,0,0,0,28.1,0.0,20.464285714285715,10.284993691689646,26.12724137931034,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,24.04,25.45,22.4,14.27,21.41,35.52
2018-07-30,31790.0,31.79,False,False,2018,7,0,211,31,0,0,1,0,0,28.2,0.0,21.217142857142854,9.943206582529488,25.576206896551724,-0.4999999999999997,-0.8660254037844388,0.0,1.0,19.54,24.04,25.45,26.88,24.29,35.02
2018-07-31,29080.0,29.08,False,False,2018,7,1,212,31,0,0,0,0,0,28.4,0.0,21.918571428571425,10.563123636140094,25.464827586206898,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,31.79,19.54,24.04,30.21,29.0,
2018-08-01,,,True,True,2018,8,2,213,31,0,0,0,0,0,27.8,6.9,21.757142857142856,10.422998151980602,25.585333333333335,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,29.08,31.79,19.54,0.0,32.3,33.51
2018-08-02,20420.0,20.42,False,False,2018,8,3,214,31,0,0,0,0,1,28.1,1.0,25.38333333333333,4.462388000462004,25.312068965517245,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,,29.08,31.79,22.4,22.14,33.49
2018-08-03,29010.0,29.01,False,False,2018,8,4,215,31,0,0,0,0,0,28.4,1.0,25.05333333333333,4.788434678124708,24.861379310344827,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,20.42,,29.08,25.45,30.87,36.0
2018-08-04,20540.0,20.54,False,False,2018,8,5,216,31,1,0,0,0,0,28.4,0.0,25.646666666666665,5.060259545385717,24.62034482758621,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,29.01,20.42,,24.04,28.69,22.15
2018-08-05,32790.0,32.79,False,False,2018,8,6,217,31,1,0,0,0,0,28.4,0.0,25.063333333333333,5.467835647371571,24.564827586206892,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,20.54,29.01,20.42,19.54,14.27,23.07
2018-08-06,22180.0,22.18,False,False,2018,8,0,218,32,0,0,1,0,0,28.3,0.0,27.271666666666665,5.466623881946445,24.900000000000002,-0.8660254037844384,-0.5000000000000004,0.0,1.0,32.79,20.54,29.01,31.79,26.88,21.14
2018-08-07,21230.0,21.23,False,False,2018,8,1,219,32,0,0,0,0,0,28.2,0.0,25.669999999999998,5.282756856036496,24.935862068965516,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,22.18,32.79,20.54,29.08,30.21,31.46
2018-08-08,10750.0,10.75,False,False,2018,8,2,220,32,0,0,0,0,0,25.1,7.4,24.361666666666665,5.241234269393738,24.58310344827586,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,21.23,22.18,32.79,,0.0,24.08
2018-08-09,17030.0,17.03,False,False,2018,8,3,221,32,0,0,0,0,0,27.2,15.7,22.417142857142856,7.025690272814791,24.123448275862067,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,10.75,21.23,22.18,20.42,22.4,16.49
2018-08-10,32430.0,32.43,False,False,2018,8,4,222,32,0,0,0,0,0,28.0,0.0,21.93285714285714,7.297864332085408,24.142068965517243,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,17.03,10.75,21.23,29.01,25.45,22.43
2018-08-11,27660.0,27.66,False,False,2018,8,5,223,32,1,0,0,0,0,27.9,0.0,22.42142857142857,7.9371078455808775,24.486896551724136,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,32.43,17.03,10.75,20.54,24.04,26.88
2018-08-12,28520.0,28.52,False,False,2018,8,6,224,32,1,0,0,0,0,28.3,0.0,23.43857142857143,8.110146789817154,24.513793103448275,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,27.66,32.43,17.03,32.79,19.54,33.28
2018-08-13,27360.0,27.36,False,False,2018,8,0,225,33,0,0,1,0,0,28.0,0.5,22.82857142857143,7.420847724645851,24.349655172413794,-0.8660254037844384,-0.5000000000000004,0.0,1.0,28.52,27.66,32.43,22.18,31.79,31.22
2018-08-14,31730.0,31.73,False,False,2018,8,1,226,33,0,0,0,0,0,27.8,4.3,23.568571428571428,7.60146790335359,24.21655172413793,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,27.36,28.52,27.66,21.23,29.08,21.41
2018-08-15,27380.0,27.38,False,False,2018,8,2,227,33,0,0,0,0,0,26.7,18.8,25.06857142857143,8.083768569529608,24.57241379310345,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,31.73,27.36,28.52,10.75,,24.29
2018-08-16,23300.0,23.3,False,False,2018,8,3,228,33,0,0,0,0,0,26.6,7.9,27.444285714285716,5.048051958075411,24.678965517241377,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,27.38,31.73,27.36,17.03,20.42,29.0
2018-08-17,28160.0,28.16,False,False,2018,8,4,229,33,0,0,0,0,0,27.0,6.9,28.34,3.0550122749344886,24.482413793103444,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,23.3,27.38,31.73,32.43,29.01,32.3
2018-08-18,29410.0,29.41,False,False,2018,8,5,230,33,1,0,0,0,0,26.8,0.0,27.73,2.4731289223708255,24.339655172413792,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,28.16,23.3,27.38,27.66,20.54,22.14
2018-08-19,16670.0,16.67,False,False,2018,8,6,231,33,1,0,0,0,0,27.0,0.0,27.98,2.5520645237402872,24.590344827586208,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,29.41,28.16,23.3,28.52,32.79,30.87
2018-08-20,28260.0,28.26,False,False,2018,8,0,232,34,0,0,1,0,0,27.2,0.0,26.287142857142857,4.943722330005087,24.100689655172413,-0.8660254037844384,-0.5000000000000004,0.0,1.0,16.67,29.41,28.16,27.36,22.18,28.69
2018-08-21,32620.0,32.62,False,False,2018,8,1,233,34,0,0,0,0,0,27.0,0.0,26.41571428571429,4.987781260717269,24.08586206896552,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,28.26,16.67,29.41,31.73,21.23,14.27
2018-08-22,17440.0,17.44,False,False,2018,8,2,234,34,0,1,0,0,0,26.9,0.0,26.54285714285714,5.154385557580158,24.718620689655168,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,32.62,28.26,16.67,27.38,10.75,26.88
2018-08-23,24690.0,24.69,False,False,2018,8,3,235,34,0,0,0,1,0,27.4,0.0,25.12285714285714,6.157008782100089,24.393103448275863,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,17.44,32.62,28.26,23.3,17.03,30.21
2018-08-24,30820.0,30.82,False,False,2018,8,4,236,34,0,0,0,0,0,26.9,0.0,25.321428571428573,6.1106612532835936,24.202758620689654,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,24.69,17.44,32.62,28.16,32.43,0.0
2018-08-25,19590.0,19.59,False,False,2018,8,5,237,34,1,1,0,0,0,27.1,0.0,25.701428571428572,6.39279654134621,25.26551724137931,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,30.82,24.69,17.44,29.41,27.66,22.4
2018-08-26,14560.0,14.56,False,False,2018,8,6,238,34,1,0,0,1,0,27.3,0.0,24.298571428571428,6.519548625918421,25.16862068965517,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,19.59,30.82,24.69,16.67,28.52,25.45
2018-08-27,30830.0,30.83,False,False,2018,8,0,239,35,0,0,1,0,0,27.4,0.0,23.997142857142858,6.964621823391249,24.79310344827586,-0.8660254037844384,-0.5000000000000004,0.0,1.0,14.56,19.59,30.82,28.26,27.36,24.04
2018-08-28,36270.0,36.27,False,False,2018,8,1,240,35,0,0,0,0,0,27.7,0.0,24.364285714285717,7.287068128181758,25.027241379310347,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,30.83,14.56,19.59,32.62,31.73,19.54
2018-08-29,35630.0,35.63,False,False,2018,8,2,241,35,0,0,0,0,0,27.7,0.0,24.88571428571429,8.06529779806233,25.604137931034483,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,36.27,30.83,14.56,17.44,27.38,31.79
2018-08-30,26850.0,26.85,False,False,2018,8,3,242,35,0,0,0,0,0,27.2,0.0,27.484285714285715,8.195803513878044,25.736551724137932,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,35.63,36.27,30.83,24.69,23.3,29.08
2018-08-31,25150.0,25.15,False,False,2018,8,4,243,35,0,0,0,0,0,27.7,0.0,27.79285714285714,8.113311519319609,25.659655172413792,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,26.85,35.63,36.27,30.82,28.16,
2018-09-01,0.0,,False,True,2018,9,5,244,35,1,0,0,0,0,27.2,0.0,26.982857142857142,8.04345844829973,25.642666666666667,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,25.15,26.85,35.63,19.59,29.41,20.42
2018-09-02,33220.0,33.22,False,False,2018,9,6,245,35,1,0,0,0,1,28.4,0.0,28.215,8.055059900460115,25.822758620689655,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,,25.15,26.85,14.56,16.67,29.01
2018-09-03,20700.0,20.7,False,False,2018,9,0,246,36,0,0,1,0,0,28.1,0.0,31.325,4.582103228867772,25.96793103448276,-1.0,-1.8369701987210297e-16,0.0,1.0,33.22,,25.15,30.83,28.26,20.54
2018-09-04,27070.0,27.07,False,False,2018,9,1,247,36,0,0,0,0,0,27.7,0.0,29.636666666666667,6.332789801238248,25.973448275862065,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,20.7,33.22,,36.27,32.62,32.79
2018-09-05,30960.0,30.96,False,False,2018,9,2,248,36,0,0,0,0,0,27.7,0.0,28.103333333333335,5.4589583866033635,25.776206896551724,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,27.07,20.7,33.22,35.63,17.44,22.18
2018-09-06,11150.0,11.15,False,False,2018,9,3,249,36,0,0,0,0,0,28.4,0.0,27.325,4.401730341581654,26.078965517241382,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,30.96,27.07,20.7,26.85,24.69,21.23
2018-09-07,28260.0,28.26,False,False,2018,9,4,250,36,0,0,0,0,0,28.6,0.0,24.708333333333332,7.964916613918019,25.731379310344828,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,11.15,30.96,27.07,25.15,30.82,10.75
2018-09-08,32670.0,32.67,False,False,2018,9,5,251,36,1,0,0,0,0,28.1,0.0,25.22666666666667,8.09946582600774,26.335172413793103,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,28.26,11.15,30.96,,19.59,17.03
2018-09-09,11980.0,11.98,False,False,2018,9,6,252,36,1,0,0,0,0,28.3,0.0,26.29,7.9109122946303625,26.87448275862069,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,32.67,28.26,11.15,33.22,14.56,32.43
2018-09-10,40230.0,40.23,False,False,2018,9,0,253,37,0,0,1,0,0,28.4,0.0,23.255714285714284,8.82985627882824,26.169310344827586,-1.0,-1.8369701987210297e-16,0.0,1.0,11.98,32.67,28.26,20.7,30.83,27.66
2018-09-11,6210.0,6.21,False,False,2018,9,1,254,37,0,0,0,0,0,28.3,0.0,26.045714285714286,10.761847513543499,26.602758620689656,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,40.23,11.98,32.67,27.07,36.27,28.52
2018-09-12,17010.0,17.01,False,False,2018,9,2,255,37,0,0,0,0,0,28.5,0.0,23.065714285714282,13.071264740061018,25.83344827586207,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,6.21,40.23,11.98,30.96,35.63,27.36
2018-09-13,30070.0,30.07,False,False,2018,9,3,256,37,0,0,0,0,0,28.7,0.0,21.072857142857146,12.72595342110724,25.476551724137934,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,17.01,6.21,40.23,11.15,26.85,31.73
2018-09-14,24130.0,24.13,False,False,2018,9,4,257,37,0,0,0,0,0,28.3,0.0,23.775714285714287,12.268161852457595,25.419310344827586,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,30.07,17.01,6.21,28.26,25.15,27.38
2018-09-15,22660.0,22.66,False,False,2018,9,5,258,37,1,0,0,0,0,28.7,0.0,23.185714285714287,12.114913477669955,25.307241379310344,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,24.13,30.07,17.01,32.67,,23.3
2018-09-16,14100.0,14.1,False,False,2018,9,6,259,37,1,0,0,0,0,28.9,0.0,21.755714285714284,11.377149404461083,25.285172413793106,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,22.66,24.13,30.07,11.98,33.22,28.16
2018-09-17,29180.0,29.18,False,False,2018,9,0,260,38,0,0,1,0,0,28.4,0.0,22.05857142857143,11.098351872495073,24.800344827586205,-1.0,-1.8369701987210297e-16,0.0,1.0,14.1,22.66,24.13,40.23,20.7,29.41
2018-09-18,39740.0,39.74,False,False,2018,9,1,261,38,0,0,0,0,0,28.3,0.0,20.48,8.584008387693983,24.79241379310345,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,29.18,14.1,22.66,6.21,27.07,16.67
2018-09-19,36170.0,36.17,False,False,2018,9,2,262,38,0,0,0,0,0,29.2,0.5,25.27,8.648865050783668,25.58793103448276,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,39.74,29.18,14.1,17.01,30.96,28.26
2018-09-20,30110.0,30.11,False,False,2018,9,3,263,38,0,0,0,0,0,28.8,8.4,28.00714285714286,8.630912880040997,25.860689655172415,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,36.17,39.74,29.18,30.07,11.15,32.62
2018-09-21,28460.0,28.46,False,False,2018,9,4,264,38,0,0,0,0,0,26.6,10.9,28.012857142857143,8.632519358576088,25.774137931034485,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,30.11,36.17,39.74,24.13,28.26,17.44
2018-09-22,24160.0,24.16,False,False,2018,9,5,265,38,1,0,0,0,0,27.4,14.7,28.631428571428568,8.461356133566772,26.154137931034484,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,28.46,30.11,36.17,22.66,32.67,24.69
2018-09-23,17310.0,17.31,False,False,2018,9,6,266,38,1,0,0,0,0,28.4,7.9,28.845714285714283,8.302425061676997,26.13586206896552,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,24.16,28.46,30.11,14.1,11.98,30.82
2018-09-24,17480.0,17.48,False,False,2018,9,0,267,39,0,1,1,0,0,27.4,7.9,29.304285714285715,7.390829581634413,25.669999999999998,-1.0,-1.8369701987210297e-16,0.0,1.0,17.31,24.16,28.46,29.18,40.23,19.59
2018-09-25,7510.0,7.51,False,False,2018,9,1,268,39,0,0,0,1,0,27.1,85.3,27.63285714285714,8.640879033766815,25.597241379310343,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,17.48,17.31,24.16,39.74,6.21,14.56
2018-09-26,38520.0,38.52,False,False,2018,9,2,269,39,0,0,0,0,0,27.6,1.8,23.028571428571432,9.64312437019497,25.354137931034483,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,7.51,17.48,17.31,36.17,17.01,30.83
2018-09-27,27530.0,27.53,False,False,2018,9,3,270,39,0,0,0,0,0,27.1,0.0,23.364285714285717,10.201612384231023,25.61931034482759,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,38.52,7.51,17.48,30.11,30.07,36.27
